Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-29 08:08:39,9.8,25.1,21.8,18.7,9.5,21.2,18.2,20.2,7,21.4,0
2022-01-29 08:13:54,9.8,24.7,21.8,18.7,9.5,21.2,18.2,20.1,8,21.4,0
2022-01-29 08:19:08,9.8,24.4,21.7,18.7,9.5,21.2,18.2,19.9,9,21.4,0
2022-01-29 08:24:22,9.8,24.0,21.6,18.7,9.5,21.2,18.2,19.8,10,21.4,0
2022-01-29 08:29:36,9.8,23.9,21.6,18.7,9.5,21.2,18.2,19.6,11,21.4,0
2022-01-29 08:34:50,9.8,23.7,21.6,18.7,9.5,21.2,18.2,19.5,12,21.4,0
2022-01-29 08:40:04,9.8,23.6,21.6,18.7,9.5,21.2,18.2,19.3,13,21.4,0
2022-01-29 08:45:19,9.8,23.5,21.6,18.7,9.5,21.2,18.2,19.2,14,21.4,0
2022-01-29 08:50:33,10.0,23.4,21.6,18.7,9.5,21.2,18.2,19.0,15,21.4,0
2022-01-29 08:55:48,10.1,23.4,21.6,18.5,9.5,21.2,18.2,18.9,16,21.4,0
2022-01-29 09:01:02,10.2,23.4,21.6,18.4,9.5,21.2,18.2,18.7,17,21.4,0
2022-01-29 09:06:17,10.2,23.5,21.7,18.4,9.5,21.2,18.2,18.6,18,21.4,0
2022-01-29 09:11:31,10.2,23.4,21.7,18.4,9.6,21.2,18.2,18.5,19,21.4,0
2022-01-29 09:16:45,10.4,23.4,21.7,18.4,9.6,21.2,18.2,18.3,20,21.4,0
2022-01-29 09:21:59,10.5,23.5,21.7,18.3,9.6,21.2,18.2,18.2,21,21.4,0
2022-01-29 09:27:14,10.6,23.4,21.8,18.3,9.6,21.2,18.2,18.1,-1,21.8,0
2022-01-29 09:32:32,10.6,23.5,21.9,18.2,9.6,21.2,18.2,21.8,0,21.8,0
2022-01-29 09:37:46,10.8,23.5,21.9,18.3,9.6,21.1,18.1,21.6,1,21.8,0
2022-01-29 09:43:00,10.9,23.7,22.1,18.3,9.7,21.1,18.1,21.4,2,21.8,0
2022-01-29 09:48:15,11.0,23.8,22.2,18.3,9.7,21.1,18.1,21.3,3,21.8,0
2022-01-29 09:53:29,11.1,24.2,22.3,18.3,9.7,21.1,18.1,21.1,4,21.8,0
2022-01-29 09:58:43,11.2,24.5,22.6,18.3,9.7,21.1,18.1,20.9,5,21.8,0
2022-01-29 10:03:57,11.2,24.7,22.8,18.3,9.7,21.1,18.1,20.8,6,21.8,0
2022-01-29 10:09:18,11.3,25.1,23.0,18.3,9.8,21.1,18.1,20.6,7,21.8,0
2022-01-29 10:14:33,11.4,25.4,23.2,18.3,9.8,21.1,18.1,20.5,8,21.8,0
2022-01-29 10:19:47,11.3,25.8,23.4,18.2,9.8,21.1,18.1,20.3,9,21.8,0
2022-01-29 10:25:01,11.4,26.1,23.6,18.1,9.9,21.1,18.1,20.2,10,21.8,0
2022-01-29 10:30:15,11.4,26.4,23.8,18.3,9.9,21.0,18.0,20.0,11,21.8,0
2022-01-29 10:35:29,11.6,26.8,24.1,18.3,9.9,21.0,18.0,19.9,12,21.8,0
2022-01-29 10:40:44,11.6,27.0,24.3,18.3,10.0,21.0,18.0,19.7,13,21.8,0
2022-01-29 10:46:25,11.6,27.2,24.5,18.3,10.0,21.0,18.0,19.6,14,21.8,0
2022-01-29 10:51:39,11.4,27.5,24.7,18.3,10.0,21.0,18.0,19.4,15,21.8,0
2022-01-29 10:56:54,11.2,27.7,24.8,18.4,10.0,21.0,18.0,19.3,16,21.8,0
2022-01-29 11:02:08,10.5,27.6,24.9,18.4,10.1,21.0,18.0,19.1,17,21.8,0
2022-01-29 11:07:22,10.4,27.4,24.9,18.2,10.1,21.0,18.0,19.0,18,21.8,0
2022-01-29 11:12:36,10.5,27.1,24.8,17.4,10.1,21.0,18.0,18.9,19,21.8,0
2022-01-29 11:17:50,10.7,26.9,24.8,17.8,10.1,21.0,18.0,18.7,20,21.8,0
2022-01-29 11:23:05,11.0,26.9,24.8,18.1,10.1,20.9,17.9,18.6,21,21.8,0
2022-01-29 11:28:19,11.0,26.9,24.9,18.2,10.2,20.9,17.9,18.5,22,21.8,0
2022-01-29 11:33:33,10.9,26.9,25.0,18.2,10.2,20.9,17.9,18.4,23,21.8,0
2022-01-29 11:38:47,10.7,26.8,25.0,18.3,10.2,20.9,17.9,18.2,24,21.8,0
2022-01-29 11:44:01,10.7,26.8,25.1,18.3,10.2,20.9,17.9,18.1,25,21.8,0
2022-01-29 11:49:16,10.8,26.8,25.2,18.4,10.2,20.9,17.9,18.0,26,21.8,0
2022-01-29 11:54:30,10.5,26.6,25.1,18.5,10.2,20.9,17.9,17.9,-1,25.1,0
2022-01-29 11:59:44,10.1,26.3,24.9,18.6,10.3,20.9,17.9,25.1,0,25.1,0
2022-01-29 12:04:58,10.0,26.1,24.9,18.6,10.3,20.9,17.9,24.9,1,25.1,0
2022-01-29 12:10:12,10.0,26.1,24.8,18.7,10.3,20.9,17.9,24.7,2,25.1,0
2022-01-29 12:16:04,9.8,26.0,24.7,18.8,10.3,20.9,17.9,24.6,3,25.1,0
2022-01-29 12:21:21,9.9,25.9,24.6,18.8,10.3,20.9,17.9,24.4,4,25.1,0
2022-01-29 12:26:41,9.9,25.5,24.3,19.2,10.3,20.9,17.9,24.3,5,25.1,0
2022-01-29 12:32:20,9.8,25.1,24.1,19.5,10.3,20.9,17.9,24.1,6,25.1,0
2022-01-29 12:37:58,9.9,24.8,23.9,19.7,10.3,20.9,17.9,23.9,7,25.1,0
2022-01-29 12:43:16,9.9,24.5,23.7,19.9,10.3,20.9,17.9,23.8,8,25.1,0
2022-01-29 12:48:33,10.1,24.3,23.6,20.0,10.3,20.9,17.9,23.6,9,25.1,0
2022-01-29 12:53:56,9.9,24.2,23.5,19.9,10.3,20.9,17.9,23.5,10,25.1,0
2022-01-29 12:59:13,9.9,23.9,23.3,20.0,10.3,20.9,17.9,23.3,11,25.1,0
2022-01-29 13:04:28,10.1,23.7,23.1,20.1,10.3,20.9,17.9,23.2,12,25.1,0
2022-01-29 13:09:45,10.1,23.5,23.0,20.1,10.3,20.9,17.9,23.0,13,25.1,0
2022-01-29 13:14:59,10.0,23.3,22.8,19.8,10.4,20.9,17.9,22.9,14,25.1,0
2022-01-29 13:20:53,9.9,23.1,22.5,19.9,10.4,20.9,17.9,22.7,15,25.1,0
2022-01-29 13:26:53,9.9,22.9,22.4,20.0,10.4,20.9,17.9,22.6,16,25.1,0
2022-01-29 13:32:22,9.9,22.8,22.3,20.0,10.4,20.9,17.9,22.5,17,25.1,0
2022-01-29 13:37:49,9.8,22.7,22.2,19.8,10.4,20.9,17.9,22.3,18,25.1,0
2022-01-29 13:43:34,9.8,22.6,22.0,19.8,10.4,20.9,17.9,22.2,19,25.1,0
2022-01-29 13:49:02,9.8,22.5,21.9,19.8,10.4,20.9,17.9,22.1,20,25.1,0
2022-01-29 13:54:31,9.8,22.4,21.8,19.7,10.4,20.9,17.9,21.9,21,25.1,0
2022-01-29 13:59:58,9.7,22.2,21.6,19.6,10.4,20.9,17.9,21.8,22,25.1,0
2022-01-29 14:06:14,9.4,22.1,21.5,19.4,10.4,20.9,17.9,21.7,23,25.1,0
2022-01-29 14:11:43,9.4,21.9,21.4,19.3,10.4,20.9,17.9,21.6,24,25.1,0
2022-01-29 14:17:12,9.4,21.8,21.2,19.4,10.4,20.9,17.9,21.4,25,25.1,0
2022-01-29 14:22:40,9.4,21.7,21.1,19.4,10.3,20.9,17.9,21.3,26,25.1,0
2022-01-29 14:28:09,9.4,21.6,21.0,19.3,10.3,20.9,17.9,21.2,27,25.1,0
2022-01-29 14:33:38,9.4,21.4,20.9,19.2,10.3,20.9,17.9,21.1,28,25.1,0
2022-01-29 14:39:07,9.4,21.3,20.8,19.1,10.3,20.9,17.9,21.0,29,25.1,0
2022-01-29 14:44:33,9.5,21.2,20.7,18.9,10.3,20.9,17.9,20.9,30,25.1,0
2022-01-29 14:50:09,9.1,21.1,20.6,18.8,10.3,20.9,17.9,20.8,31,25.1,0
2022-01-29 14:55:47,9.0,21.0,20.5,18.7,10.3,20.9,17.9,20.6,32,25.1,0
2022-01-29 15:01:13,9.0,20.9,20.4,18.7,10.3,20.9,17.9,20.5,33,25.1,0
2022-01-29 15:06:29,9.0,20.8,20.3,18.8,10.3,20.9,17.9,20.4,34,25.1,0
2022-01-29 15:11:45,8.9,20.7,20.2,18.7,10.3,20.9,17.9,20.3,35,25.1,0
2022-01-29 15:17:00,8.9,20.6,20.1,18.7,10.3,20.9,17.9,20.2,36,25.1,0
2022-01-29 15:22:15,8.8,20.5,20.0,18.6,10.2,20.9,17.9,20.1,37,25.1,0
2022-01-29 15:27:30,8.8,20.3,19.9,18.6,10.2,20.9,17.9,20.0,38,25.1,0
2022-01-29 15:32:48,8.7,20.3,19.8,18.6,10.2,20.9,17.9,20.0,39,25.1,0
2022-01-29 15:38:33,8.7,20.2,19.7,18.5,10.2,20.9,17.9,19.9,40,25.1,0
2022-01-29 15:45:06,8.7,20.1,19.7,18.5,10.2,20.9,17.9,19.8,41,25.1,0
2022-01-29 15:50:27,8.4,20.0,19.5,18.4,10.1,21.0,18.0,19.7,42,25.1,0
2022-01-29 15:56:11,8.4,20.0,19.6,18.4,10.1,21.0,18.0,19.6,43,25.1,0
2022-01-29 16:01:46,8.4,20.1,19.7,18.3,10.1,21.0,18.0,19.5,44,25.1,0
2022-01-29 16:07:46,8.3,20.3,19.8,18.3,10.0,21.0,18.0,19.4,45,25.1,0
2022-01-29 16:13:15,8.3,20.7,20.0,18.3,10.0,21.0,18.0,19.4,46,25.1,0
2022-01-29 16:18:43,8.3,21.3,20.3,18.3,10.0,21.0,18.0,19.3,47,25.1,0
2022-01-29 16:24:12,8.3,22.0,20.6,18.3,9.9,21.0,18.0,19.2,48,25.1,0
2022-01-29 16:29:57,8.3,22.9,20.9,18.2,9.9,21.1,18.1,19.1,49,25.1,0
2022-01-29 16:35:25,8.3,24.0,21.3,18.2,9.8,21.1,18.1,19.1,50,25.1,0
2022-01-29 16:41:10,8.3,24.8,21.8,18.2,9.8,21.1,18.1,19.0,51,25.1,0
2022-01-29 16:46:39,8.3,25.4,22.2,18.1,9.7,21.1,18.1,18.9,52,25.1,0
2022-01-29 16:52:08,8.3,25.6,22.7,18.1,9.7,21.1,18.1,18.9,53,25.1,0
2022-01-29 16:57:36,8.3,25.9,23.1,18.1,9.7,21.1,18.1,18.8,54,25.1,0
2022-01-29 17:03:05,8.3,26.3,23.5,18.1,9.6,21.2,18.2,18.8,55,25.1,0
2022-01-29 17:08:49,8.3,26.7,23.9,18.0,9.6,21.2,18.2,18.7,56,25.1,0
2022-01-29 17:14:15,8.3,27.0,24.1,17.9,9.5,21.2,18.2,18.6,57,25.1,0
2022-01-29 17:20:07,7.2,27.0,24.2,18.1,9.5,21.2,18.2,18.6,58,25.1,0
2022-01-29 17:25:33,7.2,26.8,24.2,18.1,9.4,21.2,18.2,18.5,59,25.1,0
2022-01-29 17:31:25,7.0,26.6,24.2,18.2,9.4,21.3,18.3,18.5,60,25.1,0
2022-01-29 17:37:09,7.0,26.3,24.3,18.2,9.3,21.3,18.3,18.4,61,25.1,0
2022-01-29 17:42:38,7.0,26.1,24.4,18.1,9.3,21.3,18.3,18.4,62,25.1,0
2022-01-29 17:48:07,7.0,26.0,24.5,18.1,9.2,21.3,18.3,18.3,63,25.1,0
2022-01-29 17:53:35,7.0,26.1,24.7,18.1,9.2,21.3,18.3,18.3,-1,24.7,0
2022-01-29 17:59:37,7.0,26.3,24.9,18.1,9.1,21.4,18.4,24.7,0,24.7,0
2022-01-29 18:05:05,7.0,26.6,25.0,18.1,9.0,21.4,18.4,24.6,1,24.7,0
2022-01-29 18:10:34,7.0,26.8,25.0,18.2,9.0,21.4,18.4,24.4,2,24.7,0
2022-01-29 18:16:03,7.0,26.8,24.9,18.2,8.9,21.4,18.4,24.2,3,24.7,0
2022-01-29 18:21:23,7.0,26.6,24.8,18.3,8.9,21.4,18.4,24.1,4,24.7,0
2022-01-29 18:26:37,6.9,26.4,24.7,18.4,8.8,21.5,18.5,23.9,5,24.7,0
2022-01-29 18:31:52,6.9,26.2,24.6,18.5,8.8,21.5,18.5,23.7,6,24.7,0
2022-01-29 18:37:06,6.8,26.0,24.5,18.5,8.7,21.5,18.5,23.6,7,24.7,0
2022-01-29 18:42:20,6.8,25.9,24.4,18.6,8.7,21.5,18.5,23.4,8,24.7,0
2022-01-29 18:47:34,6.8,25.7,24.3,18.6,8.6,21.5,18.5,23.3,9,24.7,0
2022-01-29 18:52:48,6.8,25.5,24.0,18.7,8.6,21.6,18.6,23.1,10,24.7,0
2022-01-29 18:58:04,6.8,25.3,23.9,18.9,8.6,21.6,18.6,23.0,11,24.7,0
2022-01-29 19:03:21,6.8,25.2,23.7,18.7,8.5,21.6,18.6,22.8,12,24.7,0
2022-01-29 19:08:37,6.8,25.0,23.6,18.6,8.5,21.6,18.6,22.7,13,24.7,0
2022-01-29 19:14:12,6.7,24.7,23.4,18.6,8.4,21.6,18.6,22.5,14,24.7,0
2022-01-29 19:19:27,6.7,24.4,23.2,18.6,8.4,21.6,18.6,22.4,15,24.7,0
2022-01-29 19:24:41,6.8,24.0,22.9,18.6,8.3,21.7,18.7,22.3,16,24.7,0
2022-01-29 19:29:55,6.8,23.5,22.6,18.5,8.3,21.7,18.7,22.1,17,24.7,0
2022-01-29 19:35:09,6.7,23.2,22.4,18.5,8.3,21.7,18.7,22.0,18,24.7,0
2022-01-29 19:40:24,6.6,22.9,22.3,18.5,8.2,21.7,18.7,21.8,19,24.7,0
2022-01-29 19:45:38,6.6,22.7,22.2,18.5,8.2,21.7,18.7,21.7,20,24.7,0
2022-01-29 19:50:52,6.6,22.6,22.2,18.6,8.1,21.8,18.8,21.6,21,24.7,0
2022-01-29 19:56:06,6.5,22.5,22.1,18.7,8.1,21.8,18.8,21.5,22,24.7,0
2022-01-29 20:01:20,6.5,22.2,21.9,18.9,8.0,21.8,18.8,21.3,23,24.7,0
2022-01-29 20:06:35,6.4,22.0,21.7,19.6,8.0,21.8,18.8,21.2,24,24.7,0
2022-01-29 20:11:49,6.4,21.8,21.5,20.4,7.9,21.8,18.8,21.1,25,24.7,0
2022-01-29 20:17:03,6.3,21.6,21.4,20.9,7.9,21.9,18.9,21.0,26,24.7,0
2022-01-29 20:22:17,6.2,21.5,21.3,21.3,7.8,21.9,18.9,20.9,27,24.7,0
2022-01-29 20:27:31,6.2,21.4,21.2,21.6,7.8,21.9,18.9,20.7,28,24.7,0
2022-01-29 20:32:45,6.2,21.3,21.1,22.0,7.7,21.9,18.9,20.6,29,24.7,0
2022-01-29 20:38:00,6.1,21.1,21.0,22.5,7.7,21.9,18.9,20.5,30,24.7,0
2022-01-29 20:43:14,6.1,21.0,20.8,22.9,7.6,21.9,18.9,20.4,31,24.7,0
2022-01-29 20:48:28,6.1,20.8,20.6,23.3,7.6,22.0,19.0,20.3,32,24.7,0
2022-01-29 20:53:42,6.0,20.7,20.5,23.6,7.5,22.0,19.0,20.2,33,24.7,0
2022-01-29 20:58:56,5.9,20.6,20.5,23.8,7.5,22.0,19.0,20.1,34,24.7,0
2022-01-29 21:04:10,5.8,20.5,20.4,23.9,7.4,22.0,19.0,20.0,35,24.7,0
2022-01-29 21:09:24,5.8,20.5,20.3,24.0,7.4,22.0,19.0,19.9,36,24.7,0
2022-01-29 21:14:39,5.7,20.4,20.2,24.4,7.3,22.1,19.1,19.8,37,24.7,0
2022-01-29 21:19:53,5.5,20.2,20.0,25.5,7.3,22.1,19.1,19.7,38,24.7,0
2022-01-29 21:25:45,5.5,20.1,19.9,26.7,7.2,22.1,19.1,19.6,39,24.7,0
2022-01-29 21:31:14,5.4,20.1,19.8,26.4,7.2,22.1,19.1,19.5,40,24.7,0
2022-01-29 21:36:43,5.4,20.1,19.8,26.1,7.1,22.1,19.1,19.4,41,24.7,0
2022-01-29 21:42:02,5.4,20.1,19.8,26.2,7.1,22.2,19.2,19.3,42,24.7,0
2022-01-29 21:47:53,5.4,20.2,19.7,26.3,7.0,22.2,19.2,19.3,43,24.7,0
2022-01-29 21:53:37,5.4,20.1,19.6,26.3,7.0,22.2,19.2,19.2,-1,24.7,1
2022-01-29 21:58:53,5.2,20.2,19.4,26.4,6.9,22.2,19.2,24.7,0,24.7,1
2022-01-29 22:04:29,5.1,23.3,18.7,25.9,6.9,22.2,19.2,24.6,1,24.7,1
2022-01-29 22:09:58,5.1,30.4,18.9,24.7,6.8,22.3,19.3,24.4,2,24.7,1
2022-01-29 22:15:27,5.1,31.5,19.2,24.1,6.8,22.3,19.3,24.2,3,24.7,1
2022-01-29 22:20:56,5.1,32.7,19.4,23.8,6.7,22.3,19.3,24.1,4,24.7,1
2022-01-29 22:26:25,5.1,31.5,19.6,23.5,6.7,22.3,19.3,23.9,5,24.7,1
2022-01-29 22:31:53,5.1,33.5,19.7,23.4,6.7,22.3,19.3,23.7,6,24.7,1
2022-01-29 22:37:22,5.1,32.4,19.7,23.4,6.6,22.4,19.4,23.6,7,24.7,1
2022-01-29 22:42:51,5.1,29.7,19.7,23.2,6.6,22.4,19.4,23.4,8,24.7,1
2022-01-29 22:48:20,5.1,32.9,19.8,23.0,6.5,22.4,19.4,23.3,9,24.7,1
2022-01-29 22:53:49,5.1,34.5,20.0,22.7,6.5,22.4,19.4,23.1,10,24.7,1
2022-01-29 22:59:55,5.1,32.6,20.2,22.5,6.4,22.4,19.4,23.0,11,24.7,1
2022-01-29 23:05:09,4.3,32.1,20.3,22.6,6.4,22.4,19.4,22.8,12,24.7,1
2022-01-29 23:10:23,4.5,29.1,20.2,22.8,6.3,22.5,19.5,22.7,13,24.7,1
2022-01-29 23:15:38,4.7,32.0,20.3,22.6,6.3,22.5,19.5,22.5,14,24.7,1
2022-01-29 23:20:52,4.7,29.1,20.4,22.4,6.2,22.5,19.5,22.4,15,24.7,1
2022-01-29 23:26:06,4.4,28.2,20.2,22.1,6.2,22.5,19.5,22.3,16,24.7,1
2022-01-29 23:31:20,4.2,32.3,20.4,21.9,6.1,22.6,19.6,22.1,17,24.7,1
2022-01-29 23:36:34,4.3,28.6,20.5,21.7,6.1,22.6,19.6,22.0,18,24.7,1
2022-01-29 23:41:48,4.4,31.6,20.7,21.4,6.0,22.6,19.6,21.8,19,24.7,1
2022-01-29 23:47:02,4.5,30.0,20.8,21.3,6.0,22.6,19.6,21.7,20,24.7,1
2022-01-29 23:52:17,4.3,31.5,20.9,21.2,5.9,22.6,19.6,21.6,21,24.7,1
2022-01-29 23:57:31,4.1,32.0,21.0,21.1,5.9,22.6,19.6,21.5,22,24.7,1
2022-01-30 00:02:45,4.0,37.1,21.1,20.9,5.8,22.7,19.7,21.3,23,24.7,1
2022-01-30 00:07:59,3.9,35.6,21.2,20.8,5.8,22.7,19.7,21.2,24,24.7,1
2022-01-30 00:13:13,3.9,30.9,21.1,20.7,5.8,22.7,19.7,21.1,25,24.7,1
2022-01-30 00:18:27,4.1,34.4,21.3,20.5,5.7,22.7,19.7,21.0,26,24.7,1
2022-01-30 00:23:42,4.0,32.2,21.4,20.4,5.7,22.7,19.7,20.9,27,24.7,1
2022-01-30 00:28:56,3.9,34.0,21.5,20.4,5.6,22.7,19.7,20.7,28,24.7,1
2022-01-30 00:34:10,3.9,38.1,21.6,20.3,5.6,22.8,19.8,20.6,29,24.7,1
2022-01-30 00:39:24,4.0,39.3,21.7,20.2,5.5,22.8,19.8,20.5,30,24.7,1
2022-01-30 00:44:38,4.1,35.2,21.7,20.2,5.5,22.8,19.8,20.4,31,24.7,1
2022-01-30 00:49:52,3.8,32.9,21.8,20.1,5.5,22.8,19.8,20.3,32,24.7,1
2022-01-30 00:55:07,3.5,36.6,21.9,20.1,5.4,22.8,19.8,20.2,33,24.7,1
2022-01-30 01:00:21,3.8,39.6,22.0,20.1,5.4,22.8,19.8,20.1,34,24.7,1
2022-01-30 01:05:35,3.6,37.7,22.1,20.0,5.3,22.9,19.9,20.0,35,24.7,1
2022-01-30 01:10:49,3.3,31.5,22.1,19.9,5.3,22.9,19.9,19.9,36,24.7,1
2022-01-30 01:16:03,3.2,34.0,22.1,19.9,5.2,22.9,19.9,19.8,37,24.7,1
2022-01-30 01:21:17,3.5,38.6,22.3,19.8,5.2,22.9,19.9,19.7,38,24.7,1
2022-01-30 01:26:32,3.1,38.6,22.3,19.8,5.1,22.9,19.9,19.6,39,24.7,1
2022-01-30 01:31:46,2.7,32.5,22.3,19.8,5.1,23.0,20.0,19.5,40,24.7,1
2022-01-30 01:37:00,3.0,32.3,22.3,19.8,5.0,23.0,20.0,19.4,41,24.7,1
2022-01-30 01:42:14,2.8,35.0,22.4,19.7,5.0,23.0,20.0,19.3,42,24.7,1
2022-01-30 01:47:28,2.7,35.3,22.5,19.7,4.9,23.0,20.0,19.3,43,24.7,1
2022-01-30 01:52:43,2.5,34.4,22.5,19.6,4.9,23.1,20.1,19.2,44,24.7,1
2022-01-30 01:57:57,2.4,34.1,22.5,19.6,4.8,23.1,20.1,19.1,45,24.7,1
2022-01-30 02:03:11,2.6,36.4,22.6,19.6,4.7,23.1,20.1,19.0,46,24.7,1
2022-01-30 02:08:25,2.8,38.9,22.7,19.5,4.7,23.1,20.1,18.9,47,24.7,1
2022-01-30 02:13:39,2.8,39.4,22.7,19.5,4.6,23.1,20.1,18.9,48,24.7,1
2022-01-30 02:18:53,2.4,37.7,22.8,19.5,4.6,23.2,20.2,18.8,49,24.7,1
2022-01-30 02:24:07,2.2,35.2,22.8,19.4,4.5,23.2,20.2,18.7,50,24.7,1
2022-01-30 02:29:22,2.4,37.3,22.9,19.4,4.5,23.2,20.2,18.7,51,24.7,1
2022-01-30 02:34:36,2.4,36.8,22.9,19.3,4.4,23.2,20.2,18.6,52,24.7,1
2022-01-30 02:39:50,2.7,35.2,22.9,19.3,4.4,23.3,20.3,18.5,53,24.7,1
2022-01-30 02:45:04,2.3,36.2,23.0,19.3,4.3,23.3,20.3,18.5,54,24.7,1
2022-01-30 02:50:18,2.4,37.3,23.1,19.3,4.2,23.3,20.3,18.4,55,24.7,1
2022-01-30 02:55:33,2.6,37.4,23.1,19.2,4.2,23.3,20.3,18.3,56,24.7,1
2022-01-30 03:00:47,2.1,37.6,23.1,19.2,4.1,23.3,20.3,18.3,57,24.7,1
2022-01-30 03:06:01,1.9,34.6,23.2,19.2,4.1,23.4,20.4,18.2,58,24.7,1
2022-01-30 03:11:15,1.6,33.8,23.2,19.2,4.0,23.4,20.4,18.2,59,24.7,1
2022-01-30 03:16:29,1.9,37.1,23.2,19.2,4.0,23.4,20.4,18.1,60,24.7,1
2022-01-30 03:21:43,2.1,34.9,23.3,19.1,3.9,23.4,20.4,18.1,61,24.7,1
2022-01-30 03:26:58,2.3,33.3,23.3,19.1,3.9,23.5,20.5,18.0,62,24.7,1
2022-01-30 03:32:12,2.3,37.5,23.3,19.1,3.8,23.5,20.5,18.0,63,24.7,1
2022-01-30 03:37:26,2.4,37.2,23.4,19.1,3.8,23.5,20.5,18.0,64,24.7,1
2022-01-30 03:42:40,2.1,37.5,23.5,19.1,3.7,23.5,20.5,17.9,65,24.7,1
2022-01-30 03:47:54,1.2,35.3,23.5,19.1,3.7,23.5,20.5,17.9,66,24.7,1
2022-01-30 03:53:08,1.6,32.2,23.4,19.0,3.6,23.6,20.6,17.8,67,24.7,1
2022-01-30 03:58:23,2.1,33.5,23.5,19.0,3.6,23.6,20.6,17.8,68,24.7,1
2022-01-30 04:03:37,2.2,32.8,23.4,19.0,3.5,23.6,20.6,17.8,69,24.7,1
2022-01-30 04:08:51,1.3,31.3,23.3,19.0,3.5,23.6,20.6,17.7,70,24.7,1
2022-01-30 04:14:05,0.9,36.5,23.5,19.0,3.4,23.6,20.6,17.7,71,24.7,1
2022-01-30 04:19:19,1.2,37.6,23.5,19.0,3.3,23.7,20.7,17.7,72,24.7,1
2022-01-30 04:24:33,1.7,37.1,23.6,19.0,3.3,23.7,20.7,17.7,73,24.7,1
2022-01-30 04:29:48,1.3,33.7,23.5,18.9,3.2,23.7,20.7,17.6,74,24.7,1
2022-01-30 04:35:02,1.3,37.8,23.4,18.9,3.2,23.7,20.7,17.6,75,24.7,1
2022-01-30 04:40:16,1.5,38.8,23.6,19.0,3.1,23.7,20.7,17.6,76,24.7,1
2022-01-30 04:45:30,1.0,38.6,23.7,18.9,3.1,23.8,20.8,17.6,77,24.7,1
2022-01-30 04:50:44,1.0,38.4,23.7,18.9,3.0,23.8,20.8,17.6,78,24.7,1
2022-01-30 04:55:58,1.3,38.4,23.8,18.9,3.0,23.8,20.8,17.6,-1,23.8,0
2022-01-30 05:01:12,1.7,38.9,23.9,18.9,2.9,23.8,20.8,23.8,0,23.8,0
2022-01-30 05:06:27,1.8,39.6,24.0,19.0,2.9,23.8,20.8,23.7,1,23.8,0
2022-01-30 05:11:41,1.2,37.6,24.1,19.0,2.8,23.9,20.9,23.5,2,23.8,0
2022-01-30 05:16:55,1.1,34.4,24.2,19.0,2.8,23.9,20.9,23.3,3,23.8,0
2022-01-30 05:22:09,1.3,32.1,24.2,19.0,2.7,23.9,20.9,23.2,4,23.8,0
2022-01-30 05:27:23,1.5,30.3,24.2,19.0,2.7,23.9,20.9,23.0,5,23.8,0
2022-01-30 05:32:37,1.6,28.9,24.1,19.0,2.6,23.9,20.9,22.8,6,23.8,0
2022-01-30 05:37:51,1.1,27.9,24.0,19.0,2.6,24.0,21.0,22.7,7,23.8,0
2022-01-30 05:43:06,0.6,27.0,24.0,19.0,2.5,24.0,21.0,22.5,8,23.8,0
2022-01-30 05:48:20,0.9,26.4,23.9,19.0,2.5,24.0,21.0,22.4,9,23.8,0
2022-01-30 05:53:34,0.5,25.9,23.8,19.0,2.4,24.0,21.0,22.2,10,23.8,0
2022-01-30 05:58:48,0.8,25.5,23.7,19.0,2.4,24.0,21.0,22.1,11,23.8,0
2022-01-30 06:04:02,0.9,25.3,23.6,19.0,2.3,24.1,21.1,21.9,12,23.8,0
2022-01-30 06:09:16,1.1,25.2,23.5,19.0,2.3,24.1,21.1,21.8,13,23.8,0
2022-01-30 06:14:31,1.2,25.0,23.4,18.9,2.3,24.1,21.1,21.6,14,23.8,0
2022-01-30 06:19:45,1.3,24.9,23.4,19.0,2.2,24.1,21.1,21.5,15,23.8,0
2022-01-30 06:24:59,1.6,24.9,23.3,19.0,2.2,24.1,21.1,21.3,16,23.8,0
2022-01-30 06:30:13,1.4,24.9,23.2,18.9,2.2,24.1,21.1,21.2,17,23.8,0
2022-01-30 06:35:27,1.2,24.8,23.1,18.9,2.1,24.2,21.2,21.1,-1,23.8,1
2022-01-30 06:40:42,1.3,26.5,23.2,18.9,2.1,24.2,21.2,23.8,0,23.8,1
2022-01-30 06:45:56,1.2,35.8,22.4,18.9,2.0,24.2,21.2,23.7,1,23.8,1
2022-01-30 06:51:10,1.3,37.9,22.5,18.9,2.0,24.2,21.2,23.5,2,23.8,1
2022-01-30 06:56:24,1.3,38.5,22.7,18.9,2.0,24.2,21.2,23.3,3,23.8,1
2022-01-30 07:01:38,1.0,37.9,22.8,18.9,1.9,24.2,21.2,23.2,4,23.8,1
2022-01-30 07:06:53,1.1,35.2,22.8,18.9,1.9,24.2,21.2,23.0,5,23.8,1
2022-01-30 07:12:07,1.0,34.9,22.8,18.9,1.9,24.3,21.3,22.8,6,23.8,1
2022-01-30 07:17:21,0.7,38.4,23.0,18.9,1.8,24.3,21.3,22.7,7,23.8,1
2022-01-30 07:22:35,0.7,38.4,23.0,18.9,1.8,24.3,21.3,22.5,8,23.8,1
