Time,Outside,Flow,Return,Room,Call
06/12/2021 03:03,2.2,38.8,18.6,17.9,1
06/12/2021 03:04,2.2,38.8,18.6,17.9,1
06/12/2021 03:05,2.2,38.7,18.6,17.9,1
06/12/2021 03:06,2.2,38.4,18.5,17.9,1
06/12/2021 03:07,2.1,38.6,18.5,17.9,1
06/12/2021 03:08,2.1,39.4,18.5,17.9,1
06/12/2021 03:10,2.1,39.8,18.6,17.9,1
06/12/2021 03:11,2.1,39.8,18.6,17.8,1
06/12/2021 03:12,2,39.6,18.6,17.9,1
06/12/2021 03:13,2.1,39.1,18.7,17.8,1
06/12/2021 03:14,2.1,38.4,18.7,17.8,1
06/12/2021 03:15,2.1,37.8,18.7,17.8,1
06/12/2021 03:16,2,37.4,18.8,17.8,1
06/12/2021 03:17,1.9,37.6,18.8,17.8,1
06/12/2021 03:18,1.9,38.3,18.8,17.8,1
06/12/2021 03:19,1.8,38.5,18.8,17.8,1
06/12/2021 03:20,1.6,38.3,18.8,17.8,1
06/12/2021 03:21,1.6,38.3,18.9,17.8,1
06/12/2021 03:22,1.6,38.4,18.9,17.8,1
06/12/2021 03:23,1.6,38.1,19,17.8,1
06/12/2021 03:24,1.6,37.7,18.9,17.8,1
06/12/2021 03:25,1.7,37.2,19,17.8,1
06/12/2021 03:26,1.7,36.9,19,17.8,1
06/12/2021 03:28,1.8,37.6,19,17.8,1
06/12/2021 03:29,1.7,38.4,19,17.8,1
06/12/2021 03:30,1.8,38.4,19.1,17.8,1
06/12/2021 03:31,1.6,38.3,19.1,17.8,1
06/12/2021 03:32,1.6,38.4,19.1,17.8,1
06/12/2021 03:33,1.6,38.5,19.2,17.8,1
06/12/2021 03:34,1.7,38.4,19.2,17.8,1
06/12/2021 03:35,1.7,38.2,19.2,17.8,1
06/12/2021 03:36,1.7,37.9,19.2,17.8,1
06/12/2021 03:37,1.8,37.8,19.2,17.7,1
06/12/2021 03:38,1.8,38.1,19.2,17.7,1
06/12/2021 03:39,1.9,39,19.2,17.7,1
06/12/2021 03:40,1.9,39.6,19.2,17.7,1
06/12/2021 03:41,1.9,39.7,19.3,17.7,1
06/12/2021 03:42,1.9,39.8,19.3,17.7,1
06/12/2021 03:43,1.9,39.8,19.4,17.7,1
06/12/2021 03:44,1.9,39.5,19.4,17.7,1
06/12/2021 03:46,1.9,39.2,19.4,17.7,1
06/12/2021 03:47,1.9,38.9,19.4,17.7,1
06/12/2021 03:48,1.9,38.6,19.4,17.7,1
06/12/2021 03:49,1.8,38.6,19.4,17.7,1
06/12/2021 03:50,1.8,38.4,19.4,17.6,1
06/12/2021 03:51,1.8,38.2,19.4,17.7,1
06/12/2021 03:52,1.8,38.5,19.4,17.7,1
06/12/2021 03:53,1.9,38.6,19.5,17.7,1
06/12/2021 03:54,2,38.4,19.5,17.7,1
06/12/2021 03:55,2,38,19.5,17.7,1
06/12/2021 03:56,2.1,37.6,19.5,17.7,1
06/12/2021 03:57,2.1,37.4,19.6,17.6,1
06/12/2021 03:58,2.1,37.2,19.6,17.6,1
06/12/2021 03:59,2.1,37.4,19.6,17.7,1
06/12/2021 04:00,2.2,38.1,19.6,17.6,1
06/12/2021 04:01,2.2,38.2,19.6,17.6,1
06/12/2021 04:03,2.2,37.6,19.6,17.6,1
06/12/2021 04:04,2.2,37.6,19.6,17.6,1
06/12/2021 04:05,2.2,37.9,19.6,17.6,1
06/12/2021 04:06,2.2,38,19.7,17.6,1
06/12/2021 04:07,2.2,37.9,19.7,17.6,1
06/12/2021 04:08,2.2,37.8,19.7,17.6,1
06/12/2021 04:09,2.2,37.8,19.7,17.6,1
06/12/2021 04:10,2.2,38,19.8,17.6,1
06/12/2021 04:11,2.2,38.6,19.8,17.6,1
06/12/2021 04:12,2.2,39,19.8,17.6,1
06/12/2021 04:13,2.2,38.8,19.8,17.6,1
06/12/2021 04:14,2.2,38.6,19.8,17.5,1
06/12/2021 04:15,2.2,38.4,19.9,17.5,1
06/12/2021 04:16,2.2,38.2,19.8,17.5,1
06/12/2021 04:17,2.2,37.9,19.8,17.5,1
06/12/2021 04:18,2.2,37.8,19.8,17.5,1
06/12/2021 04:19,2.2,37.6,19.9,17.4,1
06/12/2021 04:21,2.2,37.8,19.9,17.5,1
06/12/2021 04:22,2.2,38.2,19.9,17.5,1
06/12/2021 04:23,2.2,38,19.9,17.4,1
06/12/2021 04:24,2.2,37,19.9,17.4,1
06/12/2021 04:25,2.2,35.2,19.9,17.4,1
06/12/2021 04:26,2.2,33.7,19.9,17.4,1
06/12/2021 04:27,2.2,32.6,19.9,17.4,1
06/12/2021 04:28,2.2,31.7,19.9,17.4,1
06/12/2021 04:29,2.2,31.1,19.9,17.4,1
06/12/2021 04:30,2.1,31.3,19.9,17.4,1
06/12/2021 04:31,2.1,32.5,19.9,17.4,1
06/12/2021 04:32,2.2,34,19.9,17.4,1
06/12/2021 04:33,2.2,35.5,20,17.4,1
06/12/2021 04:34,2.1,36.9,20,17.4,1
06/12/2021 04:35,2.2,38.1,20,17.4,1
06/12/2021 04:36,2.2,38.4,20.1,17.4,1
06/12/2021 04:37,2.2,38.3,20.1,17.4,1
06/12/2021 04:39,2.2,37.9,20.1,17.4,1
06/12/2021 04:40,2.3,37.5,20.1,17.4,1
06/12/2021 04:41,2.3,37.1,20.1,17.4,1
06/12/2021 04:42,2.3,36.9,20.1,17.4,1
06/12/2021 04:43,2.3,37,20.1,17.4,1
06/12/2021 04:44,2.3,37.1,20.1,17.4,1
06/12/2021 04:45,2.4,37.3,20.1,17.4,1
06/12/2021 04:46,2.4,37.5,20.2,17.4,1
06/12/2021 04:47,2.4,38,20.1,17.4,1
06/12/2021 04:48,2.4,38.8,20.1,17.4,1
06/12/2021 04:49,2.4,39.2,20.1,17.4,1
06/12/2021 04:50,2.4,38.8,20.2,17.4,1
06/12/2021 04:51,2.4,38.2,20.2,17.4,1
06/12/2021 04:52,2.4,37.8,20.2,17.4,1
06/12/2021 04:53,2.5,37.3,20.2,17.4,1
06/12/2021 04:54,2.4,37.1,20.2,17.4,1
06/12/2021 04:56,2.5,37.2,20.2,17.4,1
06/12/2021 04:57,2.5,37.5,20.2,17.4,1
06/12/2021 04:58,2.5,37.9,20.2,17.4,1
06/12/2021 04:59,2.6,38.3,20.2,17.4,1
06/12/2021 05:00,2.6,38.4,20.2,17.4,1
06/12/2021 05:01,2.6,37.8,20.2,17.4,1
06/12/2021 05:02,2.6,36.5,20.2,17.4,1
06/12/2021 05:03,2.6,34.8,20.2,17.4,1
06/12/2021 05:04,2.6,33.1,20.2,17.4,1
06/12/2021 05:05,2.6,31.9,20.2,17.4,1
06/12/2021 05:06,2.7,31.5,20.2,17.4,1
06/12/2021 05:07,2.7,32.1,20.2,17.4,1
06/12/2021 05:08,2.6,33.2,20.2,17.4,1
06/12/2021 05:09,2.6,34.6,20.2,17.4,1
06/12/2021 05:10,2.6,35.8,20.3,17.4,1
06/12/2021 05:11,2.7,36.7,20.4,17.4,1
06/12/2021 05:12,2.8,36.7,20.3,17.4,1
06/12/2021 05:14,2.8,36.1,20.2,17.4,1
06/12/2021 05:15,2.8,35.1,20.2,17.4,1
06/12/2021 05:16,2.8,33.8,20.2,17.4,1
06/12/2021 05:17,2.9,32.4,20.2,17.4,1
06/12/2021 05:18,2.9,33.1,20.2,17.4,1
06/12/2021 05:19,3,34.4,20.3,17.4,1
06/12/2021 05:20,2.9,35.1,20.3,17.4,1
06/12/2021 05:21,2.9,35.3,20.2,17.4,1
06/12/2021 05:22,2.9,35.6,20.3,17.4,1
06/12/2021 05:23,2.9,36,20.3,17.4,1
06/12/2021 05:24,2.9,36.5,20.3,17.4,1
06/12/2021 05:25,2.9,36.9,20.4,17.4,1
06/12/2021 05:26,3,37.1,20.4,17.4,1
06/12/2021 05:27,3,37.1,20.4,17.4,1
06/12/2021 05:28,3.1,37.1,20.4,17.4,1
06/12/2021 05:29,3,37.1,20.4,17.4,1
06/12/2021 05:30,2.9,37.2,20.4,17.4,1
06/12/2021 05:32,2.9,37.2,20.4,17.4,1
06/12/2021 05:33,2.9,37.3,20.4,17.4,1
06/12/2021 05:34,2.9,37.4,20.4,17.4,1
06/12/2021 05:35,2.9,37,20.5,17.4,1
06/12/2021 05:36,2.9,36,20.4,17.4,1
06/12/2021 05:37,2.9,34.8,20.4,17.4,1
06/12/2021 05:38,3,33.5,20.4,17.4,1
06/12/2021 05:39,3,33.6,20.3,17.4,1
06/12/2021 05:40,2.9,34.4,20.3,17.4,1
06/12/2021 05:41,3.1,35.1,20.4,17.4,1
06/12/2021 05:42,3.1,35.7,20.4,17.4,1
06/12/2021 05:43,3,36.4,20.4,17.4,1
06/12/2021 05:44,3,36.6,20.4,17.4,1
06/12/2021 05:45,3,36.2,20.4,17.4,1
06/12/2021 05:46,2.9,35.8,20.4,17.4,1
06/12/2021 05:47,2.9,35,20.4,17.4,1
06/12/2021 05:49,3,33.9,20.5,17.4,1
06/12/2021 05:50,2.9,32.8,20.5,17.4,1
06/12/2021 05:51,3,32.4,20.5,17.4,1
06/12/2021 05:52,3,33.2,20.4,17.4,1
06/12/2021 05:53,2.9,34.4,20.4,17.4,1
06/12/2021 05:54,3,35.4,20.5,17.4,1
06/12/2021 05:55,3,36.1,20.5,17.4,1
06/12/2021 05:56,3,36.7,20.6,17.4,1
06/12/2021 05:57,2.9,37.1,20.6,17.4,1
06/12/2021 05:58,2.9,37.2,20.6,17.4,1
06/12/2021 05:59,3.1,37.3,20.6,17.4,1
06/12/2021 06:00,3.1,37.1,20.6,17.4,1
06/12/2021 06:01,3.1,36.9,20.6,17.4,1
06/12/2021 06:02,3.1,36.7,20.7,17.4,1
06/12/2021 06:03,3.1,36.6,20.7,17.4,1
06/12/2021 06:04,3.1,37.2,20.8,17.4,1
06/12/2021 06:05,3.1,37.1,20.7,17.4,1
06/12/2021 06:07,3.1,36.6,20.7,17.4,1
06/12/2021 06:08,3.1,36,20.8,17.4,1
06/12/2021 06:09,3.1,34.8,20.8,17.4,1
06/12/2021 06:10,3.1,33.3,20.8,17.4,1
06/12/2021 06:11,3.2,32.4,20.8,17.4,1
06/12/2021 06:12,3.2,33.2,20.8,17.4,1
06/12/2021 06:13,3.2,34.2,20.8,17.4,1
06/12/2021 06:14,3.2,34.9,20.8,17.4,1
06/12/2021 06:15,3.2,35.3,20.7,17.4,1
06/12/2021 06:16,3.2,35.8,20.8,17.4,1
06/12/2021 06:17,3.2,36.1,20.8,17.4,1
06/12/2021 06:18,3.2,36.5,20.8,17.4,1
06/12/2021 06:19,3.2,37.2,20.8,17.4,1
06/12/2021 06:20,3.2,37.6,20.8,17.4,1
06/12/2021 06:21,3.2,37.7,20.9,17.4,1
06/12/2021 06:22,3.2,37.6,20.9,17.4,1
06/12/2021 06:23,3.2,38,20.9,17.4,1
06/12/2021 06:25,3.3,37.9,20.9,17.4,1
06/12/2021 06:26,3.2,37,21,17.4,1
06/12/2021 06:27,3.3,36.5,21,17.4,1
06/12/2021 06:28,3.2,35.9,20.9,17.4,1
06/12/2021 06:29,3.3,34.9,20.9,17.4,1
06/12/2021 06:30,3.3,33.4,20.9,17.5,1
06/12/2021 06:31,3.2,32.6,20.8,17.4,1
06/12/2021 06:32,3.2,33.6,20.9,17.4,1
06/12/2021 06:33,3.2,34.5,20.9,17.4,1
06/12/2021 06:34,3.2,34.9,20.9,17.5,1
06/12/2021 06:35,3.2,35.2,20.9,17.5,1
06/12/2021 06:36,3.3,35.6,21,17.5,1
06/12/2021 06:37,3.3,36.3,21,17.4,1
06/12/2021 06:38,3.2,37,21,17.4,1
06/12/2021 06:39,3.2,37.2,21.1,17.4,1
06/12/2021 06:40,3.3,37.2,21.1,17.5,1
06/12/2021 06:41,3.3,36.9,21.1,17.4,1
06/12/2021 06:43,3.3,36.6,21.1,17.4,1
06/12/2021 06:44,3.4,36.1,21.4,17.5,1
06/12/2021 06:45,3.4,35.6,21.2,17.4,1
06/12/2021 06:46,3.4,35,20.9,17.4,1
06/12/2021 06:47,3.4,33.9,20.8,17.4,1
06/12/2021 06:48,3.4,32.7,20.8,17.4,1
06/12/2021 06:49,3.4,32.9,20.8,17.4,1
06/12/2021 06:50,3.4,33.6,20.8,17.4,1
06/12/2021 06:51,3.4,32.9,20.8,17.4,1
06/12/2021 06:52,3.6,31.4,20.8,17.4,1
06/12/2021 06:53,3.4,31,20.8,17.4,1
06/12/2021 06:54,3.4,31.4,20.9,17.5,1
06/12/2021 06:55,3.6,31.7,20.9,17.5,1
06/12/2021 06:56,3.6,31.7,21,17.4,1
06/12/2021 06:57,3.6,32.4,21,17.5,1
06/12/2021 06:58,3.6,34,20.9,17.5,1
06/12/2021 07:00,3.6,35.4,20.8,17.5,1
06/12/2021 07:01,3.6,35.9,20.8,17.5,1
06/12/2021 07:02,3.6,35.4,20.8,17.5,1
06/12/2021 07:03,3.7,34.6,20.8,17.4,1
06/12/2021 07:04,3.8,33.9,20.8,17.4,1
06/12/2021 07:05,3.7,33.4,20.7,17.4,1
06/12/2021 07:06,3.7,33,20.8,17.4,1
06/12/2021 07:07,3.7,32.7,20.8,17.4,1
06/12/2021 07:08,3.7,32.2,20.9,17.4,1
06/12/2021 07:09,3.7,31.9,21.1,17.4,1
06/12/2021 07:10,3.8,31.5,20.8,17.4,1
06/12/2021 07:11,3.7,32.9,20.6,17.4,1
06/12/2021 07:12,3.8,33.4,20.6,17.4,1
06/12/2021 07:13,3.7,33.2,20.6,17.4,1
06/12/2021 07:14,3.7,33.9,20.6,17.4,1
06/12/2021 07:15,3.6,34.9,20.7,17.4,1
06/12/2021 07:16,3.6,33.7,20.6,17.4,1
06/12/2021 07:18,3.6,31.8,20.6,17.4,1
06/12/2021 07:19,3.7,30.5,20.6,17.4,1
06/12/2021 07:20,3.6,29.4,20.6,17.4,1
06/12/2021 07:21,3.7,28.4,20.5,17.4,1
06/12/2021 07:22,3.7,29.5,20.5,17.4,1
06/12/2021 07:23,3.6,29.4,20.6,17.4,1
06/12/2021 07:24,3.6,28.7,20.6,17.4,1
06/12/2021 07:25,3.6,28.1,20.7,17.4,1
06/12/2021 07:26,3.6,27.8,20.6,17.4,1
06/12/2021 07:27,3.6,28.6,20.7,17.4,1
06/12/2021 07:28,3.7,28.3,20.7,17.4,1
06/12/2021 07:29,3.7,27.5,20.8,17.4,1
06/12/2021 07:30,3.6,26.9,20.8,17.3,1
06/12/2021 07:31,3.7,26.7,20.9,17.3,1
06/12/2021 07:32,3.7,28.4,20.9,17.3,1
06/12/2021 07:33,3.6,30.4,21,17.2,1
06/12/2021 07:34,3.6,32.1,21.1,17.2,1
06/12/2021 07:36,3.7,33.6,21.2,17.3,1
06/12/2021 07:37,3.7,34.8,21.2,17.3,1
06/12/2021 07:38,3.7,35.2,21.2,17.3,1
06/12/2021 07:39,3.7,35.2,21.2,17.3,1
06/12/2021 07:40,3.6,35.3,21.3,17.3,1
06/12/2021 07:41,3.6,35.3,21.4,17.3,1
06/12/2021 07:42,3.6,35.8,21.4,17.4,1
06/12/2021 07:43,3.6,36.9,21.4,17.4,1
06/12/2021 07:44,3.7,37.8,21.4,17.4,1
06/12/2021 07:45,3.6,37.7,21.5,17.4,1
06/12/2021 07:46,3.6,37.6,21.5,17.4,1
06/12/2021 07:47,3.6,37.6,21.4,17.4,1
06/12/2021 07:48,3.6,37.8,21.5,17.4,1
06/12/2021 07:49,3.6,38.4,21.5,17.5,1
06/12/2021 07:50,3.6,38.9,21.6,17.6,1
06/12/2021 07:51,3.6,39.1,21.6,17.5,1
06/12/2021 07:52,3.7,39.4,21.6,17.5,1
06/12/2021 07:54,3.6,39.9,21.6,17.4,1
06/12/2021 07:55,3.6,39.4,21.6,17.4,1
06/12/2021 07:56,3.6,38.4,21.6,17.4,1
06/12/2021 07:57,3.6,37.2,21.6,17.5,1
06/12/2021 07:58,3.6,35.7,21.7,17.5,1
06/12/2021 07:59,3.5,34.2,21.7,17.4,1
06/12/2021 08:00,3.5,32.6,21.6,17.4,1
06/12/2021 08:01,3.5,30.8,21.6,17.4,1
06/12/2021 08:02,3.5,29.4,21.6,17.4,1
06/12/2021 08:03,3.5,29.6,21.6,17.4,1
06/12/2021 08:04,3.6,31.7,21.6,17.4,1
06/12/2021 08:05,3.6,33.7,21.6,17.4,1
06/12/2021 08:06,3.6,35.8,21.6,17.4,1
06/12/2021 08:07,3.5,36.9,21.7,17.4,1
06/12/2021 08:08,3.4,37.2,21.8,17.4,1
06/12/2021 08:09,3.5,36.8,21.8,17.4,1
06/12/2021 08:11,3.4,36.4,21.8,17.4,1
06/12/2021 08:12,3.4,36.3,21.7,17.4,1
06/12/2021 08:13,3.4,36.6,21.7,17.4,1
06/12/2021 08:14,3.4,37.5,21.7,17.5,1
06/12/2021 08:15,3.4,37.2,21.7,17.4,1
06/12/2021 08:16,3.4,36.6,21.7,17.4,1
06/12/2021 08:17,3.4,36.4,21.7,17.5,1
06/12/2021 08:18,3.4,36.2,21.7,17.5,1
06/12/2021 08:19,3.4,36.3,21.8,17.5,1
06/12/2021 08:20,3.3,36.4,21.8,17.5,1
06/12/2021 08:21,3.2,36.9,21.8,17.5,1
06/12/2021 08:22,3.3,37.1,21.8,17.5,1
06/12/2021 08:23,3.2,36.9,21.8,17.5,1
06/12/2021 08:24,3.2,36.1,21.8,17.5,1
06/12/2021 08:25,3.2,35.1,21.7,17.5,1
06/12/2021 08:26,3.2,33.9,21.7,17.5,1
06/12/2021 08:27,3.2,32.8,21.6,17.6,1
06/12/2021 08:29,3.2,32,21.6,17.6,1
06/12/2021 08:30,3.2,32.1,21.7,17.5,1
06/12/2021 08:31,3.2,33,21.7,17.5,1
06/12/2021 08:32,3.2,34.2,21.7,17.5,1
06/12/2021 08:33,3.2,35.2,21.7,17.5,1
06/12/2021 08:34,3.2,35.7,21.7,17.5,1
06/12/2021 08:35,3.2,36.2,21.7,17.5,1
06/12/2021 08:36,3.2,37,21.8,17.4,1
06/12/2021 08:37,3.2,37.1,21.8,17.4,1
06/12/2021 08:38,3.2,37.2,21.9,17.4,1
06/12/2021 08:39,3.2,37.1,21.9,17.4,1
06/12/2021 08:40,3.1,36.9,21.9,17.4,1
06/12/2021 08:41,3.1,36.8,21.9,17.4,1
06/12/2021 08:42,3.1,36.8,22,17.4,1
06/12/2021 08:43,3.1,36.8,22,17.4,1
06/12/2021 08:44,3.1,37.4,22,17.4,1
06/12/2021 08:45,3.1,37.9,22.1,17.4,1
06/12/2021 08:47,3.1,38.2,22,17.4,1
06/12/2021 08:48,3.1,38.3,22,17.5,1
06/12/2021 08:49,3.1,38.3,22,17.4,1
06/12/2021 08:50,3.1,38.4,22,17.5,1
06/12/2021 08:51,3.1,38.4,22.1,17.5,1
06/12/2021 08:52,2.9,38.5,22.1,17.5,1
06/12/2021 08:53,2.9,38.6,22.1,17.5,1
06/12/2021 08:54,3,38.2,22.1,17.5,1
06/12/2021 08:55,3,37.4,22.1,17.5,1
06/12/2021 08:56,3,36.3,22.1,17.5,1
06/12/2021 08:57,2.9,35.2,22.1,17.5,1
06/12/2021 08:58,3,34.2,22.1,17.5,1
06/12/2021 08:59,3,34.1,22,17.5,1
06/12/2021 09:00,2.9,34.7,22,17.5,1
06/12/2021 09:01,2.9,35.4,22,17.5,1
06/12/2021 09:02,2.9,36,22.1,17.5,1
06/12/2021 09:04,2.9,36.8,22,17.5,1
06/12/2021 09:05,3,37.3,22.1,17.5,1
06/12/2021 09:06,2.9,37.5,22.1,17.5,1
06/12/2021 09:07,3,37.6,22.1,17.5,1
06/12/2021 09:08,3,37.6,22.2,17.5,1
06/12/2021 09:09,3,37.8,22.1,17.5,1
06/12/2021 09:10,3,37.6,22.1,17.5,1
06/12/2021 09:11,3,37.4,22.1,17.5,1
06/12/2021 09:12,3,37.4,22.1,17.5,1
06/12/2021 09:13,3,37.6,22.2,17.5,1
06/12/2021 09:14,3.1,37.6,22.2,17.5,1
06/12/2021 09:15,3.1,37.4,22.2,17.5,1
06/12/2021 09:16,3.1,37.2,22.2,17.5,1
06/12/2021 09:17,3.1,37.2,22.2,17.6,1
06/12/2021 09:18,3.1,37.2,22.2,17.6,1
06/12/2021 09:19,3.1,37.1,22.2,17.5,1
06/12/2021 09:20,3.1,37.2,22.2,17.6,1
06/12/2021 09:22,3.1,37.5,22.2,17.6,1
06/12/2021 09:23,3.1,37.6,22.3,17.6,1
06/12/2021 09:24,3.1,37.6,22.3,17.6,1
06/12/2021 09:25,3.2,37.6,22.3,17.6,1
06/12/2021 09:26,3.2,37.4,22.4,17.6,1
06/12/2021 09:27,3.2,37.3,22.4,17.6,1
06/12/2021 09:28,3.2,37.4,22.4,17.6,1
06/12/2021 09:29,3.2,37.6,22.4,17.6,1
06/12/2021 09:30,3.3,37.7,22.4,17.6,1
06/12/2021 09:31,3.4,37.8,22.4,17.6,1
06/12/2021 09:32,3.3,37.8,22.4,17.6,1
06/12/2021 09:33,3.4,37.7,22.4,17.6,1
06/12/2021 09:34,3.3,37.6,22.4,17.6,1
06/12/2021 09:35,3.4,37.8,22.4,17.6,1
06/12/2021 09:36,3.4,38,22.4,17.6,1
06/12/2021 09:37,3.4,38.4,22.4,17.5,1
06/12/2021 09:38,3.4,38.8,22.4,17.6,1
06/12/2021 09:40,3.5,38.9,22.4,17.5,1
06/12/2021 09:41,3.4,38.5,22.4,17.6,1
06/12/2021 09:42,3.4,37.9,22.4,17.6,1
06/12/2021 09:43,3.4,37.8,22.4,17.6,1
06/12/2021 09:44,3.5,37.9,22.5,17.5,1
06/12/2021 09:45,3.5,37.9,22.6,17.6,1
06/12/2021 09:46,3.6,38.1,22.6,17.6,1
06/12/2021 09:47,3.6,37.9,22.6,17.6,1
06/12/2021 09:48,3.6,37,22.5,17.6,1
06/12/2021 09:49,3.6,36,22.5,17.6,1
06/12/2021 09:50,3.7,34.7,22.4,17.6,1
06/12/2021 09:51,3.7,33.5,22.4,17.6,1
06/12/2021 09:52,3.8,32.6,22.4,17.6,1
06/12/2021 09:53,3.7,32.3,22.4,17.6,1
06/12/2021 09:54,3.7,33.2,22.4,17.6,1
06/12/2021 09:55,3.7,34.5,22.4,17.6,1
06/12/2021 09:56,3.8,35.4,22.4,17.6,1
06/12/2021 09:58,3.7,35.9,22.5,17.6,1
06/12/2021 09:59,3.7,36.3,22.5,17.6,1
06/12/2021 10:00,3.7,36.6,22.6,17.6,1
06/12/2021 10:01,3.7,36.8,22.5,17.6,1
06/12/2021 10:02,3.7,37,22.6,17.6,1
06/12/2021 10:03,3.8,37.1,22.6,17.6,1
06/12/2021 10:04,3.8,37.1,22.6,17.6,1
06/12/2021 10:05,3.8,37,22.6,17.6,1
06/12/2021 10:06,3.8,37.1,22.6,17.6,1
06/12/2021 10:07,3.8,37.2,22.6,17.5,1
06/12/2021 10:08,3.8,37.6,22.6,17.4,1
06/12/2021 10:09,3.8,38.2,22.6,17.2,1
06/12/2021 10:10,3.8,37.8,22.6,17.2,1
06/12/2021 10:11,3.9,37.2,22.7,17.2,1
06/12/2021 10:12,3.9,36.9,22.8,17.2,1
06/12/2021 10:13,3.9,36.9,22.7,17.2,1
06/12/2021 10:15,3.9,35.5,22.6,17.2,1
06/12/2021 10:16,3.9,35.5,22.7,17.2,1
06/12/2021 10:17,3.9,35.9,22.7,17.2,1
06/12/2021 10:18,3.9,35.7,22.7,17.2,1
06/12/2021 10:19,3.9,35.5,22.7,17.2,1
06/12/2021 10:20,3.9,35.5,22.7,17.2,1
06/12/2021 10:21,3.9,35.8,22.7,17.2,1
06/12/2021 10:22,3.9,36.3,22.8,17.3,1
06/12/2021 10:23,3.9,37,22.8,17.3,1
06/12/2021 10:24,3.9,37.9,22.9,17.3,1
06/12/2021 10:25,3.9,38.2,22.9,17.3,1
06/12/2021 10:26,3.9,37.9,22.9,17.3,1
06/12/2021 10:27,3.8,37.8,22.9,17.4,1
06/12/2021 10:28,3.8,37.9,22.9,17.4,1
06/12/2021 10:29,3.8,38.3,23,17.3,1
06/12/2021 10:30,3.8,38.8,23,17.4,1
06/12/2021 10:31,3.8,39.3,23,17.4,1
06/12/2021 10:33,3.8,39.5,23,17.4,1
06/12/2021 10:34,3.8,39,23,17.4,1
06/12/2021 10:35,3.8,38.4,23.1,17.4,1
06/12/2021 10:36,3.8,38.1,23.1,17.4,1
06/12/2021 10:37,3.8,38.5,23,17.4,1
06/12/2021 10:38,3.7,39.5,23,17.4,1
06/12/2021 10:39,3.7,39.9,23,17.4,1
06/12/2021 10:40,3.7,39.2,23.1,17.4,1
06/12/2021 10:41,3.6,38.4,23.1,17.4,1
06/12/2021 10:42,3.6,38.1,23,17.4,1
06/12/2021 10:43,3.6,38.6,23,17.4,1
06/12/2021 10:44,3.6,39.1,22.9,17.4,1
06/12/2021 10:45,3.5,39.4,23,17.4,1
06/12/2021 10:46,3.5,39.1,23.1,17.4,1
06/12/2021 10:47,3.5,38.7,23.1,17.4,1
06/12/2021 10:48,3.6,38.6,23,17.4,1
06/12/2021 10:49,3.6,38.6,23,17.4,1
06/12/2021 10:51,3.6,38.9,23,17.4,1
06/12/2021 10:52,3.6,38.9,23.1,17.4,1
06/12/2021 10:53,3.6,38.8,23.1,17.4,1
06/12/2021 10:54,3.6,39.1,23.1,17.4,1
06/12/2021 10:55,3.5,39.6,23,17.5,1
06/12/2021 10:56,3.5,39.4,23,17.5,1
06/12/2021 10:57,3.4,39.1,23,17.5,1
06/12/2021 10:58,3.4,39,23.1,17.4,1
06/12/2021 10:59,3.5,39.2,23.1,17.4,1
06/12/2021 11:00,3.4,39.5,23.1,17.3,1
06/12/2021 11:01,3.4,39.7,23.1,17.3,1
06/12/2021 11:02,3.4,39.8,23.1,17.3,1
06/12/2021 11:03,3.4,39.8,23.1,17.3,1
06/12/2021 11:04,3.3,39.9,23.2,17.3,1
06/12/2021 11:05,3.3,39.8,23.2,17.2,1
06/12/2021 11:06,3.2,39.6,23.2,17.2,1
06/12/2021 11:08,3.2,39.3,23.2,17.2,1
06/12/2021 11:09,3.2,39.1,23.2,17.2,1
06/12/2021 11:10,3.1,39.1,23.2,17.2,1
06/12/2021 11:11,3.1,39.2,23.2,17.2,1
06/12/2021 11:12,3.1,39.1,23.2,17.2,1
06/12/2021 11:13,3.1,38.9,23.2,17.2,1
06/12/2021 11:14,3.1,38.8,23.2,17.2,1
06/12/2021 11:15,3,38.8,23.2,17.2,1
06/12/2021 11:16,3,38.9,23.2,17.2,1
06/12/2021 11:17,3,38.9,23.2,17.2,1
06/12/2021 11:18,2.9,39.1,23.2,17.2,1
06/12/2021 11:19,2.9,39.1,23.2,17.2,1
06/12/2021 11:20,2.9,39.2,23.2,17.2,1
06/12/2021 11:21,2.8,39.3,23.2,17.2,1
06/12/2021 11:22,2.9,39.4,23.2,17.2,1
06/12/2021 11:23,2.8,39.4,23.2,17.2,1
06/12/2021 11:24,2.9,39.6,23.2,17.2,1
06/12/2021 11:26,2.9,39.6,23.2,17.2,1
06/12/2021 11:27,2.8,39.6,23.2,17.2,1
06/12/2021 11:28,2.8,39.6,23.2,17.2,1
06/12/2021 11:29,2.8,39.7,23.2,17.2,1
06/12/2021 11:30,2.8,39.7,23.2,17.2,1
06/12/2021 11:31,2.8,39.7,23.3,17.2,1
06/12/2021 11:32,2.8,39.8,23.3,17.2,1
06/12/2021 11:33,2.8,39.8,23.3,17.2,1
06/12/2021 11:34,2.8,39.8,23.3,17.2,1
06/12/2021 11:35,2.8,39.9,23.3,17.2,1
06/12/2021 11:36,2.8,40,23.3,17.2,1
06/12/2021 11:37,2.8,40,23.3,17.3,1
06/12/2021 11:38,2.8,40,23.3,17.3,1
06/12/2021 11:39,2.8,40,23.3,17.3,1
06/12/2021 11:40,2.7,40,23.4,17.3,1
06/12/2021 11:41,2.8,40.1,23.4,17.3,1
