Time,Outside,Flow,Return,Room,Call
2021-12-06 02:22:19,1.9,23.6,19.1,18.1,0
2021-12-06 02:23:23,1.9,23.7,19.1,18.1,0
2021-12-06 02:24:27,1.7,23.8,19.1,18.1,0
2021-12-06 02:25:30,1.7,23.8,19.2,18.1,0
2021-12-06 02:26:34,1.7,23.9,19.2,18.1,0
2021-12-06 02:27:37,1.8,24.0,19.2,18.1,0
2021-12-06 02:28:41,1.9,24.1,19.2,18.1,0
2021-12-06 02:29:44,1.8,24.2,19.2,18.1,0
2021-12-06 02:30:48,1.9,24.3,19.3,18.1,0
2021-12-06 02:31:51,1.9,24.4,19.3,18.1,0
2021-12-06 02:32:55,2.1,24.5,19.3,18.1,0
2021-12-06 02:33:59,2.1,24.6,19.4,18.1,0
2021-12-06 02:35:02,2.1,24.7,19.4,18.0,0
2021-12-06 02:36:06,2.1,24.8,19.4,18.0,0
2021-12-06 02:37:09,2.1,24.8,19.4,18.0,0
2021-12-06 02:38:13,2.1,24.9,19.5,18.1,0
2021-12-06 02:39:17,2.1,24.9,19.5,18.0,0
2021-12-06 02:40:20,2.2,25.0,19.5,18.0,0
2021-12-06 02:41:24,2.1,25.1,19.6,18.0,0
2021-12-06 02:42:27,2.2,25.1,19.6,18.0,0
2021-12-06 02:43:31,2.1,25.2,19.6,18.0,0
2021-12-06 02:44:34,2.1,25.2,19.6,18.0,0
2021-12-06 02:45:38,2.1,25.2,19.7,18.0,0
2021-12-06 02:46:41,2.1,25.2,19.7,18.0,0
2021-12-06 02:47:45,2.1,25.2,19.8,18.0,0
2021-12-06 02:48:49,2.1,25.2,19.8,17.9,1
2021-12-06 02:49:52,2.1,25.2,19.8,17.9,2
2021-12-06 02:50:56,2.1,25.2,19.8,17.9,3
2021-12-06 02:52:00,2.0,25.3,19.9,17.9,4
2021-12-06 02:53:03,2.0,25.4,19.9,17.9,5
2021-12-06 02:54:07,2.0,25.4,19.9,17.9,6
2021-12-06 02:55:10,2.1,25.4,19.9,17.9,7
2021-12-06 02:56:14,2.1,25.4,20.0,17.9,8
2021-12-06 02:57:18,2.0,29.4,20.8,17.9,9
2021-12-06 02:58:21,1.9,32.6,19.9,17.9,10
2021-12-06 02:59:25,1.9,34.8,19.3,17.9,11
2021-12-06 03:00:28,2.0,36.6,18.9,17.9,12
2021-12-06 03:01:32,2.1,37.8,18.8,17.9,13
2021-12-06 03:02:36,2.1,38.4,18.7,17.9,14
2021-12-06 03:03:39,2.2,38.8,18.6,17.9,15
2021-12-06 03:04:43,2.2,38.8,18.6,17.9,16
2021-12-06 03:05:46,2.2,38.7,18.6,17.9,17
2021-12-06 03:06:50,2.2,38.4,18.5,17.9,18
2021-12-06 03:07:53,2.1,38.6,18.5,17.9,19
2021-12-06 03:08:57,2.1,39.4,18.5,17.9,20
2021-12-06 03:10:01,2.1,39.8,18.6,17.9,21
2021-12-06 03:11:04,2.1,39.8,18.6,17.8,22
2021-12-06 03:12:08,2.0,39.6,18.6,17.9,23
2021-12-06 03:13:11,2.1,39.1,18.7,17.8,24
2021-12-06 03:14:15,2.1,38.4,18.7,17.8,25
2021-12-06 03:15:19,2.1,37.8,18.7,17.8,26
2021-12-06 03:16:22,2.0,37.4,18.8,17.8,27
2021-12-06 03:17:26,1.9,37.6,18.8,17.8,28
2021-12-06 03:18:29,1.9,38.3,18.8,17.8,29
2021-12-06 03:19:33,1.8,38.5,18.8,17.8,30
2021-12-06 03:20:37,1.6,38.3,18.8,17.8,31
2021-12-06 03:21:40,1.6,38.3,18.9,17.8,32
2021-12-06 03:22:44,1.6,38.4,18.9,17.8,33
2021-12-06 03:23:47,1.6,38.1,19.0,17.8,34
2021-12-06 03:24:51,1.6,37.7,18.9,17.8,35
2021-12-06 03:25:55,1.7,37.2,19.0,17.8,36
2021-12-06 03:26:58,1.7,36.9,19.0,17.8,37
2021-12-06 03:28:02,1.8,37.6,19.0,17.8,38
2021-12-06 03:29:06,1.7,38.4,19.0,17.8,39
2021-12-06 03:30:09,1.8,38.4,19.1,17.8,40
2021-12-06 03:31:13,1.6,38.3,19.1,17.8,41
2021-12-06 03:32:16,1.6,38.4,19.1,17.8,42
2021-12-06 03:33:20,1.6,38.5,19.2,17.8,43
2021-12-06 03:34:23,1.7,38.4,19.2,17.8,44
2021-12-06 03:35:27,1.7,38.2,19.2,17.8,45
2021-12-06 03:36:31,1.7,37.9,19.2,17.8,46
2021-12-06 03:37:34,1.8,37.8,19.2,17.7,47
2021-12-06 03:38:38,1.8,38.1,19.2,17.7,48
2021-12-06 03:39:41,1.9,39.0,19.2,17.7,49
2021-12-06 03:40:45,1.9,39.6,19.2,17.7,50
2021-12-06 03:41:49,1.9,39.7,19.3,17.7,51
2021-12-06 03:42:52,1.9,39.8,19.3,17.7,52
2021-12-06 03:43:56,1.9,39.8,19.4,17.7,53
2021-12-06 03:44:59,1.9,39.5,19.4,17.7,54
2021-12-06 03:46:03,1.9,39.2,19.4,17.7,55
2021-12-06 03:47:06,1.9,38.9,19.4,17.7,56
2021-12-06 03:48:10,1.9,38.6,19.4,17.7,57
2021-12-06 03:49:13,1.8,38.6,19.4,17.7,58
2021-12-06 03:50:17,1.8,38.4,19.4,17.6,59
2021-12-06 03:51:21,1.8,38.2,19.4,17.7,60
2021-12-06 03:52:24,1.8,38.5,19.4,17.7,61
2021-12-06 03:53:28,1.9,38.6,19.5,17.7,62
2021-12-06 03:54:31,2.0,38.4,19.5,17.7,63
2021-12-06 03:55:35,2.0,38.0,19.5,17.7,64
2021-12-06 03:56:39,2.1,37.6,19.5,17.7,65
2021-12-06 03:57:42,2.1,37.4,19.6,17.6,66
2021-12-06 03:58:46,2.1,37.2,19.6,17.6,67
2021-12-06 03:59:49,2.1,37.4,19.6,17.7,68
2021-12-06 04:00:53,2.2,38.1,19.6,17.6,69
2021-12-06 04:01:57,2.2,38.2,19.6,17.6,70
2021-12-06 04:03:00,2.2,37.6,19.6,17.6,71
2021-12-06 04:04:04,2.2,37.6,19.6,17.6,72
2021-12-06 04:05:07,2.2,37.9,19.6,17.6,73
2021-12-06 04:06:11,2.2,38.0,19.7,17.6,74
2021-12-06 04:07:15,2.2,37.9,19.7,17.6,75
2021-12-06 04:08:18,2.2,37.8,19.7,17.6,76
2021-12-06 04:09:22,2.2,37.8,19.7,17.6,77
2021-12-06 04:10:25,2.2,38.0,19.8,17.6,78
2021-12-06 04:11:29,2.2,38.6,19.8,17.6,79
2021-12-06 04:12:33,2.2,39.0,19.8,17.6,80
2021-12-06 04:13:36,2.2,38.8,19.8,17.6,81
2021-12-06 04:14:40,2.2,38.6,19.8,17.5,82
2021-12-06 04:15:43,2.2,38.4,19.9,17.5,83
2021-12-06 04:16:47,2.2,38.2,19.8,17.5,84
2021-12-06 04:17:51,2.2,37.9,19.8,17.5,85
2021-12-06 04:18:54,2.2,37.8,19.8,17.5,86
2021-12-06 04:19:58,2.2,37.6,19.9,17.4,87
2021-12-06 04:21:01,2.2,37.8,19.9,17.5,88
2021-12-06 04:22:05,2.2,38.2,19.9,17.5,89
2021-12-06 04:23:08,2.2,38.0,19.9,17.4,90
2021-12-06 04:24:12,2.2,37.0,19.9,17.4,91
2021-12-06 04:25:16,2.2,35.2,19.9,17.4,92
2021-12-06 04:26:19,2.2,33.7,19.9,17.4,93
2021-12-06 04:27:23,2.2,32.6,19.9,17.4,94
2021-12-06 04:28:26,2.2,31.7,19.9,17.4,95
2021-12-06 04:29:30,2.2,31.1,19.9,17.4,96
2021-12-06 04:30:34,2.1,31.3,19.9,17.4,97
2021-12-06 04:31:37,2.1,32.5,19.9,17.4,98
2021-12-06 04:32:41,2.2,34.0,19.9,17.4,99
2021-12-06 04:33:44,2.2,35.5,20.0,17.4,100
2021-12-06 04:34:48,2.1,36.9,20.0,17.4,101
2021-12-06 04:35:52,2.2,38.1,20.0,17.4,102
2021-12-06 04:36:55,2.2,38.4,20.1,17.4,103
2021-12-06 04:37:59,2.2,38.3,20.1,17.4,104
2021-12-06 04:39:02,2.2,37.9,20.1,17.4,105
2021-12-06 04:40:06,2.3,37.5,20.1,17.4,106
2021-12-06 04:41:10,2.3,37.1,20.1,17.4,107
2021-12-06 04:42:13,2.3,36.9,20.1,17.4,108
2021-12-06 04:43:17,2.3,37.0,20.1,17.4,109
2021-12-06 04:44:20,2.3,37.1,20.1,17.4,110
2021-12-06 04:45:24,2.4,37.3,20.1,17.4,111
2021-12-06 04:46:28,2.4,37.5,20.2,17.4,112
2021-12-06 04:47:31,2.4,38.0,20.1,17.4,113
2021-12-06 04:48:35,2.4,38.8,20.1,17.4,114
2021-12-06 04:49:38,2.4,39.2,20.1,17.4,115
2021-12-06 04:50:42,2.4,38.8,20.2,17.4,116
2021-12-06 04:51:46,2.4,38.2,20.2,17.4,117
2021-12-06 04:52:49,2.4,37.8,20.2,17.4,118
2021-12-06 04:53:53,2.5,37.3,20.2,17.4,119
2021-12-06 04:54:56,2.4,37.1,20.2,17.4,120
2021-12-06 04:56:00,2.5,37.2,20.2,17.4,121
2021-12-06 04:57:04,2.5,37.5,20.2,17.4,122
2021-12-06 04:58:07,2.5,37.9,20.2,17.4,123
2021-12-06 04:59:11,2.6,38.3,20.2,17.4,124
2021-12-06 05:00:14,2.6,38.4,20.2,17.4,125
2021-12-06 05:01:18,2.6,37.8,20.2,17.4,126
2021-12-06 05:02:21,2.6,36.5,20.2,17.4,127
2021-12-06 05:03:25,2.6,34.8,20.2,17.4,128
2021-12-06 05:04:29,2.6,33.1,20.2,17.4,129
2021-12-06 05:05:32,2.6,31.9,20.2,17.4,130
2021-12-06 05:06:36,2.7,31.5,20.2,17.4,131
2021-12-06 05:07:39,2.7,32.1,20.2,17.4,132
2021-12-06 05:08:43,2.6,33.2,20.2,17.4,133
2021-12-06 05:09:47,2.6,34.6,20.2,17.4,134
2021-12-06 05:10:50,2.6,35.8,20.3,17.4,135
2021-12-06 05:11:54,2.7,36.7,20.4,17.4,136
2021-12-06 05:12:57,2.8,36.7,20.3,17.4,137
2021-12-06 05:14:01,2.8,36.1,20.2,17.4,138
2021-12-06 05:15:05,2.8,35.1,20.2,17.4,139
2021-12-06 05:16:08,2.8,33.8,20.2,17.4,140
2021-12-06 05:17:12,2.9,32.4,20.2,17.4,141
2021-12-06 05:18:15,2.9,33.1,20.2,17.4,142
2021-12-06 05:19:19,3.0,34.4,20.3,17.4,143
2021-12-06 05:20:23,2.9,35.1,20.3,17.4,144
2021-12-06 05:21:26,2.9,35.3,20.2,17.4,145
2021-12-06 05:22:30,2.9,35.6,20.3,17.4,146
2021-12-06 05:23:33,2.9,36.0,20.3,17.4,147
2021-12-06 05:24:37,2.9,36.5,20.3,17.4,148
2021-12-06 05:25:41,2.9,36.9,20.4,17.4,149
2021-12-06 05:26:44,3.0,37.1,20.4,17.4,150
2021-12-06 05:27:48,3.0,37.1,20.4,17.4,151
2021-12-06 05:28:51,3.1,37.1,20.4,17.4,152
2021-12-06 05:29:55,3.0,37.1,20.4,17.4,153
2021-12-06 05:30:59,2.9,37.2,20.4,17.4,154
2021-12-06 05:32:02,2.9,37.2,20.4,17.4,155
2021-12-06 05:33:06,2.9,37.3,20.4,17.4,156
2021-12-06 05:34:09,2.9,37.4,20.4,17.4,157
2021-12-06 05:35:13,2.9,37.0,20.5,17.4,158
2021-12-06 05:36:17,2.9,36.0,20.4,17.4,159
2021-12-06 05:37:20,2.9,34.8,20.4,17.4,160
2021-12-06 05:38:24,3.0,33.5,20.4,17.4,161
2021-12-06 05:39:27,3.0,33.6,20.3,17.4,162
2021-12-06 05:40:31,2.9,34.4,20.3,17.4,163
2021-12-06 05:41:34,3.1,35.1,20.4,17.4,164
2021-12-06 05:42:38,3.1,35.7,20.4,17.4,165
2021-12-06 05:43:42,3.0,36.4,20.4,17.4,166
2021-12-06 05:44:45,3.0,36.6,20.4,17.4,167
2021-12-06 05:45:49,3.0,36.2,20.4,17.4,168
2021-12-06 05:46:52,2.9,35.8,20.4,17.4,169
2021-12-06 05:47:56,2.9,35.0,20.4,17.4,170
2021-12-06 05:49:00,3.0,33.9,20.5,17.4,171
2021-12-06 05:50:03,2.9,32.8,20.5,17.4,172
2021-12-06 05:51:07,3.0,32.4,20.5,17.4,173
2021-12-06 05:52:10,3.0,33.2,20.4,17.4,174
2021-12-06 05:53:14,2.9,34.4,20.4,17.4,175
2021-12-06 05:54:17,3.0,35.4,20.5,17.4,176
2021-12-06 05:55:21,3.0,36.1,20.5,17.4,177
2021-12-06 05:56:25,3.0,36.7,20.6,17.4,178
2021-12-06 05:57:28,2.9,37.1,20.6,17.4,179
2021-12-06 05:58:32,2.9,37.2,20.6,17.4,180
2021-12-06 05:59:35,3.1,37.3,20.6,17.4,181
2021-12-06 06:00:39,3.1,37.1,20.6,17.4,182
2021-12-06 06:01:43,3.1,36.9,20.6,17.4,183
2021-12-06 06:02:46,3.1,36.7,20.7,17.4,184
2021-12-06 06:03:50,3.1,36.6,20.7,17.4,185
2021-12-06 06:04:53,3.1,37.2,20.8,17.4,186
2021-12-06 06:05:57,3.1,37.1,20.7,17.4,187
2021-12-06 06:07:01,3.1,36.6,20.7,17.4,188
2021-12-06 06:08:04,3.1,36.0,20.8,17.4,189
2021-12-06 06:09:08,3.1,34.8,20.8,17.4,190
2021-12-06 06:10:11,3.1,33.3,20.8,17.4,191
2021-12-06 06:11:15,3.2,32.4,20.8,17.4,192
2021-12-06 06:12:19,3.2,33.2,20.8,17.4,193
2021-12-06 06:13:22,3.2,34.2,20.8,17.4,194
2021-12-06 06:14:26,3.2,34.9,20.8,17.4,195
2021-12-06 06:15:29,3.2,35.3,20.7,17.4,196
2021-12-06 06:16:33,3.2,35.8,20.8,17.4,197
2021-12-06 06:17:37,3.2,36.1,20.8,17.4,198
2021-12-06 06:18:40,3.2,36.5,20.8,17.4,199
2021-12-06 06:19:44,3.2,37.2,20.8,17.4,200
2021-12-06 06:20:47,3.2,37.6,20.8,17.4,201
2021-12-06 06:21:51,3.2,37.7,20.9,17.4,202
2021-12-06 06:22:54,3.2,37.6,20.9,17.4,203
2021-12-06 06:23:58,3.2,38.0,20.9,17.4,204
2021-12-06 06:25:02,3.3,37.9,20.9,17.4,205
2021-12-06 06:26:05,3.2,37.0,21.0,17.4,206
2021-12-06 06:27:09,3.3,36.5,21.0,17.4,207
2021-12-06 06:28:12,3.2,35.9,20.9,17.4,208
2021-12-06 06:29:16,3.3,34.9,20.9,17.4,209
2021-12-06 06:30:19,3.3,33.4,20.9,17.5,210
2021-12-06 06:31:23,3.2,32.6,20.8,17.4,211
2021-12-06 06:32:27,3.2,33.6,20.9,17.4,212
2021-12-06 06:33:30,3.2,34.5,20.9,17.4,213
2021-12-06 06:34:34,3.2,34.9,20.9,17.5,214
2021-12-06 06:35:37,3.2,35.2,20.9,17.5,215
2021-12-06 06:36:41,3.3,35.6,21.0,17.5,216
2021-12-06 06:37:45,3.3,36.3,21.0,17.4,217
2021-12-06 06:38:48,3.2,37.0,21.0,17.4,218
2021-12-06 06:39:52,3.2,37.2,21.1,17.4,219
2021-12-06 06:40:55,3.3,37.2,21.1,17.5,220
2021-12-06 06:41:59,3.3,36.9,21.1,17.4,221
2021-12-06 06:43:03,3.3,36.6,21.1,17.4,222
2021-12-06 06:44:06,3.4,36.1,21.4,17.5,223
2021-12-06 06:45:10,3.4,35.6,21.2,17.4,224
2021-12-06 06:46:13,3.4,35.0,20.9,17.4,225
2021-12-06 06:47:17,3.4,33.9,20.8,17.4,226
2021-12-06 06:48:21,3.4,32.7,20.8,17.4,227
2021-12-06 06:49:24,3.4,32.9,20.8,17.4,228
2021-12-06 06:50:28,3.4,33.6,20.8,17.4,229
2021-12-06 06:51:31,3.4,32.9,20.8,17.4,230
2021-12-06 06:52:35,3.6,31.4,20.8,17.4,231
2021-12-06 06:53:38,3.4,31.0,20.8,17.4,232
2021-12-06 06:54:42,3.4,31.4,20.9,17.5,233
2021-12-06 06:55:45,3.6,31.7,20.9,17.5,234
2021-12-06 06:56:49,3.6,31.7,21.0,17.4,235
2021-12-06 06:57:53,3.6,32.4,21.0,17.5,236
2021-12-06 06:58:56,3.6,34.0,20.9,17.5,237
2021-12-06 07:00:00,3.6,35.4,20.8,17.5,238
2021-12-06 07:01:03,3.6,35.9,20.8,17.5,239
2021-12-06 07:02:07,3.6,35.4,20.8,17.5,240
2021-12-06 07:03:10,3.7,34.6,20.8,17.4,241
2021-12-06 07:04:14,3.8,33.9,20.8,17.4,242
2021-12-06 07:05:17,3.7,33.4,20.7,17.4,243
2021-12-06 07:06:21,3.7,33.0,20.8,17.4,244
2021-12-06 07:07:25,3.7,32.7,20.8,17.4,245
2021-12-06 07:08:28,3.7,32.2,20.9,17.4,246
2021-12-06 07:09:32,3.7,31.9,21.1,17.4,247
2021-12-06 07:10:35,3.8,31.5,20.8,17.4,248
2021-12-06 07:11:39,3.7,32.9,20.6,17.4,249
2021-12-06 07:12:43,3.8,33.4,20.6,17.4,250
2021-12-06 07:13:46,3.7,33.2,20.6,17.4,251
2021-12-06 07:14:50,3.7,33.9,20.6,17.4,252
2021-12-06 07:15:53,3.6,34.9,20.7,17.4,253
2021-12-06 07:16:57,3.6,33.7,20.6,17.4,254
2021-12-06 07:18:00,3.6,31.8,20.6,17.4,255
2021-12-06 07:19:04,3.7,30.5,20.6,17.4,256
2021-12-06 07:20:07,3.6,29.4,20.6,17.4,257
2021-12-06 07:21:11,3.7,28.4,20.5,17.4,258
2021-12-06 07:22:15,3.7,29.5,20.5,17.4,259
2021-12-06 07:23:18,3.6,29.4,20.6,17.4,260
2021-12-06 07:24:22,3.6,28.7,20.6,17.4,261
2021-12-06 07:25:25,3.6,28.1,20.7,17.4,262
2021-12-06 07:26:29,3.6,27.8,20.6,17.4,263
2021-12-06 07:27:33,3.6,28.6,20.7,17.4,264
2021-12-06 07:28:36,3.7,28.3,20.7,17.4,265
2021-12-06 07:29:40,3.7,27.5,20.8,17.4,266
2021-12-06 07:30:43,3.6,26.9,20.8,17.3,267
2021-12-06 07:31:47,3.7,26.7,20.9,17.3,268
2021-12-06 07:32:51,3.7,28.4,20.9,17.3,269
2021-12-06 07:33:54,3.6,30.4,21.0,17.2,270
2021-12-06 07:34:58,3.6,32.1,21.1,17.2,271
2021-12-06 07:36:01,3.7,33.6,21.2,17.3,272
2021-12-06 07:37:05,3.7,34.8,21.2,17.3,273
2021-12-06 07:38:08,3.7,35.2,21.2,17.3,274
2021-12-06 07:39:12,3.7,35.2,21.2,17.3,275
2021-12-06 07:40:15,3.6,35.3,21.3,17.3,276
2021-12-06 07:41:19,3.6,35.3,21.4,17.3,277
2021-12-06 07:42:23,3.6,35.8,21.4,17.4,278
2021-12-06 07:43:26,3.6,36.9,21.4,17.4,279
2021-12-06 07:44:30,3.7,37.8,21.4,17.4,280
2021-12-06 07:45:33,3.6,37.7,21.5,17.4,281
2021-12-06 07:46:37,3.6,37.6,21.5,17.4,282
2021-12-06 07:47:41,3.6,37.6,21.4,17.4,283
2021-12-06 07:48:44,3.6,37.8,21.5,17.4,284
2021-12-06 07:49:48,3.6,38.4,21.5,17.5,285
2021-12-06 07:50:51,3.6,38.9,21.6,17.6,286
2021-12-06 07:51:55,3.6,39.1,21.6,17.5,287
2021-12-06 07:52:59,3.7,39.4,21.6,17.5,288
2021-12-06 07:54:02,3.6,39.9,21.6,17.4,289
2021-12-06 07:55:06,3.6,39.4,21.6,17.4,290
2021-12-06 07:56:09,3.6,38.4,21.6,17.4,291
2021-12-06 07:57:13,3.6,37.2,21.6,17.5,292
2021-12-06 07:58:16,3.6,35.7,21.7,17.5,293
2021-12-06 07:59:20,3.5,34.2,21.7,17.4,294
2021-12-06 08:00:24,3.5,32.6,21.6,17.4,295
2021-12-06 08:01:27,3.5,30.8,21.6,17.4,296
2021-12-06 08:02:31,3.5,29.4,21.6,17.4,297
2021-12-06 08:03:35,3.5,29.6,21.6,17.4,298
2021-12-06 08:04:38,3.6,31.7,21.6,17.4,299
2021-12-06 08:05:42,3.6,33.7,21.6,17.4,300
2021-12-06 08:06:45,3.6,35.8,21.6,17.4,301
2021-12-06 08:07:49,3.5,36.9,21.7,17.4,302
2021-12-06 08:08:53,3.4,37.2,21.8,17.4,303
2021-12-06 08:09:56,3.5,36.8,21.8,17.4,304
2021-12-06 08:11:00,3.4,36.4,21.8,17.4,305
2021-12-06 08:12:03,3.4,36.3,21.7,17.4,306
2021-12-06 08:13:07,3.4,36.6,21.7,17.4,307
2021-12-06 08:14:11,3.4,37.5,21.7,17.5,308
2021-12-06 08:15:14,3.4,37.2,21.7,17.4,309
2021-12-06 08:16:18,3.4,36.6,21.7,17.4,310
2021-12-06 08:17:21,3.4,36.4,21.7,17.5,311
2021-12-06 08:18:25,3.4,36.2,21.7,17.5,312
2021-12-06 08:19:28,3.4,36.3,21.8,17.5,313
2021-12-06 08:20:32,3.3,36.4,21.8,17.5,314
2021-12-06 08:21:36,3.2,36.9,21.8,17.5,315
2021-12-06 08:22:39,3.3,37.1,21.8,17.5,316
2021-12-06 08:23:43,3.2,36.9,21.8,17.5,317
2021-12-06 08:24:47,3.2,36.1,21.8,17.5,318
2021-12-06 08:25:50,3.2,35.1,21.7,17.5,319
2021-12-06 08:26:54,3.2,33.9,21.7,17.5,320
2021-12-06 08:27:57,3.2,32.8,21.6,17.6,321
2021-12-06 08:29:01,3.2,32.0,21.6,17.6,322
2021-12-06 08:30:05,3.2,32.1,21.7,17.5,323
2021-12-06 08:31:08,3.2,33.0,21.7,17.5,324
2021-12-06 08:32:12,3.2,34.2,21.7,17.5,325
2021-12-06 08:33:15,3.2,35.2,21.7,17.5,326
2021-12-06 08:34:19,3.2,35.7,21.7,17.5,327
2021-12-06 08:35:22,3.2,36.2,21.7,17.5,328
2021-12-06 08:36:26,3.2,37.0,21.8,17.4,329
2021-12-06 08:37:30,3.2,37.1,21.8,17.4,330
2021-12-06 08:38:33,3.2,37.2,21.9,17.4,331
2021-12-06 08:39:37,3.2,37.1,21.9,17.4,332
2021-12-06 08:40:41,3.1,36.9,21.9,17.4,333
2021-12-06 08:41:44,3.1,36.8,21.9,17.4,334
2021-12-06 08:42:48,3.1,36.8,22.0,17.4,335
2021-12-06 08:43:51,3.1,36.8,22.0,17.4,336
2021-12-06 08:44:55,3.1,37.4,22.0,17.4,337
2021-12-06 08:45:59,3.1,37.9,22.1,17.4,338
2021-12-06 08:47:02,3.1,38.2,22.0,17.4,339
2021-12-06 08:48:06,3.1,38.3,22.0,17.5,340
2021-12-06 08:49:09,3.1,38.3,22.0,17.4,341
2021-12-06 08:50:13,3.1,38.4,22.0,17.5,342
2021-12-06 08:51:17,3.1,38.4,22.1,17.5,343
2021-12-06 08:52:20,2.9,38.5,22.1,17.5,344
2021-12-06 08:53:24,2.9,38.6,22.1,17.5,345
2021-12-06 08:54:27,3.0,38.2,22.1,17.5,346
2021-12-06 08:55:31,3.0,37.4,22.1,17.5,347
2021-12-06 08:56:35,3.0,36.3,22.1,17.5,348
2021-12-06 08:57:38,2.9,35.2,22.1,17.5,349
2021-12-06 08:58:42,3.0,34.2,22.1,17.5,350
2021-12-06 08:59:45,3.0,34.1,22.0,17.5,351
2021-12-06 09:00:49,2.9,34.7,22.0,17.5,352
2021-12-06 09:01:52,2.9,35.4,22.0,17.5,353
2021-12-06 09:02:56,2.9,36.0,22.1,17.5,354
2021-12-06 09:04:00,2.9,36.8,22.0,17.5,355
2021-12-06 09:05:03,3.0,37.3,22.1,17.5,356
2021-12-06 09:06:07,2.9,37.5,22.1,17.5,357
2021-12-06 09:07:10,3.0,37.6,22.1,17.5,358
2021-12-06 09:08:14,3.0,37.6,22.2,17.5,359
2021-12-06 09:09:18,3.0,37.8,22.1,17.5,360
2021-12-06 09:10:21,3.0,37.6,22.1,17.5,361
2021-12-06 09:11:25,3.0,37.4,22.1,17.5,362
2021-12-06 09:12:28,3.0,37.4,22.1,17.5,363
2021-12-06 09:13:32,3.0,37.6,22.2,17.5,364
2021-12-06 09:14:36,3.1,37.6,22.2,17.5,365
2021-12-06 09:15:39,3.1,37.4,22.2,17.5,366
2021-12-06 09:16:43,3.1,37.2,22.2,17.5,367
2021-12-06 09:17:46,3.1,37.2,22.2,17.6,368
2021-12-06 09:18:50,3.1,37.2,22.2,17.6,369
2021-12-06 09:19:54,3.1,37.1,22.2,17.5,370
2021-12-06 09:20:57,3.1,37.2,22.2,17.6,371
2021-12-06 09:22:01,3.1,37.5,22.2,17.6,372
2021-12-06 09:23:04,3.1,37.6,22.3,17.6,373
2021-12-06 09:24:08,3.1,37.6,22.3,17.6,374
2021-12-06 09:25:12,3.2,37.6,22.3,17.6,375
2021-12-06 09:26:15,3.2,37.4,22.4,17.6,376
2021-12-06 09:27:19,3.2,37.3,22.4,17.6,377
2021-12-06 09:28:22,3.2,37.4,22.4,17.6,378
2021-12-06 09:29:26,3.2,37.6,22.4,17.6,379
2021-12-06 09:30:29,3.3,37.7,22.4,17.6,380
2021-12-06 09:31:33,3.4,37.8,22.4,17.6,381
2021-12-06 09:32:37,3.3,37.8,22.4,17.6,382
2021-12-06 09:33:40,3.4,37.7,22.4,17.6,383
2021-12-06 09:34:44,3.3,37.6,22.4,17.6,384
2021-12-06 09:35:47,3.4,37.8,22.4,17.6,385
2021-12-06 09:36:51,3.4,38.0,22.4,17.6,386
2021-12-06 09:37:55,3.4,38.4,22.4,17.5,387
2021-12-06 09:38:58,3.4,38.8,22.4,17.6,388
2021-12-06 09:40:02,3.5,38.9,22.4,17.5,389
2021-12-06 09:41:06,3.4,38.5,22.4,17.6,390
2021-12-06 09:42:09,3.4,37.9,22.4,17.6,391
2021-12-06 09:43:13,3.4,37.8,22.4,17.6,392
2021-12-06 09:44:16,3.5,37.9,22.5,17.5,393
2021-12-06 09:45:20,3.5,37.9,22.6,17.6,394
2021-12-06 09:46:24,3.6,38.1,22.6,17.6,395
2021-12-06 09:47:27,3.6,37.9,22.6,17.6,396
2021-12-06 09:48:31,3.6,37.0,22.5,17.6,397
2021-12-06 09:49:34,3.6,36.0,22.5,17.6,398
2021-12-06 09:50:38,3.7,34.7,22.4,17.6,399
2021-12-06 09:51:42,3.7,33.5,22.4,17.6,400
2021-12-06 09:52:45,3.8,32.6,22.4,17.6,401
2021-12-06 09:53:49,3.7,32.3,22.4,17.6,402
2021-12-06 09:54:52,3.7,33.2,22.4,17.6,403
2021-12-06 09:55:56,3.7,34.5,22.4,17.6,404
2021-12-06 09:56:59,3.8,35.4,22.4,17.6,405
2021-12-06 09:58:03,3.7,35.9,22.5,17.6,406
2021-12-06 09:59:07,3.7,36.3,22.5,17.6,407
2021-12-06 10:00:10,3.7,36.6,22.6,17.6,408
2021-12-06 10:01:14,3.7,36.8,22.5,17.6,409
2021-12-06 10:02:17,3.7,37.0,22.6,17.6,410
2021-12-06 10:03:21,3.8,37.1,22.6,17.6,411
2021-12-06 10:04:25,3.8,37.1,22.6,17.6,412
2021-12-06 10:05:28,3.8,37.0,22.6,17.6,413
2021-12-06 10:06:32,3.8,37.1,22.6,17.6,414
2021-12-06 10:07:35,3.8,37.2,22.6,17.5,415
2021-12-06 10:08:39,3.8,37.6,22.6,17.4,416
2021-12-06 10:09:43,3.8,38.2,22.6,17.2,417
2021-12-06 10:10:46,3.8,37.8,22.6,17.2,418
2021-12-06 10:11:50,3.9,37.2,22.7,17.2,419
2021-12-06 10:12:53,3.9,36.9,22.8,17.2,420
2021-12-06 10:13:57,3.9,36.9,22.7,17.2,421
2021-12-06 10:15:00,3.9,35.5,22.6,17.2,422
2021-12-06 10:16:04,3.9,35.5,22.7,17.2,423
2021-12-06 10:17:07,3.9,35.9,22.7,17.2,424
2021-12-06 10:18:11,3.9,35.7,22.7,17.2,425
