Time,Outside,Flow,Return,Room,Call
2021-12-09 11:14:20,4.8,35.1,23.4,18.1,0
2021-12-09 11:15:24,4.8,34.6,23.4,18.1,0
2021-12-09 11:16:27,4.8,34.1,23.4,18.1,0
2021-12-09 11:17:31,4.8,33.6,23.3,18.1,0
2021-12-09 11:18:34,4.8,33.1,23.3,18.1,0
2021-12-09 11:19:38,4.8,32.6,23.2,18.1,0
2021-12-09 11:20:42,4.8,32.2,23.2,18.1,0
2021-12-09 11:21:45,4.8,31.8,23.2,18.1,0
2021-12-09 11:22:49,4.9,31.4,23.2,18.1,0
2021-12-09 11:23:52,4.9,30.9,23.2,18.1,0
2021-12-09 11:24:56,4.8,30.6,23.1,18.1,0
2021-12-09 11:25:59,4.8,30.2,23.1,18.1,0
2021-12-09 11:27:03,4.9,29.8,23.1,18.1,0
2021-12-09 11:28:07,4.9,29.4,23.1,18.1,0
2021-12-09 11:29:10,4.8,29.1,23.1,18.1,0
2021-12-09 11:30:14,4.9,28.8,23.0,18.1,0
2021-12-09 11:31:17,4.8,28.5,23.0,18.1,0
2021-12-09 11:32:21,4.8,28.2,22.9,18.1,0
2021-12-09 11:33:25,4.8,27.9,22.9,18.1,0
2021-12-09 11:34:28,4.8,27.7,22.8,18.1,0
2021-12-09 11:35:32,4.9,27.4,22.8,18.1,0
2021-12-09 11:36:35,4.8,27.1,22.8,18.1,0
2021-12-09 11:37:39,4.9,26.9,22.7,18.1,0
2021-12-09 11:38:43,4.8,26.6,22.6,18.1,0
2021-12-09 11:39:46,4.8,26.4,22.6,18.1,0
2021-12-09 11:40:50,4.8,26.2,22.5,18.1,0
2021-12-09 11:41:53,4.8,26.1,22.4,18.1,0
2021-12-09 11:42:57,4.8,25.9,22.4,18.1,0
2021-12-09 11:44:01,4.8,25.7,22.4,18.1,0
2021-12-09 11:45:04,4.8,25.5,22.3,18.1,0
2021-12-09 11:46:08,4.8,25.3,22.2,18.1,0
2021-12-09 11:47:11,4.8,25.1,22.2,18.1,0
2021-12-09 11:48:15,4.8,24.9,22.2,18.1,0
2021-12-09 11:49:19,4.8,24.8,22.2,18.1,0
2021-12-09 11:50:22,4.8,24.6,22.2,18.1,0
2021-12-09 11:51:26,4.8,24.4,22.2,18.1,0
2021-12-09 11:52:29,4.8,24.3,22.1,18.2,0
2021-12-09 11:53:33,4.8,24.2,22.1,18.2,0
2021-12-09 11:54:36,4.8,24.1,22.1,18.3,0
2021-12-09 11:55:40,4.9,23.9,22.1,18.4,0
2021-12-09 11:56:44,4.9,23.8,22.1,18.5,0
2021-12-09 11:57:47,4.9,23.7,22.1,18.6,0
2021-12-09 11:58:51,4.9,23.6,22.0,18.6,0
2021-12-09 11:59:54,4.9,23.5,22.0,18.7,0
2021-12-09 12:00:58,4.9,23.4,21.9,18.6,0
2021-12-09 12:02:02,4.9,23.3,21.9,18.6,0
2021-12-09 12:03:05,4.9,23.2,21.9,18.4,0
2021-12-09 12:04:09,4.9,23.2,21.9,18.4,0
2021-12-09 12:05:13,4.9,23.1,21.9,18.4,0
2021-12-09 12:06:16,4.8,23.0,21.8,18.4,0
2021-12-09 12:07:20,4.8,23.0,21.8,18.4,0
2021-12-09 12:08:23,4.8,22.9,21.8,18.4,0
2021-12-09 12:09:27,4.8,22.9,21.7,18.4,0
2021-12-09 12:10:31,4.8,22.8,21.6,18.4,0
2021-12-09 12:11:34,4.8,22.7,21.6,18.4,0
2021-12-09 12:12:38,4.8,22.6,21.6,18.4,0
2021-12-09 12:13:41,4.8,22.6,21.5,18.4,0
2021-12-09 12:14:45,4.8,22.5,21.4,18.4,0
2021-12-09 12:15:48,4.9,22.4,21.4,18.6,0
2021-12-09 12:16:52,4.9,22.3,21.4,18.7,0
2021-12-09 12:17:56,4.9,22.3,21.4,18.8,0
2021-12-09 12:18:59,5.0,22.2,21.3,18.8,0
2021-12-09 12:20:03,5.0,22.2,21.2,18.9,0
2021-12-09 12:21:06,5.0,22.1,21.2,18.9,0
2021-12-09 12:22:10,5.0,22.1,21.2,18.9,0
2021-12-09 12:23:14,5.0,22.0,21.1,18.9,0
2021-12-09 12:24:17,5.1,21.9,21.1,18.9,0
2021-12-09 12:25:21,5.1,21.9,21.1,18.9,0
2021-12-09 12:26:24,5.0,21.8,21.1,18.9,0
2021-12-09 12:27:28,5.0,21.8,21.0,18.9,0
2021-12-09 12:28:31,5.0,21.8,21.0,18.9,0
2021-12-09 12:29:35,5.0,21.7,20.9,19.0,0
2021-12-09 12:30:39,5.0,21.7,20.9,19.1,0
2021-12-09 12:31:42,5.0,21.6,20.9,19.1,0
2021-12-09 12:32:46,5.1,21.6,20.9,19.2,0
2021-12-09 12:33:49,5.1,21.6,20.8,19.3,0
2021-12-09 12:34:53,5.1,21.6,20.8,19.3,0
2021-12-09 12:35:57,5.1,21.5,20.8,19.3,0
2021-12-09 12:37:00,5.1,21.5,20.8,19.4,0
2021-12-09 12:38:04,5.1,21.5,20.8,19.4,0
2021-12-09 12:39:07,5.1,21.4,20.7,19.4,0
2021-12-09 12:40:11,5.1,21.4,20.7,19.4,0
2021-12-09 12:41:15,5.0,21.4,20.7,19.3,0
2021-12-09 12:42:18,5.0,21.4,20.6,19.3,0
2021-12-09 12:43:22,5.0,21.3,20.6,19.2,0
2021-12-09 12:44:25,5.0,21.3,20.6,19.3,0
2021-12-09 12:45:29,5.1,21.3,20.6,19.3,0
2021-12-09 12:46:33,5.1,21.2,20.5,19.3,0
2021-12-09 12:47:36,5.1,21.2,20.5,19.3,0
2021-12-09 12:48:40,5.0,21.2,20.5,19.3,0
2021-12-09 12:49:43,5.0,21.2,20.4,19.3,0
2021-12-09 12:50:47,5.0,21.1,20.4,19.4,0
2021-12-09 12:51:50,5.1,21.1,20.4,19.4,0
2021-12-09 12:52:54,5.1,21.1,20.4,19.4,0
2021-12-09 12:53:57,5.1,21.1,20.3,19.4,0
2021-12-09 12:55:01,5.1,21.1,20.3,19.5,0
2021-12-09 12:56:05,5.1,21.0,20.2,19.5,0
2021-12-09 12:57:08,5.1,21.0,20.2,19.6,0
2021-12-09 12:58:12,5.1,20.9,20.2,19.6,0
2021-12-09 12:59:15,5.1,20.9,20.2,19.6,0
2021-12-09 13:00:19,5.1,20.9,20.2,19.6,0
2021-12-09 13:01:23,5.1,20.9,20.1,19.6,0
2021-12-09 13:02:26,5.1,20.8,20.1,19.6,0
2021-12-09 13:03:30,5.1,20.8,20.1,19.7,0
2021-12-09 13:04:33,5.2,20.8,20.1,19.7,0
2021-12-09 13:05:37,5.2,20.8,20.1,19.7,0
2021-12-09 13:06:41,5.2,20.8,20.0,19.8,0
2021-12-09 13:07:44,5.2,20.7,20.0,19.8,0
2021-12-09 13:08:48,5.2,20.7,20.0,19.8,0
2021-12-09 13:09:51,5.2,20.6,19.9,19.7,0
2021-12-09 13:10:55,5.2,20.6,19.9,19.7,0
2021-12-09 13:11:59,5.2,20.6,19.9,19.7,0
2021-12-09 13:13:02,5.2,20.6,19.9,19.7,0
2021-12-09 13:14:06,5.2,20.6,19.9,19.8,0
2021-12-09 13:15:09,5.1,20.6,19.9,19.8,0
2021-12-09 13:16:13,5.2,20.5,19.9,19.8,0
2021-12-09 13:17:16,5.2,20.5,19.8,19.7,0
2021-12-09 13:18:20,5.2,20.5,19.8,19.7,0
2021-12-09 13:19:24,5.2,20.4,19.8,19.7,0
2021-12-09 13:20:27,5.2,20.4,19.8,19.8,0
2021-12-09 13:21:31,5.2,20.4,19.8,19.8,0
2021-12-09 13:22:34,5.2,20.4,19.8,19.8,0
2021-12-09 13:23:38,5.2,20.4,19.7,19.8,0
2021-12-09 13:24:42,5.2,20.4,19.7,19.8,0
2021-12-09 13:25:45,5.2,20.3,19.7,19.8,0
2021-12-09 13:26:49,5.2,20.3,19.7,19.8,0
2021-12-09 13:27:52,5.2,20.3,19.6,19.8,0
2021-12-09 13:28:56,5.2,20.3,19.6,19.8,0
2021-12-09 13:30:00,5.2,20.3,19.6,19.8,0
2021-12-09 13:31:03,5.2,20.3,19.6,19.8,0
2021-12-09 13:32:07,5.2,20.3,19.6,19.7,0
2021-12-09 13:33:10,5.2,20.2,19.6,19.6,0
2021-12-09 13:34:14,5.2,20.2,19.6,19.6,0
2021-12-09 13:35:18,5.2,20.2,19.5,19.6,0
2021-12-09 13:36:21,5.2,20.2,19.5,19.6,0
2021-12-09 13:37:25,5.2,20.2,19.5,19.5,0
2021-12-09 13:38:28,5.2,20.2,19.5,19.5,0
2021-12-09 13:39:32,5.2,20.1,19.4,19.5,0
2021-12-09 13:40:35,5.2,20.1,19.4,19.5,0
2021-12-09 13:41:39,5.2,20.1,19.4,19.4,0
2021-12-09 13:42:43,5.1,20.1,19.4,19.4,0
2021-12-09 13:43:46,5.1,20.1,19.4,19.4,0
2021-12-09 13:44:50,5.1,20.0,19.4,19.4,0
2021-12-09 13:45:53,5.1,20.0,19.4,19.4,0
2021-12-09 13:46:57,5.1,20.0,19.4,19.4,0
2021-12-09 13:48:01,5.1,19.9,19.3,19.4,0
2021-12-09 13:49:04,5.1,19.9,19.3,19.4,0
2021-12-09 13:50:08,5.1,19.9,19.3,19.4,0
2021-12-09 13:51:11,5.1,19.9,19.2,19.4,0
2021-12-09 13:52:15,5.1,19.9,19.2,19.4,0
2021-12-09 13:53:19,5.1,19.9,19.2,19.4,0
2021-12-09 13:54:22,5.1,19.9,19.2,19.4,0
2021-12-09 13:55:26,5.1,19.9,19.2,19.4,0
2021-12-09 13:56:29,5.1,19.8,19.2,19.4,0
2021-12-09 13:57:33,5.1,19.8,19.2,19.4,0
2021-12-09 13:58:37,5.1,19.8,19.2,19.4,0
2021-12-09 13:59:40,5.1,19.8,19.2,19.4,0
2021-12-09 14:00:44,5.1,19.8,19.2,19.4,0
2021-12-09 14:01:47,5.1,19.8,19.1,19.3,0
2021-12-09 14:02:51,5.1,19.8,19.1,19.4,0
2021-12-09 14:03:54,5.1,19.7,19.1,19.3,0
2021-12-09 14:04:58,5.1,19.7,19.1,19.3,0
2021-12-09 14:06:02,5.1,19.7,19.1,19.3,0
2021-12-09 14:07:05,5.1,19.7,19.1,19.3,0
2021-12-09 14:08:09,5.2,19.6,19.1,19.3,0
2021-12-09 14:09:12,5.2,19.6,19.1,19.3,0
2021-12-09 14:10:16,5.2,19.6,19.1,19.3,0
2021-12-09 14:11:20,5.2,19.6,19.1,19.3,0
2021-12-09 14:12:23,5.2,19.6,19.0,19.2,0
2021-12-09 14:13:27,5.2,19.6,19.0,19.2,0
2021-12-09 14:14:30,5.2,19.6,19.0,19.2,0
2021-12-09 14:15:34,5.1,19.6,19.0,19.2,0
2021-12-09 14:16:37,5.1,19.6,19.0,19.2,0
2021-12-09 14:17:41,5.1,19.6,18.9,19.2,0
2021-12-09 14:18:45,5.1,19.6,18.9,19.1,0
2021-12-09 14:19:48,5.1,19.6,18.9,19.1,0
2021-12-09 14:20:52,5.1,19.6,18.9,19.1,0
2021-12-09 14:21:56,5.1,19.6,18.9,19.1,0
2021-12-09 14:22:59,5.1,19.6,18.9,19.1,0
2021-12-09 14:24:03,5.1,19.6,18.9,19.1,0
2021-12-09 14:25:06,5.0,19.6,18.9,19.1,0
2021-12-09 14:26:10,5.1,19.6,18.9,19.1,0
2021-12-09 14:27:13,5.0,19.6,18.9,19.1,0
2021-12-09 14:28:17,4.9,19.5,18.9,19.0,0
2021-12-09 14:29:21,4.9,19.5,18.8,19.0,0
2021-12-09 14:30:24,4.9,19.5,18.8,18.9,0
2021-12-09 14:31:28,4.9,19.5,18.8,18.9,0
2021-12-09 14:32:31,4.9,19.4,18.8,18.9,0
2021-12-09 14:33:35,4.9,19.4,18.8,18.9,0
2021-12-09 14:34:39,4.8,19.4,18.8,18.9,0
2021-12-09 14:35:42,4.8,19.4,18.8,18.9,0
2021-12-09 14:36:46,4.8,19.4,18.8,18.8,0
2021-12-09 14:37:49,4.8,19.4,18.8,18.8,0
2021-12-09 14:38:53,4.8,19.4,18.8,18.8,0
2021-12-09 14:39:57,4.8,19.3,18.8,18.8,0
2021-12-09 14:41:00,4.8,19.3,18.7,18.8,0
2021-12-09 14:42:04,4.8,19.3,18.7,18.8,0
2021-12-09 14:43:07,4.7,19.3,18.7,18.8,0
2021-12-09 14:44:11,4.8,19.2,18.7,18.8,0
2021-12-09 14:45:14,4.8,19.2,18.7,18.7,0
2021-12-09 14:46:18,4.7,19.2,18.7,18.7,0
2021-12-09 14:47:22,4.7,19.2,18.6,18.7,0
2021-12-09 14:48:25,4.8,19.2,18.6,18.7,0
2021-12-09 14:49:29,4.8,19.2,18.6,18.7,0
2021-12-09 14:50:32,4.8,19.2,18.6,18.7,0
2021-12-09 14:51:36,4.8,19.2,18.6,18.6,0
2021-12-09 14:52:40,4.9,19.2,18.6,18.6,0
2021-12-09 14:53:43,4.8,19.2,18.6,18.6,0
2021-12-09 14:54:47,4.9,19.2,18.6,18.6,0
2021-12-09 14:55:50,4.9,19.2,18.6,18.6,0
2021-12-09 14:56:54,4.9,19.2,18.6,18.6,0
2021-12-09 14:57:58,4.9,19.2,18.6,18.6,0
2021-12-09 14:59:01,4.9,19.2,18.6,18.6,0
2021-12-09 15:00:05,4.9,19.2,18.5,18.6,0
2021-12-09 15:01:08,4.9,19.2,18.5,18.6,0
2021-12-09 15:02:12,4.9,19.3,18.5,18.6,0
2021-12-09 15:03:16,4.9,19.3,18.5,18.5,0
2021-12-09 15:04:19,4.9,19.2,18.5,18.5,0
2021-12-09 15:05:23,4.9,19.2,18.4,18.5,0
2021-12-09 15:06:26,4.9,19.2,18.4,18.5,0
2021-12-09 15:07:30,4.9,19.2,18.4,18.5,0
2021-12-09 15:08:34,4.8,19.2,18.4,18.4,0
2021-12-09 15:09:37,4.8,19.2,18.4,18.4,0
2021-12-09 15:10:41,4.8,19.2,18.4,18.4,0
2021-12-09 15:11:44,4.8,19.1,18.4,18.4,0
2021-12-09 15:12:48,4.8,19.1,18.4,18.4,0
2021-12-09 15:13:51,4.8,19.1,18.4,18.4,0
2021-12-09 15:14:55,4.8,19.1,18.4,18.4,0
2021-12-09 15:15:59,4.8,19.1,18.4,18.4,0
2021-12-09 15:17:02,4.8,19.1,18.4,18.4,0
2021-12-09 15:18:06,4.7,19.1,18.4,18.4,0
2021-12-09 15:19:09,4.7,19.1,18.4,18.4,0
2021-12-09 15:20:13,4.7,19.1,18.4,18.4,0
2021-12-09 15:21:17,4.8,19.1,18.4,18.4,0
2021-12-09 15:22:20,4.8,19.1,18.3,18.4,0
2021-12-09 15:23:24,4.8,19.1,18.3,18.3,0
2021-12-09 15:24:27,4.8,19.1,18.3,18.3,0
2021-12-09 15:25:31,4.8,19.1,18.3,18.3,0
2021-12-09 15:26:35,4.8,19.1,18.3,18.3,0
2021-12-09 15:27:38,4.8,19.1,18.3,18.3,0
2021-12-09 15:28:42,4.8,19.1,18.2,18.3,0
2021-12-09 15:29:45,4.8,19.1,18.2,18.3,0
2021-12-09 15:30:49,4.8,19.1,18.2,18.3,0
2021-12-09 15:31:52,4.8,19.1,18.2,18.3,0
2021-12-09 15:32:56,4.8,19.1,18.2,18.2,0
2021-12-09 15:34:00,4.8,19.1,18.2,18.2,0
2021-12-09 15:35:03,4.8,19.1,18.2,18.2,0
2021-12-09 15:36:07,4.8,19.1,18.2,18.2,0
2021-12-09 15:37:10,4.9,19.0,18.2,18.2,0
2021-12-09 15:38:14,4.9,19.0,18.2,18.2,0
2021-12-09 15:39:18,4.9,19.0,18.2,18.2,0
2021-12-09 15:40:21,4.9,19.0,18.2,18.2,0
2021-12-09 15:41:25,4.9,19.0,18.1,18.2,0
2021-12-09 15:42:28,4.9,19.0,18.1,18.2,0
2021-12-09 15:43:32,4.9,19.0,18.1,18.2,0
2021-12-09 15:44:36,4.9,18.9,18.1,18.2,0
2021-12-09 15:45:39,4.9,18.9,18.1,18.2,0
2021-12-09 15:46:43,4.9,18.9,18.1,18.2,0
2021-12-09 15:47:46,4.9,18.9,18.1,18.2,0
2021-12-09 15:48:50,4.9,18.9,18.1,18.1,0
2021-12-09 15:49:53,4.9,18.9,18.1,18.1,0
2021-12-09 15:50:57,4.9,18.9,18.1,18.1,0
2021-12-09 15:52:01,4.9,18.9,18.1,18.1,0
2021-12-09 15:53:04,4.9,18.9,18.1,18.1,0
2021-12-09 15:54:08,4.9,18.9,18.1,18.1,0
2021-12-09 15:55:11,4.9,18.9,18.1,18.1,0
2021-12-09 15:56:15,4.9,18.9,18.1,18.1,0
2021-12-09 15:57:19,4.9,18.9,18.1,18.1,0
2021-12-09 15:58:22,4.9,18.9,18.1,18.1,0
2021-12-09 15:59:26,4.9,18.9,18.0,18.1,0
2021-12-09 16:00:29,4.9,18.9,18.0,18.1,0
2021-12-09 16:01:33,4.9,18.9,18.0,18.1,0
2021-12-09 16:02:37,4.9,18.9,18.0,18.1,0
2021-12-09 16:03:40,4.9,18.9,18.0,18.1,0
2021-12-09 16:04:44,4.9,18.9,17.9,18.1,0
2021-12-09 16:05:47,4.9,18.9,17.9,18.1,0
2021-12-09 16:06:51,4.9,18.8,17.9,18.1,0
2021-12-09 16:07:55,4.9,18.9,17.9,18.0,0
2021-12-09 16:08:58,4.9,18.8,17.9,18.0,0
2021-12-09 16:10:02,4.9,18.8,17.9,18.0,0
2021-12-09 16:11:05,4.9,18.8,17.9,18.0,0
2021-12-09 16:12:09,4.9,18.8,17.9,18.0,0
2021-12-09 16:13:13,4.9,18.8,17.9,18.0,0
2021-12-09 16:14:16,4.9,18.8,17.9,18.0,0
2021-12-09 16:15:20,4.9,18.8,17.9,18.0,0
2021-12-09 16:16:23,4.9,18.8,17.9,18.0,0
2021-12-09 16:17:27,4.9,18.8,17.9,17.9,0
2021-12-09 16:18:31,4.9,18.8,17.9,17.9,0
2021-12-09 16:19:34,4.9,18.8,17.9,17.9,0
2021-12-09 16:20:38,4.9,18.8,17.9,17.9,0
2021-12-09 16:21:41,4.9,18.8,17.8,17.9,0
2021-12-09 16:22:45,4.9,18.7,17.8,17.9,0
2021-12-09 16:23:48,4.9,18.7,17.8,17.9,0
2021-12-09 16:24:52,4.9,18.7,17.8,17.9,1
2021-12-09 16:25:56,4.9,18.7,17.8,17.9,1
2021-12-09 16:26:59,4.9,18.7,17.8,17.9,1
2021-12-09 16:28:03,4.9,18.7,17.9,17.9,1
2021-12-09 16:29:07,4.9,18.7,18.0,17.9,1
2021-12-09 16:30:10,4.9,18.5,18.2,18.0,1
2021-12-09 16:31:14,4.9,18.8,18.5,18.0,1
2021-12-09 16:32:17,4.9,19.6,18.8,17.9,1
2021-12-09 16:33:21,4.9,22.4,19.1,17.9,1
2021-12-09 16:34:25,4.9,25.1,19.4,17.9,1
2021-12-09 16:35:28,4.9,27.8,19.6,17.9,1
2021-12-09 16:36:32,4.9,30.2,19.8,17.9,1
2021-12-09 16:37:35,4.9,31.7,20.0,17.9,1
2021-12-09 16:38:39,4.9,32.4,20.1,17.9,1
2021-12-09 16:39:42,4.9,32.9,20.3,17.9,1
2021-12-09 16:40:46,4.9,33.4,20.4,17.9,1
2021-12-09 16:41:50,4.9,34.0,20.5,17.9,1
2021-12-09 16:42:53,4.9,34.9,20.6,17.9,1
2021-12-09 16:43:57,4.9,35.6,20.6,17.9,1
2021-12-09 16:45:00,4.9,35.7,20.6,17.9,1
2021-12-09 16:46:04,4.9,35.5,20.7,17.9,1
2021-12-09 16:47:08,4.8,35.2,20.8,17.9,1
2021-12-09 16:48:11,4.8,35.2,20.8,17.9,1
2021-12-09 16:49:15,4.8,35.4,20.8,17.8,1
2021-12-09 16:50:18,4.8,35.6,20.8,17.9,1
2021-12-09 16:51:22,4.8,35.6,20.9,17.9,1
2021-12-09 16:52:25,4.8,35.6,20.9,17.8,1
2021-12-09 16:53:29,4.8,35.9,20.9,17.8,1
2021-12-09 16:54:33,4.8,36.4,20.9,17.8,1
2021-12-09 16:55:36,4.8,36.6,20.9,17.9,1
2021-12-09 16:56:40,4.8,36.9,21.0,17.8,1
2021-12-09 16:57:43,4.8,37.0,21.1,17.8,1
2021-12-09 16:58:47,4.7,37.1,21.1,17.8,1
2021-12-09 16:59:51,4.7,37.2,21.1,17.8,1
2021-12-09 17:00:54,4.7,36.8,21.0,17.9,1
2021-12-09 17:01:58,4.7,35.9,21.0,17.8,1
2021-12-09 17:03:01,4.7,34.6,21.0,17.8,1
2021-12-09 17:04:05,4.7,33.4,21.1,17.8,1
2021-12-09 17:05:09,4.7,32.2,21.1,17.8,1
2021-12-09 17:06:12,4.8,31.2,21.1,17.8,1
2021-12-09 17:07:16,4.7,30.9,21.0,17.8,1
2021-12-09 17:08:19,4.8,32.0,21.0,17.8,1
2021-12-09 17:09:23,4.8,33.1,21.0,17.8,1
2021-12-09 17:10:27,4.8,33.8,21.1,17.8,1
2021-12-09 17:11:30,4.8,34.5,21.1,17.8,1
2021-12-09 17:12:34,4.8,35.2,21.2,17.8,1
2021-12-09 17:13:37,4.8,35.4,21.2,17.8,1
2021-12-09 17:14:41,4.8,34.8,21.1,17.8,1
2021-12-09 17:15:44,4.8,33.9,21.1,17.8,1
2021-12-09 17:16:48,4.8,32.8,21.2,17.8,1
2021-12-09 17:17:52,4.8,31.6,21.1,17.7,1
2021-12-09 17:18:55,4.8,30.9,21.2,17.7,1
2021-12-09 17:19:59,4.8,32.4,21.2,17.7,1
2021-12-09 17:21:03,4.8,34.1,21.2,17.7,1
2021-12-09 17:22:06,4.8,35.2,21.2,17.7,1
2021-12-09 17:23:10,4.8,35.9,21.2,17.7,1
2021-12-09 17:24:13,4.9,36.1,21.3,17.7,1
2021-12-09 17:25:17,4.8,36.0,21.3,17.7,1
2021-12-09 17:26:21,4.8,35.8,21.3,17.7,1
2021-12-09 17:27:24,4.9,36.1,21.3,17.7,1
2021-12-09 17:28:28,4.9,36.5,21.3,17.7,1
2021-12-09 17:29:31,4.9,37.1,21.4,17.7,1
2021-12-09 17:30:35,4.9,37.4,21.4,17.7,1
2021-12-09 17:31:38,4.9,37.5,21.4,17.7,1
2021-12-09 17:32:42,4.9,37.3,21.4,17.7,1
2021-12-09 17:33:46,4.9,37.0,21.4,17.7,1
2021-12-09 17:34:49,4.9,37.1,21.4,17.7,1
2021-12-09 17:35:53,4.9,37.4,21.4,17.7,1
2021-12-09 17:36:56,4.9,37.6,21.4,17.7,1
2021-12-09 17:38:00,4.9,37.0,21.5,17.7,1
2021-12-09 17:39:04,4.9,36.1,21.5,17.6,1
2021-12-09 17:40:07,4.9,35.1,21.5,17.7,1
2021-12-09 17:41:11,4.9,33.8,21.5,17.7,1
2021-12-09 17:42:14,4.8,32.4,21.4,17.6,1
2021-12-09 17:43:18,4.9,31.2,21.4,17.6,1
2021-12-09 17:44:21,4.9,30.4,21.3,17.6,1
2021-12-09 17:45:25,4.9,29.8,21.3,17.6,1
2021-12-09 17:46:29,4.9,29.6,21.3,17.6,1
2021-12-09 17:47:32,4.9,31.1,21.4,17.6,1
2021-12-09 17:48:36,4.9,34.1,21.4,17.7,1
2021-12-09 17:49:39,4.9,36.2,21.4,17.7,1
2021-12-09 17:50:43,4.9,36.8,21.5,17.6,1
2021-12-09 17:51:47,4.9,36.2,21.6,17.6,1
2021-12-09 17:52:50,4.9,35.6,21.6,17.6,1
2021-12-09 17:53:54,4.9,34.9,21.6,17.6,1
2021-12-09 17:54:57,4.9,33.1,21.6,17.6,1
2021-12-09 17:56:01,4.9,32.8,21.6,17.6,1
2021-12-09 17:57:05,4.9,33.1,21.5,17.6,1
2021-12-09 17:58:08,5.0,33.6,21.6,17.6,1
2021-12-09 17:59:12,5.0,34.1,21.6,17.6,1
2021-12-09 18:00:15,5.0,34.6,21.6,17.6,1
2021-12-09 18:01:19,5.0,35.6,21.6,17.6,1
2021-12-09 18:02:22,5.1,36.5,21.6,17.6,1
2021-12-09 18:03:26,5.1,37.0,21.7,17.7,1
2021-12-09 18:04:30,5.1,37.2,21.7,17.7,1
2021-12-09 18:05:33,5.1,37.2,21.8,17.7,1
2021-12-09 18:06:37,5.1,37.3,21.8,17.7,1
2021-12-09 18:07:40,5.1,37.5,21.8,17.7,1
2021-12-09 18:08:44,5.1,37.2,21.8,17.7,1
2021-12-09 18:09:48,5.1,36.8,21.8,17.7,1
2021-12-09 18:10:51,5.1,36.3,21.8,17.8,1
2021-12-09 18:11:55,5.1,36.1,21.8,17.8,1
2021-12-09 18:12:58,5.1,36.2,21.8,17.8,1
2021-12-09 18:14:02,5.2,36.2,21.8,17.8,1
2021-12-09 18:15:05,5.1,36.8,21.8,17.8,1
2021-12-09 18:16:09,5.1,37.2,21.8,17.8,1
2021-12-09 18:17:13,5.2,37.4,21.9,17.8,1
2021-12-09 18:18:16,5.2,37.4,21.8,17.8,1
2021-12-09 18:19:20,5.2,37.0,21.8,17.8,1
2021-12-09 18:20:23,5.2,36.9,21.8,17.8,1
2021-12-09 18:21:27,5.2,37.3,21.8,17.8,1
2021-12-09 18:22:31,5.2,37.3,21.8,17.8,1
2021-12-09 18:23:34,5.2,37.2,21.9,17.8,1
2021-12-09 18:24:38,5.2,37.2,21.9,17.8,1
2021-12-09 18:25:41,5.2,37.4,21.9,17.8,1
2021-12-09 18:26:45,5.2,37.5,21.8,17.8,1
2021-12-09 18:27:49,5.2,37.4,21.9,17.8,1
2021-12-09 18:28:52,5.2,37.3,21.9,17.8,1
2021-12-09 18:29:56,5.2,37.3,22.0,17.8,1
2021-12-09 18:30:59,5.3,37.3,21.9,17.8,1
2021-12-09 18:32:03,5.2,37.5,21.9,17.8,1
2021-12-09 18:33:06,5.2,37.0,21.9,17.8,1
2021-12-09 18:34:10,5.2,35.3,21.9,17.8,1
2021-12-09 18:35:14,5.2,33.7,21.9,17.8,1
2021-12-09 18:36:17,5.3,32.2,21.9,17.8,1
2021-12-09 18:37:21,5.3,31.1,21.9,17.8,1
2021-12-09 18:38:24,5.2,30.8,21.8,17.8,1
2021-12-09 18:39:28,5.2,32.7,21.8,17.8,1
2021-12-09 18:40:32,5.2,34.6,21.9,17.8,1
2021-12-09 18:41:35,5.3,35.8,21.9,17.8,1
2021-12-09 18:42:39,5.3,36.4,22.0,17.8,1
2021-12-09 18:43:42,5.3,36.7,22.0,17.8,1
2021-12-09 18:44:46,5.2,36.8,21.9,17.8,1
2021-12-09 18:45:49,5.2,36.6,22.0,17.9,1
2021-12-09 18:46:53,5.2,35.8,22.0,17.8,1
2021-12-09 18:47:57,5.2,34.6,22.0,17.9,1
2021-12-09 18:49:00,5.2,33.2,22.0,17.9,1
2021-12-09 18:50:04,5.3,32.8,22.0,17.9,1
2021-12-09 18:51:07,5.2,32.9,22.0,18.0,1
2021-12-09 18:52:11,5.2,32.8,21.9,18.0,1
2021-12-09 18:53:15,5.3,32.9,21.8,18.0,1
2021-12-09 18:54:18,5.3,33.5,21.8,18.0,1
2021-12-09 18:55:22,5.3,34.1,21.8,18.0,1
2021-12-09 18:56:25,5.2,34.9,21.8,18.1,1
2021-12-09 18:57:29,5.2,34.9,21.8,18.1,1
2021-12-09 18:58:33,5.3,34.1,21.8,18.2,1
2021-12-09 18:59:36,5.2,32.5,21.8,18.2,1
2021-12-09 19:00:40,5.3,31.1,21.8,18.3,1
2021-12-09 19:01:43,5.3,30.1,21.8,18.3,1
2021-12-09 19:02:47,5.2,29.6,21.8,18.3,1
2021-12-09 19:03:51,5.2,29.4,21.9,18.4,0
2021-12-09 19:04:54,5.2,30.0,21.8,18.4,0
2021-12-09 19:05:58,5.3,30.4,21.8,18.4,0
2021-12-09 19:07:01,5.3,30.7,21.8,18.4,0
2021-12-09 19:08:05,5.4,31.4,21.6,18.4,0
2021-12-09 19:09:08,5.4,32.3,21.6,18.5,0
2021-12-09 19:10:12,5.3,32.9,21.6,18.6,0
