Time,Outside,Flow,Return,Room,Call
2021-12-11 18:37:58,9.0,25.4,20.9,18.3,0
2021-12-11 18:39:02,9.0,25.3,20.9,18.3,0
2021-12-11 18:40:05,8.9,25.2,20.9,18.3,0
2021-12-11 18:41:09,9.0,25.1,20.9,18.3,0
2021-12-11 18:42:13,9.1,24.9,20.9,18.3,0
2021-12-11 18:43:16,9.0,24.8,20.9,18.3,0
2021-12-11 18:44:20,9.0,24.7,20.9,18.3,0
2021-12-11 18:45:23,9.1,24.6,20.9,18.3,0
2021-12-11 18:46:27,9.2,24.5,20.9,18.4,0
2021-12-11 18:47:30,9.2,24.4,20.9,18.4,0
2021-12-11 18:48:34,9.2,24.3,20.8,18.4,0
2021-12-11 18:49:37,9.1,24.2,20.8,18.4,0
2021-12-11 18:50:41,9.1,24.2,20.8,18.4,0
2021-12-11 18:51:45,9.2,24.1,20.8,18.4,0
2021-12-11 18:52:48,9.2,24.0,20.8,18.3,0
2021-12-11 18:53:52,9.3,23.9,20.8,18.3,0
2021-12-11 18:54:55,9.2,23.8,20.8,18.2,0
2021-12-11 18:55:59,9.2,23.7,20.8,18.3,0
2021-12-11 18:57:03,9.2,23.6,20.8,18.3,0
2021-12-11 18:58:06,9.3,23.5,20.8,18.3,0
2021-12-11 18:59:10,9.4,23.4,20.8,18.3,0
2021-12-11 19:00:13,9.4,23.4,20.7,18.2,0
2021-12-11 19:01:17,9.4,23.4,20.7,18.3,0
2021-12-11 19:02:21,9.3,23.3,20.7,18.3,0
2021-12-11 19:03:24,9.4,23.3,20.6,18.4,0
2021-12-11 19:04:28,9.4,23.2,20.6,18.4,0
2021-12-11 19:05:31,9.4,23.2,20.6,18.4,0
2021-12-11 19:06:35,9.4,23.1,20.6,18.6,0
2021-12-11 19:07:38,9.3,23.1,20.6,18.5,0
2021-12-11 19:08:42,9.3,23.1,20.6,18.5,0
2021-12-11 19:09:46,9.4,23.1,20.6,18.5,0
2021-12-11 19:10:49,9.4,23.0,20.6,18.6,0
2021-12-11 19:11:53,9.4,23.0,20.6,18.6,0
2021-12-11 19:12:56,9.4,23.0,20.5,18.5,0
2021-12-11 19:14:00,9.5,23.0,20.5,18.6,0
2021-12-11 19:15:04,9.4,22.9,20.5,18.5,0
2021-12-11 19:16:07,9.4,22.9,20.5,18.5,0
2021-12-11 19:17:11,9.4,22.8,20.5,18.5,0
2021-12-11 19:18:14,9.5,22.8,20.4,18.5,0
2021-12-11 19:19:18,9.6,22.7,20.4,18.6,0
2021-12-11 19:20:22,9.6,22.6,20.4,18.6,0
2021-12-11 19:21:25,9.4,22.6,20.4,18.6,0
2021-12-11 19:22:29,9.6,22.5,20.4,18.7,0
2021-12-11 19:23:32,9.5,22.4,20.4,18.7,0
2021-12-11 19:24:36,9.7,22.4,20.4,18.7,0
2021-12-11 19:25:40,9.7,22.4,20.4,18.8,0
2021-12-11 19:26:43,9.7,22.4,20.4,18.8,0
2021-12-11 19:27:47,9.6,22.4,20.3,18.8,0
2021-12-11 19:28:50,9.6,22.4,20.3,18.8,0
2021-12-11 19:29:54,9.6,22.3,20.3,18.8,0
2021-12-11 19:30:58,9.6,22.3,20.3,18.7,0
2021-12-11 19:32:01,9.6,22.3,20.3,18.7,0
2021-12-11 19:33:05,9.6,22.3,20.3,18.7,0
2021-12-11 19:34:08,9.7,22.4,20.3,18.7,0
2021-12-11 19:35:12,9.7,22.4,20.4,18.7,0
2021-12-11 19:36:16,9.8,22.4,20.4,18.8,0
2021-12-11 19:37:19,9.7,22.4,20.4,18.7,0
2021-12-11 19:38:23,9.8,22.4,20.4,18.8,0
2021-12-11 19:39:27,9.8,22.5,20.4,18.8,0
2021-12-11 19:40:30,9.7,22.5,20.4,18.8,0
2021-12-11 19:41:34,9.8,22.5,20.4,18.8,0
2021-12-11 19:42:37,9.8,22.6,20.4,18.8,0
2021-12-11 19:43:41,9.9,22.6,20.4,18.8,0
2021-12-11 19:44:45,9.9,22.6,20.5,18.8,0
2021-12-11 19:45:48,9.9,22.6,20.5,18.9,0
2021-12-11 19:46:52,9.9,22.6,20.5,18.9,0
2021-12-11 19:47:55,9.9,22.6,20.5,18.9,0
2021-12-11 19:48:59,9.9,22.6,20.5,18.9,0
2021-12-11 19:50:03,9.9,22.6,20.5,18.9,0
2021-12-11 19:51:06,9.9,22.6,20.6,18.9,0
2021-12-11 19:52:10,9.8,22.7,20.6,18.9,0
2021-12-11 19:53:13,9.8,22.7,20.6,18.9,0
2021-12-11 19:54:17,9.8,22.8,20.6,18.9,0
2021-12-11 19:55:21,9.8,22.8,20.6,18.9,0
2021-12-11 19:56:24,9.8,22.8,20.6,18.9,0
2021-12-11 19:57:28,9.9,22.8,20.6,18.9,0
2021-12-11 19:58:31,9.8,22.8,20.6,18.9,0
2021-12-11 19:59:35,9.8,22.8,20.7,18.9,0
2021-12-11 20:00:39,9.9,22.9,20.7,18.9,0
2021-12-11 20:01:42,9.8,22.9,20.7,18.9,0
2021-12-11 20:02:46,9.9,22.9,20.7,18.9,0
2021-12-11 20:03:50,9.8,22.9,20.8,18.9,0
2021-12-11 20:04:53,9.6,23.0,20.8,18.9,0
2021-12-11 20:05:57,9.7,23.0,20.8,18.9,0
2021-12-11 20:07:00,9.7,23.0,20.8,18.9,0
2021-12-11 20:08:04,9.6,23.0,20.8,18.9,0
2021-12-11 20:09:08,9.8,23.1,20.8,18.9,0
2021-12-11 20:10:11,9.8,23.1,20.8,18.9,0
2021-12-11 20:11:15,9.9,23.1,20.8,18.9,0
2021-12-11 20:12:18,9.8,23.2,20.9,18.9,0
2021-12-11 20:13:22,9.7,23.2,20.9,18.9,0
2021-12-11 20:14:26,9.7,23.2,20.9,18.9,0
2021-12-11 20:15:29,9.8,23.3,20.9,18.9,0
2021-12-11 20:16:33,9.8,23.4,21.0,18.9,0
2021-12-11 20:17:36,9.8,23.4,21.0,18.8,0
2021-12-11 20:18:40,9.8,23.5,21.1,18.8,0
2021-12-11 20:19:44,9.9,23.6,21.1,18.8,0
2021-12-11 20:20:47,9.9,23.6,21.1,18.8,0
2021-12-11 20:21:51,9.9,23.6,21.2,18.8,0
2021-12-11 20:22:54,9.9,23.7,21.2,18.8,0
2021-12-11 20:23:58,9.9,23.8,21.2,18.8,0
2021-12-11 20:25:02,9.8,23.8,21.2,18.8,0
2021-12-11 20:26:05,9.9,23.8,21.3,18.7,0
2021-12-11 20:27:09,9.9,23.9,21.4,18.7,0
2021-12-11 20:28:12,9.9,23.9,21.4,18.7,0
2021-12-11 20:29:16,10.0,24.0,21.4,18.7,0
2021-12-11 20:30:19,9.9,24.1,21.4,18.7,0
2021-12-11 20:31:23,10.0,24.1,21.5,18.6,0
2021-12-11 20:32:27,9.9,24.2,21.5,18.6,0
2021-12-11 20:33:30,10.1,24.2,21.6,18.6,0
2021-12-11 20:34:34,10.1,24.3,21.6,18.6,0
2021-12-11 20:35:38,10.1,24.4,21.6,18.6,0
2021-12-11 20:36:41,10.0,24.5,21.7,18.6,0
2021-12-11 20:37:45,10.1,24.5,21.7,18.6,0
2021-12-11 20:38:48,10.1,24.5,21.7,18.6,0
2021-12-11 20:39:52,10.1,24.5,21.8,18.6,0
2021-12-11 20:40:56,10.1,24.6,21.8,18.6,0
2021-12-11 20:41:59,10.1,24.6,21.8,18.6,0
2021-12-11 20:43:03,10.1,24.7,21.8,18.7,0
2021-12-11 20:44:06,10.1,24.8,21.8,18.7,0
2021-12-11 20:45:10,10.1,24.8,21.8,18.9,0
2021-12-11 20:46:13,10.1,24.8,21.9,18.9,0
2021-12-11 20:47:17,10.2,24.9,21.9,18.9,0
2021-12-11 20:48:21,10.2,24.9,21.9,18.9,0
2021-12-11 20:49:24,10.1,24.9,21.9,18.9,0
2021-12-11 20:50:28,10.2,25.0,21.9,18.9,0
2021-12-11 20:51:31,10.2,25.1,21.9,18.9,0
2021-12-11 20:52:35,10.3,25.1,22.0,18.9,0
2021-12-11 20:53:39,10.2,25.1,22.0,18.8,0
2021-12-11 20:54:42,10.3,25.2,22.0,18.8,0
2021-12-11 20:55:46,10.2,25.2,22.1,18.8,0
2021-12-11 20:56:49,10.2,25.2,22.1,18.8,0
2021-12-11 20:57:53,10.3,25.2,22.1,18.8,0
2021-12-11 20:58:57,10.4,25.2,22.1,18.8,0
2021-12-11 21:00:00,10.3,25.2,22.1,18.8,0
2021-12-11 21:01:04,10.3,25.1,22.1,18.8,0
2021-12-11 21:02:08,10.3,25.1,22.1,18.8,0
2021-12-11 21:03:11,10.3,25.1,22.1,18.7,0
2021-12-11 21:04:15,10.3,25.1,22.1,18.8,0
2021-12-11 21:05:18,10.3,25.1,22.1,18.8,0
2021-12-11 21:06:22,10.2,25.0,22.1,18.8,0
2021-12-11 21:07:26,10.3,25.0,22.1,18.9,0
2021-12-11 21:08:29,10.3,24.9,22.1,18.8,0
2021-12-11 21:09:33,10.3,24.9,22.0,18.8,0
2021-12-11 21:10:36,10.4,24.9,22.0,18.8,0
2021-12-11 21:11:40,10.2,24.9,22.0,18.8,0
2021-12-11 21:12:43,10.3,24.9,22.0,18.8,0
2021-12-11 21:13:47,10.4,24.9,22.0,18.8,0
2021-12-11 21:14:51,10.4,24.8,21.9,18.8,0
2021-12-11 21:15:54,10.4,24.7,21.9,18.8,0
2021-12-11 21:16:58,10.4,24.6,21.9,18.7,0
2021-12-11 21:18:01,10.4,24.6,21.9,18.8,0
2021-12-11 21:19:05,10.4,24.5,21.9,18.7,0
2021-12-11 21:20:09,10.4,24.4,21.9,18.8,0
2021-12-11 21:21:12,10.2,24.4,21.9,18.7,0
2021-12-11 21:22:16,10.3,24.4,21.9,18.7,0
2021-12-11 21:23:19,10.4,24.4,21.9,18.7,0
2021-12-11 21:24:23,10.3,24.4,21.9,18.7,0
2021-12-11 21:25:27,10.4,24.4,21.8,18.7,0
2021-12-11 21:26:30,10.4,24.4,21.8,18.6,0
2021-12-11 21:27:34,10.4,24.3,21.8,18.6,0
2021-12-11 21:28:37,10.4,24.3,21.9,18.6,0
2021-12-11 21:29:41,10.4,24.3,21.8,18.6,0
2021-12-11 21:30:45,10.4,24.3,21.8,18.6,0
2021-12-11 21:31:48,10.4,24.3,21.8,18.6,0
2021-12-11 21:32:52,10.4,24.2,21.8,18.6,0
2021-12-11 21:33:55,10.4,24.2,21.8,18.6,0
2021-12-11 21:34:59,10.4,24.2,21.8,18.6,0
2021-12-11 21:36:03,10.4,24.2,21.8,18.6,0
2021-12-11 21:37:06,10.5,24.2,21.8,18.6,0
2021-12-11 21:38:10,10.5,24.2,21.8,18.5,0
2021-12-11 21:39:13,10.4,24.2,21.8,18.5,0
2021-12-11 21:40:17,10.4,24.2,21.8,18.5,0
2021-12-11 21:41:21,10.5,24.2,21.8,18.5,0
2021-12-11 21:42:24,10.4,24.2,21.8,18.6,0
2021-12-11 21:43:28,10.4,24.1,21.8,18.5,0
2021-12-11 21:44:31,10.5,24.1,21.8,18.5,0
2021-12-11 21:45:35,10.5,24.1,21.8,18.5,0
2021-12-11 21:46:39,10.5,24.1,21.7,18.5,0
2021-12-11 21:47:42,10.5,24.1,21.7,18.4,0
2021-12-11 21:48:46,10.5,24.1,21.7,18.4,0
2021-12-11 21:49:49,10.4,24.1,21.7,18.4,0
2021-12-11 21:50:53,10.6,24.1,21.6,18.4,0
2021-12-11 21:51:57,10.6,24.1,21.6,18.5,0
2021-12-11 21:53:00,10.6,24.1,21.6,18.4,0
2021-12-11 21:54:04,10.6,24.1,21.6,18.5,0
2021-12-11 21:55:07,10.6,24.1,21.6,18.5,0
2021-12-11 21:56:11,10.6,24.0,21.6,18.5,0
2021-12-11 21:57:15,10.6,24.0,21.6,18.5,0
2021-12-11 21:58:18,10.6,24.0,21.6,18.5,0
2021-12-11 21:59:22,10.6,24.0,21.6,18.5,0
2021-12-11 22:00:25,10.6,23.9,21.6,18.5,0
2021-12-11 22:01:29,10.7,23.9,21.6,18.5,0
2021-12-11 22:02:33,10.6,23.9,21.6,18.5,0
2021-12-11 22:03:36,10.6,23.9,21.6,18.5,0
2021-12-11 22:04:40,10.6,23.9,21.6,18.5,0
2021-12-11 22:05:43,10.6,23.8,21.5,18.4,0
2021-12-11 22:06:47,10.6,23.8,21.5,18.4,0
2021-12-11 22:07:51,10.8,23.8,21.5,18.4,0
2021-12-11 22:08:54,10.7,23.8,21.5,18.4,0
2021-12-11 22:09:58,10.6,23.7,21.5,18.4,0
2021-12-11 22:11:01,10.6,23.7,21.4,18.4,0
2021-12-11 22:12:05,10.6,23.6,21.4,18.4,0
2021-12-11 22:13:09,10.8,23.6,21.4,18.4,0
2021-12-11 22:14:12,10.7,23.6,21.4,18.4,0
2021-12-11 22:15:16,10.8,23.5,21.4,18.4,0
2021-12-11 22:16:19,10.8,23.4,21.4,18.4,0
2021-12-11 22:17:23,10.7,23.3,21.3,18.5,0
2021-12-11 22:18:26,10.6,23.2,21.3,18.6,0
2021-12-11 22:19:30,10.6,23.2,21.2,18.6,0
2021-12-11 22:20:34,10.7,23.1,21.2,18.6,0
2021-12-11 22:21:37,10.8,23.1,21.2,18.7,0
2021-12-11 22:22:41,10.7,23.0,21.2,18.7,0
2021-12-11 22:23:44,10.7,23.0,21.2,18.7,0
2021-12-11 22:24:48,10.6,22.9,21.1,18.7,0
2021-12-11 22:25:52,10.6,22.9,21.1,18.7,0
2021-12-11 22:26:55,10.7,22.9,21.1,18.7,0
2021-12-11 22:27:59,10.7,22.8,21.1,18.8,0
2021-12-11 22:29:02,10.7,22.8,21.1,18.8,0
2021-12-11 22:30:06,10.7,22.8,21.1,18.8,0
2021-12-11 22:31:09,10.8,22.8,21.1,18.8,0
2021-12-11 22:32:13,10.7,22.8,21.1,18.8,0
2021-12-11 22:33:17,10.7,22.7,21.0,18.8,0
2021-12-11 22:34:20,10.8,22.7,21.0,18.8,0
2021-12-11 22:35:24,10.7,22.6,21.0,18.8,0
2021-12-11 22:36:27,10.8,22.6,21.0,18.7,0
2021-12-11 22:37:31,10.8,22.6,21.0,18.6,0
2021-12-11 22:38:35,10.8,22.6,20.9,18.6,0
2021-12-11 22:39:38,10.8,22.6,20.9,18.6,0
2021-12-11 22:40:42,10.9,22.6,20.9,18.6,0
2021-12-11 22:41:45,10.9,22.5,20.9,18.6,0
2021-12-11 22:42:49,10.9,22.5,20.9,18.6,0
2021-12-11 22:43:53,10.9,22.5,20.9,18.6,0
2021-12-11 22:44:56,10.9,22.4,20.9,18.5,0
2021-12-11 22:46:00,10.9,22.4,20.8,18.4,0
2021-12-11 22:47:03,10.9,22.4,20.8,18.4,0
2021-12-11 22:48:07,10.9,22.3,20.8,18.4,0
2021-12-11 22:49:11,10.9,22.2,20.8,18.4,0
2021-12-11 22:50:14,10.9,22.2,20.8,18.4,0
2021-12-11 22:51:18,10.9,22.1,20.8,18.4,0
2021-12-11 22:52:21,10.9,22.1,20.7,18.4,0
2021-12-11 22:53:25,10.9,22.0,20.7,18.5,0
2021-12-11 22:54:28,10.9,21.9,20.7,18.4,0
2021-12-11 22:55:32,10.9,21.9,20.6,18.4,0
2021-12-11 22:56:36,10.9,21.9,20.6,18.4,0
2021-12-11 22:57:39,10.9,21.8,20.6,18.4,0
2021-12-11 22:58:43,10.9,21.8,20.6,18.4,0
2021-12-11 22:59:46,10.9,21.8,20.5,18.4,0
2021-12-11 23:00:50,10.9,21.8,20.6,18.3,0
2021-12-11 23:01:53,11.0,21.7,20.5,18.3,0
2021-12-11 23:02:57,10.9,21.7,20.5,18.2,0
2021-12-11 23:04:01,10.9,21.7,20.5,18.2,0
2021-12-11 23:05:04,10.9,21.6,20.4,18.3,0
2021-12-11 23:06:08,10.9,21.6,20.4,18.2,0
2021-12-11 23:07:11,10.9,21.6,20.4,18.2,0
2021-12-11 23:08:15,10.9,21.6,20.4,18.2,0
2021-12-11 23:09:19,10.9,21.6,20.4,18.2,0
2021-12-11 23:10:22,11.0,21.6,20.4,18.2,0
2021-12-11 23:11:26,10.9,21.6,20.4,18.2,0
2021-12-11 23:12:29,10.9,21.5,20.4,18.2,0
2021-12-11 23:13:33,10.9,21.6,20.4,18.2,0
2021-12-11 23:14:37,11.0,21.5,20.3,18.2,0
2021-12-11 23:15:40,11.0,21.5,20.3,18.2,0
2021-12-11 23:16:44,11.0,21.5,20.3,18.1,0
2021-12-11 23:17:47,11.0,21.5,20.3,18.1,0
2021-12-11 23:18:51,10.9,21.5,20.3,18.1,0
2021-12-11 23:19:55,11.1,21.4,20.2,18.1,0
2021-12-11 23:20:58,11.0,21.4,20.2,18.1,0
2021-12-11 23:22:02,10.9,21.4,20.2,18.1,0
2021-12-11 23:23:05,11.0,21.3,20.2,18.1,0
2021-12-11 23:24:09,11.0,21.2,20.2,18.1,0
2021-12-11 23:25:13,10.9,21.2,20.2,18.0,0
2021-12-11 23:26:16,11.0,21.2,20.2,18.0,0
2021-12-11 23:27:20,10.9,21.2,20.1,18.0,0
2021-12-11 23:28:23,11.0,21.1,20.1,18.0,0
2021-12-11 23:29:27,10.9,21.1,20.1,18.0,0
2021-12-11 23:30:30,10.9,21.1,20.1,18.0,0
2021-12-11 23:31:34,10.9,21.1,20.1,18.0,0
2021-12-11 23:32:37,10.9,21.1,20.1,18.0,0
2021-12-11 23:33:41,11.0,21.1,20.1,18.0,0
2021-12-11 23:34:45,11.0,21.0,20.1,18.0,0
2021-12-11 23:35:48,11.0,21.0,20.0,18.0,0
2021-12-11 23:36:52,11.0,21.0,20.0,17.9,0
2021-12-11 23:37:55,11.1,21.0,20.0,17.9,0
2021-12-11 23:38:59,11.0,20.9,20.0,17.9,0
2021-12-11 23:40:03,11.1,20.9,19.9,18.0,0
2021-12-11 23:41:06,11.0,20.9,19.9,18.0,0
2021-12-11 23:42:10,11.1,20.9,19.9,17.9,0
2021-12-11 23:43:13,11.0,20.9,19.9,17.9,0
2021-12-11 23:44:17,10.9,20.9,19.9,17.9,0
2021-12-11 23:45:21,11.0,20.9,19.9,17.9,0
2021-12-11 23:46:24,11.1,20.9,19.9,17.9,0
2021-12-11 23:47:28,11.0,20.9,19.9,17.9,1
2021-12-11 23:48:31,11.1,20.9,19.9,17.9,1
2021-12-11 23:49:35,11.0,20.8,19.9,17.9,1
2021-12-11 23:50:39,11.1,21.1,20.0,17.9,1
2021-12-11 23:51:42,11.1,21.8,19.5,17.9,1
2021-12-11 23:52:46,11.1,21.8,19.1,17.9,1
2021-12-11 23:53:49,11.1,22.2,19.0,17.9,1
2021-12-11 23:54:53,11.1,24.0,18.9,17.9,1
2021-12-11 23:55:57,11.1,25.6,19.0,17.9,1
2021-12-11 23:57:00,11.1,26.3,19.0,17.9,1
2021-12-11 23:58:04,11.1,26.6,19.1,17.9,1
2021-12-11 23:59:07,11.0,26.6,19.1,17.8,1
2021-12-12 00:00:11,11.1,26.4,19.0,17.8,1
2021-12-12 00:01:15,11.0,26.0,19.0,17.8,1
2021-12-12 00:02:18,11.1,25.8,19.0,17.8,1
2021-12-12 00:03:22,11.1,26.4,19.1,17.9,1
2021-12-12 00:04:25,11.0,27.9,19.2,17.9,1
2021-12-12 00:05:29,11.1,28.8,19.2,17.9,1
2021-12-12 00:06:32,11.1,29.4,19.3,17.9,1
2021-12-12 00:07:36,11.0,30.5,19.2,17.8,1
2021-12-12 00:08:40,11.0,31.3,19.2,17.8,1
2021-12-12 00:09:43,10.9,31.6,19.3,17.9,1
2021-12-12 00:10:47,10.9,31.8,19.4,17.8,1
2021-12-12 00:11:50,10.9,31.7,19.4,17.8,1
2021-12-12 00:12:54,10.9,30.9,19.4,17.8,1
2021-12-12 00:13:58,10.9,29.5,19.4,17.8,1
2021-12-12 00:15:01,10.8,28.5,19.4,17.8,1
2021-12-12 00:16:05,10.8,28.9,19.5,17.8,1
2021-12-12 00:17:08,10.9,30.4,19.6,17.8,1
2021-12-12 00:18:12,10.9,32.2,19.6,17.8,1
2021-12-12 00:19:16,10.9,33.3,19.7,17.8,1
2021-12-12 00:20:19,10.9,33.6,19.8,17.8,1
2021-12-12 00:21:23,10.9,33.3,19.8,17.8,1
2021-12-12 00:22:26,10.9,32.2,19.8,17.8,1
2021-12-12 00:23:30,10.9,30.8,19.8,17.8,1
2021-12-12 00:24:33,10.9,29.6,19.9,17.8,1
2021-12-12 00:25:37,10.9,29.2,19.9,17.8,1
2021-12-12 00:26:41,10.9,30.3,19.9,17.8,1
2021-12-12 00:27:44,10.9,32.1,19.9,17.8,1
2021-12-12 00:28:48,10.9,33.2,20.0,17.8,1
2021-12-12 00:29:51,10.9,33.2,20.0,17.8,1
2021-12-12 00:30:55,10.9,33.1,20.0,17.8,1
2021-12-12 00:31:59,10.9,33.6,20.1,17.8,1
2021-12-12 00:33:02,10.9,34.4,20.1,17.8,1
2021-12-12 00:34:06,10.9,34.9,20.1,17.8,1
2021-12-12 00:35:09,10.9,34.7,20.1,17.8,1
2021-12-12 00:36:13,10.9,34.4,20.2,17.8,1
2021-12-12 00:37:17,10.9,33.6,20.2,17.8,1
2021-12-12 00:38:20,10.8,32.4,20.2,17.8,1
2021-12-12 00:39:24,10.9,31.5,20.2,17.8,1
2021-12-12 00:40:27,10.9,30.8,20.2,17.8,1
2021-12-12 00:41:31,10.9,30.2,20.2,17.8,1
2021-12-12 00:42:35,10.9,29.4,20.1,17.8,1
2021-12-12 00:43:38,10.9,28.6,19.9,17.8,1
2021-12-12 00:44:42,10.9,27.9,19.9,17.8,1
2021-12-12 00:45:45,10.9,28.1,19.9,17.8,1
2021-12-12 00:46:49,10.9,29.3,19.9,17.8,1
2021-12-12 00:47:53,10.8,30.9,20.0,17.8,1
2021-12-12 00:48:56,10.9,32.2,20.1,17.8,1
2021-12-12 00:50:00,10.9,33.0,20.1,17.8,1
2021-12-12 00:51:03,10.9,33.1,20.1,17.8,1
2021-12-12 00:52:07,10.9,32.2,20.2,17.8,1
2021-12-12 00:53:10,10.9,30.7,20.2,17.8,1
2021-12-12 00:54:14,10.9,29.1,20.2,17.8,1
2021-12-12 00:55:17,10.9,28.5,20.2,17.8,1
2021-12-12 00:56:21,10.9,29.2,20.2,17.8,1
2021-12-12 00:57:25,10.9,30.6,20.3,17.8,1
2021-12-12 00:58:28,10.9,32.1,20.3,17.8,1
2021-12-12 00:59:32,10.9,33.6,20.4,17.7,1
2021-12-12 01:00:35,10.9,34.5,20.4,17.7,1
2021-12-12 01:01:39,10.9,34.6,20.4,17.7,1
2021-12-12 01:02:42,10.9,33.8,20.4,17.7,1
2021-12-12 01:03:46,10.9,32.6,20.4,17.7,1
2021-12-12 01:04:50,10.9,31.1,20.5,17.7,1
2021-12-12 01:05:53,10.9,30.1,20.4,17.7,1
2021-12-12 01:06:57,10.9,30.3,20.5,17.7,1
2021-12-12 01:08:00,10.9,31.7,20.5,17.7,1
2021-12-12 01:09:04,10.8,33.1,20.5,17.8,1
2021-12-12 01:10:08,10.9,33.3,20.6,17.8,1
2021-12-12 01:11:11,10.9,32.9,20.6,17.8,1
2021-12-12 01:12:15,10.9,33.1,20.6,17.8,1
2021-12-12 01:13:18,10.9,33.9,20.6,17.8,1
2021-12-12 01:14:22,10.9,34.6,20.6,17.8,1
2021-12-12 01:15:26,10.8,34.6,20.6,17.7,1
2021-12-12 01:16:29,10.8,34.1,20.6,17.8,1
2021-12-12 01:17:33,10.8,33.4,20.6,17.7,1
2021-12-12 01:18:36,10.9,32.4,20.7,17.7,1
2021-12-12 01:19:40,10.8,31.1,20.7,17.8,1
2021-12-12 01:20:43,10.8,30.2,20.6,17.7,1
2021-12-12 01:21:47,10.9,29.1,20.6,17.7,1
2021-12-12 01:22:51,10.9,28.2,20.5,17.7,1
2021-12-12 01:23:54,10.9,27.6,20.5,17.8,1
2021-12-12 01:24:58,10.9,28.1,20.5,17.7,1
2021-12-12 01:26:02,10.8,29.4,20.6,17.8,1
2021-12-12 01:27:05,10.8,30.4,20.6,17.8,1
2021-12-12 01:28:09,10.8,30.8,20.7,17.8,1
2021-12-12 01:29:12,10.8,31.6,20.6,17.8,1
2021-12-12 01:30:16,10.8,32.6,20.5,17.8,1
2021-12-12 01:31:20,10.8,32.9,20.5,17.8,1
2021-12-12 01:32:23,10.8,33.0,20.5,17.8,1
2021-12-12 01:33:27,10.8,32.8,20.6,17.8,1
2021-12-12 01:34:30,10.9,31.6,20.6,17.8,1
2021-12-12 01:35:34,10.9,30.1,20.6,17.8,1
2021-12-12 01:36:37,10.8,28.7,20.6,17.8,1
2021-12-12 01:37:41,10.8,28.6,20.6,17.7,1
2021-12-12 01:38:45,10.8,29.6,20.6,17.8,1
2021-12-12 01:39:48,10.8,31.1,20.7,17.7,1
2021-12-12 01:40:52,10.8,32.4,20.8,17.7,1
2021-12-12 01:41:55,10.8,33.4,20.8,17.7,1
2021-12-12 01:42:59,10.8,34.5,20.8,17.7,1
2021-12-12 01:44:03,10.8,35.3,20.8,17.7,1
2021-12-12 01:45:06,10.8,35.4,20.9,17.7,1
2021-12-12 01:46:10,10.8,35.2,20.9,17.7,1
2021-12-12 01:47:13,10.8,34.6,20.9,17.8,1
2021-12-12 01:48:17,10.8,33.4,20.9,17.8,1
2021-12-12 01:49:21,10.8,32.1,20.9,17.8,1
2021-12-12 01:50:24,10.8,31.1,20.9,17.7,1
2021-12-12 01:51:28,10.8,31.4,20.9,17.7,1
2021-12-12 01:52:31,10.8,32.6,20.9,17.7,1
2021-12-12 01:53:35,10.9,33.8,21.0,17.7,1
2021-12-12 01:54:39,10.8,34.2,20.9,17.7,1
2021-12-12 01:55:42,10.8,34.0,21.0,17.7,1
2021-12-12 01:56:46,10.8,33.4,21.0,17.8,1
2021-12-12 01:57:49,10.8,32.4,21.0,17.8,1
2021-12-12 01:58:53,10.8,31.1,21.0,17.8,1
2021-12-12 01:59:56,10.8,30.0,21.1,17.8,1
2021-12-12 02:01:00,10.8,30.1,21.1,17.8,1
2021-12-12 02:02:03,10.8,31.1,21.1,17.8,1
2021-12-12 02:03:07,10.8,32.4,21.1,17.8,1
2021-12-12 02:04:11,10.8,33.6,21.1,17.8,1
2021-12-12 02:05:14,10.8,34.2,21.1,17.8,1
2021-12-12 02:06:18,10.8,34.5,21.1,17.8,1
2021-12-12 02:07:21,10.8,34.5,21.1,17.8,1
2021-12-12 02:08:25,10.8,34.3,21.2,17.8,1
2021-12-12 02:09:29,10.8,34.4,21.1,17.8,1
2021-12-12 02:10:32,10.8,34.3,21.0,17.8,1
2021-12-12 02:11:36,10.8,33.9,20.9,17.8,1
2021-12-12 02:12:39,10.8,33.7,20.9,17.8,1
2021-12-12 02:13:43,10.8,33.4,20.9,17.8,1
2021-12-12 02:14:46,10.8,33.0,20.9,17.8,1
2021-12-12 02:15:50,10.8,32.3,20.9,17.8,1
2021-12-12 02:16:53,10.8,31.5,20.9,17.8,1
2021-12-12 02:17:57,10.8,30.8,20.9,17.8,1
2021-12-12 02:19:01,10.8,30.8,20.9,17.8,1
2021-12-12 02:20:04,10.8,30.4,20.9,17.8,1
2021-12-12 02:21:08,10.8,29.6,21.0,17.8,1
2021-12-12 02:22:11,10.8,28.4,21.0,17.8,1
2021-12-12 02:23:15,10.8,28.1,21.1,17.8,1
2021-12-12 02:24:18,10.8,29.1,21.1,17.8,1
2021-12-12 02:25:22,10.8,30.9,21.1,17.8,1
2021-12-12 02:26:25,10.8,32.8,21.2,17.8,1
2021-12-12 02:27:29,10.8,33.8,21.2,17.8,1
2021-12-12 02:28:33,10.8,34.0,21.2,17.8,1
2021-12-12 02:29:36,10.8,33.5,21.2,17.8,1
2021-12-12 02:30:40,10.8,32.4,21.2,17.8,1
2021-12-12 02:31:44,10.8,31.0,21.2,17.8,1
2021-12-12 02:32:47,10.8,29.9,21.2,17.8,1
2021-12-12 02:33:51,10.8,30.0,21.2,17.8,1
