Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-08 22:54:33,3.5,37.4,23.1,19.1,3.8,23.5,20.5,21.2,12,23.1,1
2022-01-08 23:00:08,3.5,37.5,23.3,19.0,3.8,23.5,20.5,21.0,13,23.1,1
2022-01-08 23:05:44,3.6,37.7,23.3,18.9,3.8,23.5,20.5,20.9,14,23.1,1
2022-01-08 23:11:19,3.6,38.3,23.4,18.9,3.8,23.5,20.5,20.8,15,23.1,1
2022-01-08 23:16:54,3.6,39.2,23.5,18.8,3.7,23.5,20.5,20.6,-1,23.5,0
2022-01-08 23:22:29,3.6,39.4,23.6,18.7,3.7,23.5,20.5,23.5,0,23.5,0
2022-01-08 23:28:04,3.6,35.7,23.7,18.7,3.7,23.5,20.5,23.3,1,23.5,0
2022-01-08 23:33:40,3.6,32.6,23.7,18.7,3.7,23.5,20.5,23.2,2,23.5,0
2022-01-08 23:39:15,3.6,30.7,23.6,18.6,3.7,23.5,20.5,23.0,3,23.5,0
2022-01-08 23:44:50,3.6,29.3,23.6,18.6,3.7,23.5,20.5,22.8,4,23.5,0
2022-01-08 23:50:25,3.6,28.6,23.6,18.6,3.6,23.5,20.5,22.7,5,23.5,0
2022-01-08 23:56:00,3.6,28.5,23.5,18.6,3.6,23.5,20.5,22.5,6,23.5,0
2022-01-09 00:01:36,3.7,28.5,23.4,18.5,3.6,23.6,20.6,22.4,7,23.5,0
2022-01-09 00:07:11,3.7,28.3,23.4,18.5,3.6,23.6,20.6,22.2,8,23.5,0
2022-01-09 00:12:46,3.7,28.1,23.4,18.5,3.6,23.6,20.6,22.1,9,23.5,0
2022-01-09 00:18:21,3.6,28.1,23.3,18.4,3.6,23.6,20.6,21.9,10,23.5,0
2022-01-09 00:23:56,3.6,28.3,23.3,18.4,3.6,23.6,20.6,21.8,11,23.5,0
2022-01-09 00:29:32,3.7,28.2,23.3,18.4,3.6,23.6,20.6,21.6,12,23.5,0
2022-01-09 00:35:07,3.7,28.0,23.2,18.4,3.5,23.6,20.6,21.5,13,23.5,0
2022-01-09 00:40:42,3.7,27.9,23.2,18.3,3.5,23.6,20.6,21.3,14,23.5,0
2022-01-09 00:46:17,3.7,27.9,23.2,18.3,3.5,23.6,20.6,21.2,15,23.5,0
2022-01-09 00:51:53,3.7,27.9,23.2,18.3,3.5,23.6,20.6,21.0,16,23.5,0
2022-01-09 00:57:28,3.7,27.8,23.1,18.3,3.5,23.6,20.6,20.9,17,23.5,0
2022-01-09 01:03:03,3.7,27.9,23.1,18.3,3.5,23.6,20.6,20.8,18,23.5,0
2022-01-09 01:08:38,3.7,27.8,23.0,18.3,3.5,23.6,20.6,20.6,19,23.5,0
2022-01-09 01:14:13,3.6,27.4,23.0,18.2,3.5,23.6,20.6,20.5,-1,23.5,1
2022-01-09 01:19:49,3.6,27.9,23.1,18.2,3.5,23.6,20.6,23.5,0,23.5,1
2022-01-09 01:25:24,3.6,31.6,22.3,18.2,3.5,23.6,20.6,23.3,1,23.5,1
2022-01-09 01:30:59,3.6,33.3,22.3,18.2,3.5,23.6,20.6,23.2,2,23.5,1
2022-01-09 01:36:34,3.6,36.2,22.5,18.1,3.5,23.6,20.6,23.0,3,23.5,1
2022-01-09 01:42:10,3.7,33.0,22.6,18.1,3.5,23.6,20.6,22.8,4,23.5,1
2022-01-09 01:47:45,3.7,36.7,22.8,18.1,3.5,23.6,20.6,22.7,5,23.5,1
2022-01-09 01:53:20,3.7,37.1,22.9,18.1,3.5,23.6,20.6,22.5,6,23.5,1
2022-01-09 01:58:55,3.7,38.4,23.0,18.1,3.5,23.6,20.6,22.4,7,23.5,1
2022-01-09 02:04:30,3.7,37.8,23.0,18.1,3.5,23.6,20.6,22.2,8,23.5,1
2022-01-09 02:10:06,3.7,37.9,23.1,18.1,3.5,23.6,20.6,22.1,9,23.5,1
2022-01-09 02:15:41,3.7,34.4,23.2,18.1,3.5,23.6,20.6,21.9,10,23.5,1
2022-01-09 02:21:16,3.7,36.5,23.3,18.0,3.5,23.6,20.6,21.8,11,23.5,1
2022-01-09 02:26:51,3.7,34.0,23.2,18.0,3.5,23.6,20.6,21.6,12,23.5,1
2022-01-09 02:32:26,3.6,36.4,23.3,18.0,3.5,23.6,20.6,21.5,13,23.5,1
2022-01-09 02:38:02,3.6,37.1,23.4,18.0,3.5,23.6,20.6,21.3,14,23.5,1
2022-01-09 02:43:37,3.7,37.9,23.4,18.0,3.5,23.6,20.6,21.2,15,23.5,1
2022-01-09 02:49:12,3.7,38.3,23.5,18.0,3.5,23.6,20.6,21.0,16,23.5,1
2022-01-09 02:54:47,3.6,36.4,23.5,18.0,3.5,23.6,20.6,20.9,17,23.5,1
2022-01-09 03:00:23,3.6,34.8,23.4,18.0,3.5,23.6,20.6,20.8,18,23.5,1
2022-01-09 03:05:58,3.6,36.1,23.6,18.0,3.5,23.6,20.6,20.6,19,23.5,1
2022-01-09 03:11:33,3.6,33.9,23.6,18.0,3.5,23.6,20.6,20.5,20,23.5,1
2022-01-09 03:17:08,3.6,36.3,23.6,18.0,3.5,23.6,20.6,20.4,-1,23.6,0
2022-01-09 03:22:43,3.5,37.7,23.6,17.9,3.5,23.6,20.6,23.6,0,23.6,0
2022-01-09 03:28:19,3.5,37.1,23.6,17.9,3.5,23.6,20.6,23.4,1,23.6,0
2022-01-09 03:33:54,3.4,34.6,23.6,18.0,3.5,23.6,20.6,23.3,2,23.6,0
2022-01-09 03:39:29,3.4,32.3,23.6,18.0,3.6,23.6,20.6,23.1,3,23.6,0
2022-01-09 03:45:04,3.4,30.4,23.6,18.0,3.6,23.6,20.6,22.9,4,23.6,0
2022-01-09 03:50:40,3.4,29.0,23.5,17.9,3.6,23.6,20.6,22.8,5,23.6,0
2022-01-09 03:56:15,3.3,27.9,23.4,17.9,3.6,23.6,20.6,22.6,6,23.6,0
2022-01-09 04:01:50,3.4,27.1,23.2,17.9,3.6,23.6,20.6,22.5,-1,23.6,1
2022-01-09 04:07:25,3.3,28.2,23.1,17.9,3.6,23.6,20.6,23.6,0,23.6,1
2022-01-09 04:13:00,3.3,32.2,22.4,17.9,3.6,23.6,20.6,23.4,1,23.6,1
2022-01-09 04:18:36,3.3,33.7,22.6,17.9,3.6,23.6,20.6,23.3,2,23.6,1
2022-01-09 04:24:11,3.3,34.1,22.7,17.9,3.5,23.6,20.6,23.1,3,23.6,1
2022-01-09 04:29:46,3.3,35.8,22.9,17.9,3.5,23.6,20.6,22.9,4,23.6,1
2022-01-09 04:35:21,3.3,33.9,22.9,17.8,3.5,23.6,20.6,22.8,5,23.6,1
2022-01-09 04:40:57,3.3,35.1,23.0,17.8,3.5,23.6,20.6,22.6,6,23.6,1
2022-01-09 04:46:32,3.3,36.9,23.1,17.8,3.5,23.6,20.6,22.5,7,23.6,1
2022-01-09 04:52:07,3.3,37.7,23.1,17.9,3.5,23.6,20.6,22.3,8,23.6,1
2022-01-09 04:57:42,3.3,35.6,23.2,17.8,3.5,23.6,20.6,22.1,9,23.6,1
2022-01-09 05:03:17,3.3,34.6,23.2,17.8,3.5,23.6,20.6,22.0,10,23.6,1
2022-01-09 05:08:53,3.3,38.1,23.3,17.8,3.5,23.6,20.6,21.8,11,23.6,1
2022-01-09 05:14:28,3.3,38.1,23.4,17.8,3.5,23.6,20.6,21.7,12,23.6,1
2022-01-09 05:20:03,3.3,37.3,23.4,17.8,3.5,23.6,20.6,21.6,13,23.6,1
2022-01-09 05:25:38,3.3,37.7,23.4,17.8,3.5,23.6,20.6,21.4,14,23.6,1
2022-01-09 05:31:14,3.3,37.9,23.4,17.8,3.5,23.6,20.6,21.3,15,23.6,1
2022-01-09 05:36:49,3.2,39.2,23.6,17.8,3.5,23.6,20.6,21.1,16,23.6,1
2022-01-09 05:42:24,3.2,39.2,23.6,17.8,3.5,23.6,20.6,21.0,17,23.6,1
2022-01-09 05:47:59,3.2,39.5,23.7,17.8,3.5,23.6,20.6,20.9,-1,23.7,0
2022-01-09 05:53:34,3.2,39.6,23.7,17.8,3.5,23.6,20.6,23.7,0,23.7,0
2022-01-09 05:59:10,3.2,39.1,23.8,17.8,3.5,23.6,20.6,23.5,1,23.7,0
2022-01-09 06:04:45,3.2,36.1,23.8,17.8,3.5,23.6,20.6,23.3,2,23.7,0
2022-01-09 06:10:20,3.2,33.6,23.8,17.8,3.5,23.6,20.6,23.2,3,23.7,0
2022-01-09 06:15:55,3.2,31.6,23.8,17.8,3.5,23.6,20.6,23.0,4,23.7,0
2022-01-09 06:21:30,3.1,30.1,23.7,17.8,3.5,23.6,20.6,22.8,5,23.7,0
2022-01-09 06:27:06,3.0,29.1,23.6,17.8,3.5,23.6,20.6,22.7,6,23.7,0
2022-01-09 06:32:41,3.0,28.4,23.5,17.8,3.5,23.6,20.6,22.5,-1,23.7,1
2022-01-09 06:38:16,2.9,30.0,23.4,17.8,3.5,23.6,20.6,23.7,0,23.7,1
2022-01-09 06:43:51,2.9,36.4,22.8,17.8,3.5,23.6,20.6,23.5,1,23.7,1
2022-01-09 06:49:26,2.8,38.1,23.0,17.8,3.4,23.6,20.6,23.3,2,23.7,1
2022-01-09 06:55:02,2.8,38.4,23.2,17.8,3.4,23.6,20.6,23.2,3,23.7,1
2022-01-09 07:00:37,2.7,38.7,23.3,17.8,3.4,23.6,20.6,23.0,4,23.7,1
2022-01-09 07:06:12,2.6,39.0,23.4,17.8,3.4,23.6,20.6,22.8,5,23.7,1
2022-01-09 07:11:47,2.6,39.9,23.5,17.8,3.4,23.6,20.6,22.7,6,23.7,1
2022-01-09 07:17:22,2.7,39.1,23.6,17.8,3.4,23.7,20.7,22.5,7,23.7,1
2022-01-09 07:22:58,2.7,38.9,23.7,17.8,3.4,23.7,20.7,22.4,-1,23.7,0
2022-01-09 07:28:33,2.6,38.3,23.7,17.8,3.3,23.7,20.7,23.7,0,23.7,0
2022-01-09 07:34:08,2.4,38.2,23.8,17.8,3.3,23.7,20.7,23.6,1,23.7,0
2022-01-09 07:39:43,2.3,36.3,23.8,17.8,3.3,23.7,20.7,23.4,2,23.7,0
2022-01-09 07:45:19,2.3,33.8,23.8,17.9,3.3,23.7,20.7,23.2,3,23.7,0
2022-01-09 07:50:54,2.3,31.7,23.7,17.9,3.3,23.7,20.7,23.1,4,23.7,0
2022-01-09 07:56:29,2.3,30.1,23.4,17.9,3.3,23.7,20.7,22.9,5,23.7,0
2022-01-09 08:02:04,2.3,29.0,23.4,17.9,3.2,23.7,20.7,22.8,6,23.7,0
2022-01-09 08:07:39,2.3,28.3,23.3,17.8,3.2,23.7,20.7,22.6,-1,23.7,1
2022-01-09 08:13:15,2.5,28.5,23.1,17.8,3.2,23.7,20.7,23.7,0,23.7,1
2022-01-09 08:18:50,2.5,32.7,22.5,17.8,3.2,23.7,20.7,23.6,1,23.7,1
2022-01-09 08:24:25,2.6,34.5,22.2,17.8,3.2,23.7,20.7,23.4,2,23.7,1
2022-01-09 08:30:00,2.6,34.4,22.5,17.8,3.2,23.7,20.7,23.2,3,23.7,1
2022-01-09 08:35:36,2.6,34.3,22.8,17.9,3.1,23.7,20.7,23.1,4,23.7,1
2022-01-09 08:41:11,2.6,34.0,23.0,17.8,3.1,23.8,20.8,22.9,5,23.7,1
2022-01-09 08:46:46,2.7,32.7,22.9,17.8,3.1,23.8,20.8,22.8,6,23.7,1
2022-01-09 08:52:21,2.7,31.7,22.9,17.9,3.1,23.8,20.8,22.6,7,23.7,1
2022-01-09 08:57:56,2.8,30.9,22.9,17.7,3.1,23.8,20.8,22.4,8,23.7,1
2022-01-09 09:03:32,2.9,36.0,22.9,17.7,3.1,23.8,20.8,22.3,9,23.7,1
2022-01-09 09:09:07,2.8,37.9,23.2,17.8,3.1,23.8,20.8,22.1,10,23.7,1
2022-01-09 09:14:42,2.8,33.3,23.2,17.7,3.0,23.8,20.8,22.0,11,23.7,1
2022-01-09 09:20:17,2.9,35.4,23.3,17.8,3.0,23.8,20.8,21.8,12,23.7,1
2022-01-09 09:25:53,3.0,34.1,23.3,17.9,3.0,23.8,20.8,21.7,13,23.7,1
2022-01-09 09:31:28,3.1,36.1,23.4,17.9,3.0,23.8,20.8,21.5,14,23.7,1
2022-01-09 09:37:03,3.1,37.5,23.4,17.9,3.0,23.8,20.8,21.4,15,23.7,1
2022-01-09 09:42:38,3.2,36.8,23.4,17.8,3.0,23.8,20.8,21.3,16,23.7,1
2022-01-09 09:48:13,3.3,37.2,23.4,17.8,3.0,23.8,20.8,21.1,17,23.7,1
2022-01-09 09:53:49,3.4,36.7,23.5,17.8,3.0,23.8,20.8,21.0,18,23.7,1
2022-01-09 09:59:24,3.6,34.0,23.5,17.8,3.0,23.8,20.8,20.9,19,23.7,1
2022-01-09 10:04:59,3.7,34.0,23.4,17.9,3.0,23.8,20.8,20.7,20,23.7,1
2022-01-09 10:10:34,3.6,37.0,23.5,17.9,3.0,23.8,20.8,20.6,21,23.7,1
2022-01-09 10:16:10,3.6,38.4,23.5,17.9,3.0,23.8,20.8,20.5,22,23.7,1
2022-01-09 10:21:45,3.8,36.7,23.6,17.9,3.0,23.8,20.8,20.3,23,23.7,1
2022-01-09 10:27:20,4.0,33.6,23.6,18.1,3.0,23.8,20.8,20.2,24,23.7,1
2022-01-09 10:32:55,4.2,37.3,23.8,18.3,3.0,23.8,20.8,20.1,25,23.7,1
2022-01-09 10:38:31,4.2,34.1,23.8,18.4,3.0,23.8,20.8,20.0,-1,23.8,0
2022-01-09 10:44:06,4.0,31.1,23.4,18.2,3.1,23.8,20.8,23.8,0,23.8,0
2022-01-09 10:49:41,3.9,29.2,22.7,18.2,3.1,23.8,20.8,23.6,1,23.8,0
2022-01-09 10:55:16,4.0,27.8,22.6,18.1,3.1,23.8,20.8,23.5,2,23.8,0
2022-01-09 11:00:51,4.1,26.8,22.5,18.1,3.1,23.8,20.8,23.3,3,23.8,0
2022-01-09 11:06:27,4.2,25.8,22.3,18.2,3.1,23.8,20.8,23.1,4,23.8,0
2022-01-09 11:12:02,4.2,25.0,22.2,18.2,3.1,23.8,20.8,23.0,5,23.8,0
2022-01-09 11:17:37,4.3,24.4,22.1,18.2,3.1,23.8,20.8,22.8,6,23.8,0
2022-01-09 11:23:12,4.4,23.9,22.0,18.3,3.1,23.7,20.7,22.6,7,23.8,0
2022-01-09 11:28:48,4.4,23.5,21.7,18.2,3.2,23.7,20.7,22.5,8,23.8,0
2022-01-09 11:34:23,4.4,23.0,21.6,18.2,3.2,23.7,20.7,22.3,9,23.8,0
2022-01-09 11:39:58,4.6,22.7,21.4,18.2,3.2,23.7,20.7,22.2,10,23.8,0
2022-01-09 11:45:33,4.8,22.4,21.3,18.3,3.2,23.7,20.7,22.0,11,23.8,0
2022-01-09 11:51:08,5.2,22.1,21.2,18.5,3.2,23.7,20.7,21.9,12,23.8,0
2022-01-09 11:56:44,5.1,21.9,21.0,18.5,3.3,23.7,20.7,21.7,13,23.8,0
2022-01-09 12:02:19,5.1,21.7,20.9,18.5,3.3,23.7,20.7,21.6,14,23.8,0
2022-01-09 12:07:54,5.0,21.5,20.7,18.6,3.3,23.7,20.7,21.5,15,23.8,0
2022-01-09 12:13:29,4.8,21.3,20.6,18.7,3.3,23.7,20.7,21.3,16,23.8,0
2022-01-09 12:19:05,4.9,21.4,20.5,18.4,3.4,23.7,20.7,21.2,17,23.8,0
2022-01-09 12:24:40,5.1,21.5,20.5,17.9,3.4,23.6,20.6,21.0,-1,23.8,1
2022-01-09 12:30:15,5.1,21.7,20.6,18.1,3.4,23.6,20.6,23.8,0,23.8,1
2022-01-09 12:35:50,5.1,21.4,21.3,18.3,3.4,23.6,20.6,23.6,1,23.8,1
2022-01-09 12:41:25,5.2,32.4,22.0,18.3,3.5,23.6,20.6,23.5,2,23.8,1
2022-01-09 12:47:01,5.3,38.3,22.4,18.3,3.5,23.6,20.6,23.3,3,23.8,1
2022-01-09 12:52:36,5.3,39.2,22.6,18.3,3.5,23.6,20.6,23.1,4,23.8,1
2022-01-09 12:58:11,5.2,37.4,22.6,18.3,3.5,23.6,20.6,23.0,5,23.8,1
2022-01-09 13:03:46,5.2,30.8,22.5,18.3,3.6,23.6,20.6,22.8,6,23.8,1
2022-01-09 13:09:21,5.2,31.6,22.6,18.3,3.6,23.6,20.6,22.6,7,23.8,1
2022-01-09 13:14:57,5.6,28.7,22.5,18.2,3.6,23.5,20.5,22.5,8,23.8,1
2022-01-09 13:20:32,5.5,35.8,22.7,18.1,3.7,23.5,20.5,22.3,9,23.8,1
2022-01-09 13:26:07,5.4,37.4,22.9,18.1,3.7,23.5,20.5,22.2,10,23.8,1
2022-01-09 13:31:42,5.4,38.2,22.9,18.1,3.7,23.5,20.5,22.0,11,23.8,1
2022-01-09 13:37:17,5.4,36.4,22.9,18.1,3.8,23.5,20.5,21.9,12,23.8,1
2022-01-09 13:42:53,5.3,37.3,22.9,18.1,3.8,23.5,20.5,21.7,13,23.8,1
2022-01-09 13:48:28,5.4,38.3,23.0,18.1,3.9,23.5,20.5,21.6,14,23.8,1
2022-01-09 13:54:03,5.4,38.1,23.1,18.1,3.9,23.4,20.4,21.5,15,23.8,1
2022-01-09 13:59:38,5.4,38.2,23.2,18.1,3.9,23.4,20.4,21.3,16,23.8,1
2022-01-09 14:05:14,5.5,38.3,23.2,18.0,4.0,23.4,20.4,21.2,17,23.8,1
2022-01-09 14:10:49,5.6,39.7,23.3,18.0,4.0,23.4,20.4,21.0,18,23.8,1
2022-01-09 14:16:24,5.5,40.4,23.4,18.0,4.1,23.4,20.4,20.9,-1,23.4,0
2022-01-09 14:21:59,5.5,39.2,23.5,18.0,4.1,23.4,20.4,23.4,0,23.4,0
2022-01-09 14:27:34,5.5,38.5,23.6,18.0,4.2,23.3,20.3,23.2,1,23.4,0
2022-01-09 14:33:10,5.5,36.4,23.7,18.0,4.2,23.3,20.3,23.1,2,23.4,0
2022-01-09 14:38:45,5.6,34.1,23.8,18.0,4.2,23.3,20.3,22.9,3,23.4,0
2022-01-09 14:44:20,5.6,32.3,23.8,18.0,4.3,23.3,20.3,22.7,4,23.4,0
2022-01-09 14:49:55,5.5,30.9,23.8,18.0,4.3,23.3,20.3,22.6,5,23.4,0
2022-01-09 14:55:31,5.6,29.8,23.7,18.0,4.4,23.2,20.2,22.4,6,23.4,0
2022-01-09 15:01:06,5.5,28.9,23.6,18.0,4.4,23.2,20.2,22.2,7,23.4,0
2022-01-09 15:06:41,5.5,28.4,23.5,18.0,4.5,23.2,20.2,22.1,8,23.4,0
2022-01-09 15:12:16,5.6,28.0,23.4,18.0,4.5,23.2,20.2,21.9,9,23.4,0
2022-01-09 15:17:51,5.7,27.5,23.3,18.0,4.5,23.2,20.2,21.8,-1,23.3,0
2022-01-09 15:23:27,5.7,27.1,23.2,17.9,4.6,23.2,20.2,23.3,0,23.3,0
2022-01-09 15:29:02,5.7,26.7,23.0,17.9,4.6,23.1,20.1,23.2,1,23.3,0
2022-01-09 15:34:37,5.7,26.2,22.8,18.0,4.7,23.1,20.1,23.0,2,23.3,0
2022-01-09 15:40:12,5.8,25.7,22.6,18.0,4.7,23.1,20.1,22.8,3,23.3,0
2022-01-09 15:45:48,5.7,25.3,22.5,18.0,4.8,23.1,20.1,22.7,4,23.3,0
2022-01-09 15:51:23,5.7,24.8,22.3,18.0,4.8,23.1,20.1,22.5,5,23.3,0
2022-01-09 15:56:58,5.7,24.5,22.2,18.0,4.8,23.1,20.1,22.3,6,23.3,0
2022-01-09 16:02:33,5.8,24.1,22.0,18.0,4.9,23.1,20.1,22.2,7,23.3,0
2022-01-09 16:08:08,5.8,23.8,21.9,18.1,4.9,23.0,20.0,22.0,8,23.3,0
2022-01-09 16:13:44,5.8,23.7,21.8,18.0,4.9,23.0,20.0,21.9,9,23.3,0
2022-01-09 16:19:19,5.8,23.7,21.8,18.0,5.0,23.0,20.0,21.7,10,23.3,0
2022-01-09 16:24:54,5.8,23.9,21.7,18.0,5.0,23.0,20.0,21.6,11,23.3,0
2022-01-09 16:30:29,5.7,24.5,21.6,18.0,5.1,23.0,20.0,21.4,12,23.3,0
2022-01-09 16:36:05,5.6,25.1,21.6,18.0,5.1,23.0,20.0,21.3,13,23.3,0
2022-01-09 16:41:40,5.6,25.9,21.5,18.0,5.1,23.0,20.0,21.1,14,23.3,0
2022-01-09 16:47:15,5.6,26.5,21.5,18.0,5.1,22.9,19.9,21.0,15,23.3,0
2022-01-09 16:52:50,5.6,26.7,21.6,18.0,5.2,22.9,19.9,20.8,16,23.3,0
2022-01-09 16:58:25,5.6,26.8,21.6,18.0,5.2,22.9,19.9,20.7,17,23.3,0
2022-01-09 17:04:01,5.6,26.8,21.6,18.0,5.2,22.9,19.9,20.6,18,23.3,0
2022-01-09 17:09:36,5.5,26.6,21.7,18.0,5.2,22.9,19.9,20.4,-1,23.3,1
2022-01-09 17:15:11,5.6,27.2,21.8,17.9,5.3,22.9,19.9,23.3,0,23.3,1
2022-01-09 17:20:46,5.6,29.4,21.4,18.0,5.3,22.9,19.9,23.2,1,23.3,1
2022-01-09 17:26:22,5.5,33.9,21.5,18.0,5.3,22.9,19.9,23.0,2,23.3,1
2022-01-09 17:31:57,5.5,34.4,21.8,18.0,5.3,22.9,19.9,22.8,3,23.3,1
2022-01-09 17:37:32,5.5,32.7,21.8,18.0,5.3,22.9,19.9,22.7,4,23.3,1
2022-01-09 17:43:07,5.5,33.4,22.0,18.0,5.4,22.9,19.9,22.5,5,23.3,1
2022-01-09 17:48:42,5.5,32.0,21.8,18.0,5.4,22.8,19.8,22.3,6,23.3,1
2022-01-09 17:54:18,5.4,31.0,22.0,18.0,5.4,22.8,19.8,22.2,7,23.3,1
2022-01-09 17:59:53,5.4,29.6,22.0,18.0,5.4,22.8,19.8,22.0,8,23.3,1
2022-01-09 18:05:28,5.4,33.6,22.2,18.0,5.4,22.8,19.8,21.9,9,23.3,1
2022-01-09 18:11:03,5.3,32.5,22.3,18.2,5.4,22.8,19.8,21.7,10,23.3,1
2022-01-09 18:16:38,5.3,34.8,22.3,18.4,5.5,22.8,19.8,21.6,11,23.3,1
2022-01-09 18:22:14,5.3,33.3,22.1,18.4,5.5,22.8,19.8,21.4,12,23.3,1
2022-01-09 18:27:49,5.3,33.2,22.2,18.4,5.5,22.8,19.8,21.3,13,23.3,1
2022-01-09 18:33:24,5.2,34.7,22.4,18.4,5.5,22.8,19.8,21.1,14,23.3,1
2022-01-09 18:38:59,5.2,34.1,22.3,18.5,5.5,22.8,19.8,21.0,15,23.3,1
2022-01-09 18:44:34,5.2,30.5,22.4,18.4,5.5,22.8,19.8,20.8,16,23.3,1
2022-01-09 18:50:10,5.3,30.4,22.8,18.4,5.5,22.8,19.8,20.7,17,23.3,1
2022-01-09 18:55:45,5.2,32.1,22.3,18.4,5.5,22.8,19.8,20.6,18,23.3,1
2022-01-09 19:01:20,5.3,30.7,22.2,18.4,5.5,22.8,19.8,20.4,19,23.3,1
2022-01-09 19:06:55,5.3,34.2,22.5,18.4,5.5,22.8,19.8,20.3,20,23.3,1
2022-01-09 19:12:30,5.3,35.2,22.6,18.4,5.5,22.8,19.8,20.2,21,23.3,1
2022-01-09 19:18:06,5.3,32.3,22.5,18.4,5.5,22.8,19.8,20.1,22,23.3,1
2022-01-09 19:23:41,5.3,32.7,22.5,18.4,5.5,22.8,19.8,19.9,23,23.3,1
2022-01-09 19:29:16,5.3,33.5,22.3,18.4,5.5,22.8,19.8,19.8,24,23.3,1
2022-01-09 19:34:51,5.3,31.0,22.4,18.4,5.5,22.8,19.8,19.7,25,23.3,1
2022-01-09 19:40:26,5.2,34.4,22.7,18.4,5.5,22.8,19.8,19.6,26,23.3,1
2022-01-09 19:46:02,5.1,31.7,22.7,18.4,5.5,22.8,19.8,19.4,27,23.3,1
2022-01-09 19:51:37,5.1,32.0,22.5,18.3,5.5,22.8,19.8,19.3,28,23.3,1
2022-01-09 19:57:12,5.2,30.3,22.4,18.3,5.5,22.8,19.8,19.2,29,23.3,1
2022-01-09 20:02:47,5.2,30.7,22.4,18.2,5.5,22.8,19.8,19.1,30,23.3,1
2022-01-09 20:08:23,5.3,31.7,22.6,18.2,5.5,22.8,19.8,19.0,31,23.3,1
2022-01-09 20:13:58,5.2,33.6,22.8,18.1,5.5,22.8,19.8,18.9,32,23.3,1
2022-01-09 20:19:33,5.3,35.9,22.9,18.0,5.5,22.8,19.8,18.8,-1,22.9,0
2022-01-09 20:25:08,5.3,32.2,22.9,18.0,5.5,22.8,19.8,22.9,0,22.9,0
2022-01-09 20:30:44,5.2,30.0,22.7,18.0,5.5,22.8,19.8,22.7,1,22.9,0
2022-01-09 20:36:19,5.2,28.8,22.6,17.9,5.5,22.8,19.8,22.6,2,22.9,0
2022-01-09 20:41:54,5.2,27.9,22.6,18.0,5.5,22.8,19.8,22.4,3,22.9,0
2022-01-09 20:47:29,5.2,27.4,22.6,18.0,5.5,22.8,19.8,22.2,4,22.9,0
2022-01-09 20:53:04,5.2,27.4,22.6,18.1,5.5,22.8,19.8,22.1,5,22.9,0
2022-01-09 20:58:40,5.2,27.4,22.6,18.3,5.5,22.8,19.8,21.9,6,22.9,0
2022-01-09 21:04:15,5.1,27.5,22.5,18.4,5.4,22.8,19.8,21.7,7,22.9,0
2022-01-09 21:09:50,5.2,27.7,22.5,18.4,5.4,22.8,19.8,21.6,8,22.9,0
2022-01-09 21:15:25,5.2,27.9,22.5,18.4,5.4,22.8,19.8,21.4,9,22.9,0
2022-01-09 21:21:00,5.2,27.8,22.5,18.4,5.4,22.8,19.8,21.3,10,22.9,0
2022-01-09 21:26:36,5.2,27.5,22.6,18.4,5.4,22.8,19.8,21.1,11,22.9,0
2022-01-09 21:32:11,5.2,27.1,22.6,18.4,5.4,22.8,19.8,21.0,12,22.9,0
2022-01-09 21:37:46,5.2,26.9,22.6,18.4,5.4,22.8,19.8,20.8,13,22.9,0
2022-01-09 21:43:21,5.2,27.0,22.5,18.4,5.4,22.8,19.8,20.7,14,22.9,0
2022-01-09 21:48:57,5.2,26.9,22.5,18.4,5.4,22.8,19.8,20.6,15,22.9,0
2022-01-09 21:54:32,5.2,26.7,22.5,18.4,5.4,22.8,19.8,20.4,16,22.9,0
2022-01-09 22:00:07,5.2,26.4,22.5,18.4,5.4,22.8,19.8,20.3,17,22.9,0
2022-01-09 22:05:42,5.1,26.4,22.4,18.4,5.4,22.8,19.8,20.1,18,22.9,0
2022-01-09 22:11:17,5.2,26.5,22.4,18.4,5.4,22.8,19.8,20.0,19,22.9,0
2022-01-09 22:16:53,5.2,26.4,22.3,18.4,5.4,22.9,19.9,19.9,20,22.9,0
2022-01-09 22:22:28,5.2,26.1,22.2,18.4,5.4,22.9,19.9,19.8,-1,22.9,1
2022-01-09 22:28:03,5.3,26.6,22.2,18.3,5.4,22.9,19.9,22.9,0,22.9,1
2022-01-09 22:33:38,5.3,29.6,21.5,18.4,5.4,22.9,19.9,22.7,1,22.9,1
2022-01-09 22:39:14,5.2,35.6,21.7,18.3,5.3,22.9,19.9,22.6,2,22.9,1
2022-01-09 22:44:49,5.3,34.6,21.9,18.2,5.3,22.9,19.9,22.4,3,22.9,1
2022-01-09 22:50:24,5.3,31.7,21.7,18.2,5.3,22.9,19.9,22.2,4,22.9,1
2022-01-09 22:55:59,5.3,35.1,21.9,18.1,5.3,22.9,19.9,22.1,5,22.9,1
2022-01-09 23:01:34,5.3,32.0,22.1,18.0,5.3,22.9,19.9,21.9,6,22.9,1
2022-01-09 23:07:10,5.2,33.9,22.2,17.9,5.3,22.9,19.9,21.7,7,22.9,1
2022-01-09 23:12:45,5.2,34.8,22.3,17.9,5.3,22.9,19.9,21.6,8,22.9,1
