Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-05 20:22:50,7.2,28.4,25.2,18.1,6.7,22.3,19.3,20.2,38,25.3,0
2022-02-05 20:28:04,7.2,28.2,25.1,18.1,6.7,22.3,19.3,20.1,39,25.3,0
2022-02-05 20:33:18,7.2,28.1,25.1,18.1,6.7,22.3,19.3,20.1,40,25.3,0
2022-02-05 20:38:32,7.2,28.1,25.1,18.1,6.7,22.3,19.3,20.0,41,25.3,0
2022-02-05 20:43:46,7.2,28.1,25.1,18.1,6.7,22.3,19.3,19.9,42,25.3,0
2022-02-05 20:49:01,7.2,28.1,25.0,18.1,6.7,22.3,19.3,19.8,43,25.3,0
2022-02-05 20:54:15,7.2,28.1,25.0,18.1,6.7,22.3,19.3,19.7,44,25.3,0
2022-02-05 20:59:29,7.2,28.2,25.0,18.1,6.8,22.3,19.3,19.6,45,25.3,0
2022-02-05 21:04:43,7.2,28.2,25.1,18.1,6.8,22.3,19.3,19.6,46,25.3,0
2022-02-05 21:09:57,7.2,28.2,25.1,18.1,6.8,22.3,19.3,19.5,47,25.3,0
2022-02-05 21:15:11,7.2,28.2,25.1,18.1,6.8,22.3,19.3,19.4,48,25.3,0
2022-02-05 21:20:26,7.2,28.5,25.2,18.1,6.8,22.3,19.3,19.3,49,25.3,0
2022-02-05 21:25:40,7.2,28.7,25.2,18.1,6.8,22.3,19.3,19.3,-1,25.2,0
2022-02-05 21:30:54,7.2,28.7,25.2,18.1,6.8,22.3,19.3,25.2,0,25.2,0
2022-02-05 21:36:08,7.3,28.8,25.2,18.1,6.8,22.3,19.3,25.1,1,25.2,0
2022-02-05 21:41:22,7.3,29.0,25.3,18.1,6.9,22.3,19.3,24.9,2,25.2,0
2022-02-05 21:46:36,7.3,28.9,25.3,18.1,6.9,22.3,19.3,24.7,3,25.2,0
2022-02-05 21:51:51,7.4,28.8,25.3,18.1,6.9,22.2,19.2,24.6,4,25.2,0
2022-02-05 21:57:05,7.4,28.8,25.3,18.0,6.9,22.2,19.2,24.4,5,25.2,0
2022-02-05 22:02:19,7.4,28.8,25.3,18.1,6.9,22.2,19.2,24.2,6,25.2,0
2022-02-05 22:07:33,7.4,28.6,25.2,18.1,6.9,22.2,19.2,24.1,7,25.2,0
2022-02-05 22:12:47,7.4,28.4,25.2,18.1,6.9,22.2,19.2,23.9,8,25.2,0
2022-02-05 22:18:02,7.4,28.2,25.1,18.1,6.9,22.2,19.2,23.8,9,25.2,0
2022-02-05 22:23:16,7.4,28.0,25.1,18.1,7.0,22.2,19.2,23.6,10,25.2,0
2022-02-05 22:28:30,7.4,27.8,25.1,18.2,7.0,22.2,19.2,23.5,11,25.2,0
2022-02-05 22:33:44,7.4,27.7,25.0,18.2,7.0,22.2,19.2,23.3,12,25.2,0
2022-02-05 22:38:58,7.4,27.6,25.0,18.3,7.0,22.2,19.2,23.2,13,25.2,0
2022-02-05 22:44:12,7.4,27.6,25.1,18.3,7.0,22.2,19.2,23.0,14,25.2,0
2022-02-05 22:49:26,7.4,27.8,25.1,18.3,7.0,22.2,19.2,22.9,15,25.2,0
2022-02-05 22:54:41,7.4,27.9,25.0,18.3,7.0,22.2,19.2,22.7,16,25.2,0
2022-02-05 22:59:55,7.5,28.1,25.0,18.4,7.1,22.2,19.2,22.6,17,25.2,0
2022-02-05 23:05:09,7.5,28.2,24.9,18.4,7.1,22.2,19.2,22.5,18,25.2,0
2022-02-05 23:10:23,7.6,28.3,25.0,18.4,7.1,22.2,19.2,22.3,19,25.2,0
2022-02-05 23:15:38,7.6,28.3,25.0,18.4,7.1,22.2,19.2,22.2,20,25.2,0
2022-02-05 23:20:52,7.5,28.1,25.0,18.3,7.1,22.2,19.2,22.1,21,25.2,0
2022-02-05 23:26:06,7.5,28.1,25.0,18.3,7.1,22.1,19.1,21.9,22,25.2,0
2022-02-05 23:31:20,7.5,28.1,25.1,18.2,7.1,22.1,19.1,21.8,23,25.2,0
2022-02-05 23:36:34,7.5,28.2,25.0,18.2,7.2,22.1,19.1,21.7,24,25.2,0
2022-02-05 23:41:48,7.5,28.3,25.0,18.1,7.2,22.1,19.1,21.6,25,25.2,0
2022-02-05 23:47:02,7.5,28.3,25.0,18.1,7.2,22.1,19.1,21.5,26,25.2,0
2022-02-05 23:52:17,7.4,28.3,25.0,18.1,7.2,22.1,19.1,21.3,27,25.2,0
2022-02-05 23:57:31,7.4,28.1,24.9,18.1,7.2,22.1,19.1,21.2,28,25.2,0
2022-02-06 00:02:45,7.3,28.1,24.9,18.1,7.2,22.1,19.1,21.1,29,25.2,0
2022-02-06 00:07:59,7.2,27.9,24.9,18.1,7.2,22.1,19.1,21.0,30,25.2,0
2022-02-06 00:13:13,7.2,27.8,25.0,18.1,7.2,22.1,19.1,20.9,31,25.2,0
2022-02-06 00:18:27,7.2,27.8,25.0,18.1,7.2,22.1,19.1,20.8,32,25.2,0
2022-02-06 00:23:42,7.2,27.8,25.0,18.0,7.2,22.1,19.1,20.7,33,25.2,0
2022-02-06 00:28:56,7.2,27.8,24.9,18.1,7.2,22.1,19.1,20.6,34,25.2,0
2022-02-06 00:34:10,7.1,27.7,24.9,18.1,7.2,22.1,19.1,20.5,35,25.2,0
2022-02-06 00:39:24,7.1,27.8,24.9,18.0,7.2,22.1,19.1,20.4,36,25.2,0
2022-02-06 00:44:38,7.1,27.8,24.9,18.0,7.2,22.1,19.1,20.3,37,25.2,0
2022-02-06 00:49:53,7.1,27.8,25.0,18.0,7.2,22.1,19.1,20.2,38,25.2,0
2022-02-06 00:55:07,7.1,27.9,25.1,18.1,7.2,22.1,19.1,20.1,39,25.2,0
2022-02-06 01:00:21,7.1,27.9,25.1,18.1,7.2,22.1,19.1,20.0,40,25.2,0
2022-02-06 01:05:35,7.1,28.1,25.1,18.1,7.2,22.1,19.1,19.9,41,25.2,0
2022-02-06 01:10:49,7.1,28.2,25.1,18.1,7.3,22.1,19.1,19.8,42,25.2,0
2022-02-06 01:16:03,7.1,28.2,25.0,18.1,7.3,22.1,19.1,19.7,43,25.2,0
2022-02-06 01:21:17,7.1,28.3,25.1,18.1,7.3,22.1,19.1,19.7,44,25.2,0
2022-02-06 01:26:32,7.1,28.1,25.1,18.1,7.3,22.1,19.1,19.6,45,25.2,0
2022-02-06 01:31:46,7.0,28.1,25.1,18.0,7.3,22.1,19.1,19.5,46,25.2,0
2022-02-06 01:37:00,7.0,28.2,25.2,18.0,7.3,22.1,19.1,19.4,47,25.2,0
2022-02-06 01:42:14,7.1,28.3,25.3,18.0,7.3,22.1,19.1,19.4,48,25.2,0
2022-02-06 01:47:28,7.1,28.3,25.3,18.0,7.3,22.1,19.1,19.3,49,25.2,0
2022-02-06 01:52:42,7.1,28.5,25.2,18.0,7.3,22.1,19.1,19.2,50,25.2,0
2022-02-06 01:57:57,7.1,28.7,25.2,18.0,7.3,22.1,19.1,19.1,51,25.2,0
2022-02-06 02:03:11,7.1,28.7,25.2,18.0,7.3,22.1,19.1,19.1,-1,25.2,0
2022-02-06 02:08:25,7.1,28.6,25.3,18.0,7.3,22.1,19.1,25.2,0,25.2,0
2022-02-06 02:13:39,7.1,28.4,25.3,18.0,7.3,22.1,19.1,25.0,1,25.2,0
2022-02-06 02:18:53,7.2,28.3,25.3,17.9,7.3,22.1,19.1,24.9,2,25.2,0
2022-02-06 02:24:08,7.2,28.5,25.3,17.9,7.3,22.1,19.1,24.7,3,25.2,0
2022-02-06 02:29:22,7.2,28.6,25.4,17.9,7.3,22.1,19.1,24.5,4,25.2,0
2022-02-06 02:34:36,7.2,28.6,25.4,17.9,7.3,22.1,19.1,24.4,5,25.2,0
2022-02-06 02:39:50,7.2,28.5,25.3,17.9,7.3,22.1,19.1,24.2,6,25.2,0
2022-02-06 02:45:04,7.2,28.7,25.3,17.9,7.3,22.1,19.1,24.1,7,25.2,0
2022-02-06 02:50:19,7.2,28.8,25.4,17.9,7.3,22.1,19.1,23.9,8,25.2,0
2022-02-06 02:55:33,7.2,28.8,25.4,17.9,7.3,22.1,19.1,23.8,9,25.2,0
2022-02-06 03:00:47,7.2,28.8,25.4,17.9,7.3,22.1,19.1,23.6,10,25.2,0
2022-02-06 03:06:01,7.2,28.9,25.4,17.9,7.3,22.1,19.1,23.5,11,25.2,0
2022-02-06 03:11:15,7.2,28.8,25.4,17.9,7.3,22.1,19.1,23.3,12,25.2,0
2022-02-06 03:16:29,7.3,28.7,25.4,17.9,7.3,22.1,19.1,23.2,13,25.2,0
2022-02-06 03:21:44,7.3,28.6,25.3,17.9,7.3,22.1,19.1,23.0,14,25.2,0
2022-02-06 03:26:58,7.3,28.6,25.3,17.9,7.3,22.1,19.1,22.9,15,25.2,0
2022-02-06 03:32:12,7.3,28.6,25.3,17.9,7.3,22.1,19.1,22.7,16,25.2,0
2022-02-06 03:37:26,7.3,28.5,25.3,17.9,7.3,22.1,19.1,22.6,17,25.2,0
2022-02-06 03:42:40,7.3,28.4,25.3,17.9,7.3,22.1,19.1,22.5,18,25.2,0
2022-02-06 03:47:54,7.3,28.4,25.3,17.9,7.3,22.1,19.1,22.3,19,25.2,0
2022-02-06 03:53:09,7.3,28.4,25.3,17.8,7.3,22.1,19.1,22.2,20,25.2,0
2022-02-06 03:58:23,7.3,28.4,25.3,17.8,7.3,22.1,19.1,22.1,21,25.2,0
2022-02-06 04:03:37,7.3,28.6,25.3,17.9,7.3,22.1,19.1,21.9,22,25.2,0
2022-02-06 04:08:51,7.4,28.8,25.2,17.8,7.3,22.1,19.1,21.8,23,25.2,0
2022-02-06 04:14:05,7.2,28.8,25.3,17.9,7.3,22.1,19.1,21.7,24,25.2,0
2022-02-06 04:19:19,6.3,28.6,25.3,17.9,7.3,22.1,19.1,21.6,25,25.2,0
2022-02-06 04:24:33,6.5,28.5,25.4,18.0,7.2,22.1,19.1,21.4,26,25.2,0
2022-02-06 04:29:48,6.6,28.5,25.4,18.0,7.2,22.1,19.1,21.3,27,25.2,0
2022-02-06 04:35:02,6.6,28.8,25.4,18.0,7.2,22.1,19.1,21.2,28,25.2,0
2022-02-06 04:40:16,6.5,28.7,25.4,18.0,7.2,22.1,19.1,21.1,29,25.2,0
2022-02-06 04:45:30,6.4,28.6,25.4,18.0,7.2,22.1,19.1,21.0,30,25.2,0
2022-02-06 04:50:44,6.4,28.5,25.3,18.0,7.2,22.1,19.1,20.9,31,25.2,0
2022-02-06 04:55:58,6.4,28.5,25.4,18.0,7.2,22.1,19.1,20.8,32,25.2,0
2022-02-06 05:01:13,6.4,28.4,25.4,18.0,7.1,22.1,19.1,20.7,33,25.2,0
2022-02-06 05:06:27,6.4,28.3,25.4,18.0,7.1,22.1,19.1,20.6,34,25.2,0
2022-02-06 05:11:41,6.4,28.4,25.5,18.0,7.1,22.2,19.2,20.5,35,25.2,0
2022-02-06 05:16:55,6.5,28.5,25.5,18.0,7.1,22.2,19.2,20.4,36,25.2,0
2022-02-06 05:22:09,6.5,28.6,25.5,18.0,7.1,22.2,19.2,20.3,37,25.2,0
2022-02-06 05:27:24,6.5,28.6,25.4,18.0,7.1,22.2,19.2,20.2,38,25.2,0
2022-02-06 05:32:38,6.5,28.6,25.3,18.0,7.1,22.2,19.2,20.1,39,25.2,0
2022-02-06 05:37:52,6.4,28.5,25.3,18.0,7.0,22.2,19.2,20.0,40,25.2,0
2022-02-06 05:43:06,6.4,28.2,25.3,18.0,7.0,22.2,19.2,19.9,41,25.2,0
2022-02-06 05:48:20,6.4,28.0,25.2,18.0,7.0,22.2,19.2,19.8,42,25.2,0
2022-02-06 05:53:34,6.4,27.8,25.2,18.0,7.0,22.2,19.2,19.7,43,25.2,0
2022-02-06 05:58:49,6.5,27.7,25.2,18.1,7.0,22.2,19.2,19.6,44,25.2,0
2022-02-06 06:04:03,6.5,27.6,25.1,18.0,7.0,22.2,19.2,19.6,45,25.2,0
2022-02-06 06:09:17,6.5,27.7,25.1,18.0,7.0,22.2,19.2,19.5,46,25.2,0
2022-02-06 06:14:31,6.6,27.7,25.0,18.0,7.0,22.2,19.2,19.4,47,25.2,0
2022-02-06 06:19:45,6.6,27.7,25.0,18.0,6.9,22.2,19.2,19.3,48,25.2,0
2022-02-06 06:24:59,6.5,27.6,24.9,18.0,6.9,22.2,19.2,19.3,49,25.2,0
2022-02-06 06:30:14,6.5,27.6,24.9,18.0,6.9,22.2,19.2,19.2,-1,24.9,0
2022-02-06 06:35:28,6.5,27.3,24.8,18.0,6.9,22.2,19.2,24.9,0,24.9,0
2022-02-06 06:40:42,6.4,27.2,24.7,18.0,6.9,22.2,19.2,24.7,1,24.9,0
2022-02-06 06:45:56,6.4,27.0,24.6,17.9,6.9,22.2,19.2,24.6,2,24.9,0
2022-02-06 06:51:10,6.3,26.9,24.6,17.9,6.9,22.2,19.2,24.4,3,24.9,0
2022-02-06 06:56:25,6.2,26.9,24.6,17.9,6.9,22.3,19.3,24.2,4,24.9,0
2022-02-06 07:01:39,6.2,26.9,24.6,17.9,6.9,22.3,19.3,24.1,5,24.9,0
2022-02-06 07:06:53,6.2,26.9,24.6,17.9,6.8,22.3,19.3,23.9,6,24.9,0
2022-02-06 07:12:07,6.2,27.1,24.7,17.9,6.8,22.3,19.3,23.8,7,24.9,0
2022-02-06 07:17:21,6.2,27.3,24.8,17.9,6.8,22.3,19.3,23.6,8,24.9,0
2022-02-06 07:22:35,6.2,27.4,24.7,17.9,6.8,22.3,19.3,23.5,9,24.9,0
2022-02-06 07:27:50,6.2,27.7,24.7,17.9,6.8,22.3,19.3,23.3,10,24.9,0
2022-02-06 07:33:04,6.2,27.9,24.7,17.9,6.8,22.3,19.3,23.2,11,24.9,0
2022-02-06 07:38:18,6.2,27.8,24.8,17.9,6.8,22.3,19.3,23.0,12,24.9,0
2022-02-06 07:43:32,6.1,27.7,24.8,17.9,6.8,22.3,19.3,22.9,13,24.9,0
2022-02-06 07:48:46,6.1,27.6,24.8,17.9,6.7,22.3,19.3,22.7,14,24.9,0
2022-02-06 07:54:01,6.1,27.5,24.8,17.9,6.7,22.3,19.3,22.6,15,24.9,0
2022-02-06 07:59:15,6.0,27.4,24.8,17.9,6.7,22.3,19.3,22.4,16,24.9,0
2022-02-06 08:04:29,6.0,27.4,24.7,17.9,6.7,22.3,19.3,22.3,17,24.9,0
2022-02-06 08:09:43,5.9,27.3,24.6,17.9,6.7,22.3,19.3,22.2,18,24.9,0
2022-02-06 08:14:57,5.9,27.3,24.6,17.9,6.7,22.3,19.3,22.0,19,24.9,0
2022-02-06 08:20:11,5.9,27.3,24.7,17.9,6.6,22.3,19.3,21.9,20,24.9,0
2022-02-06 08:25:26,5.8,27.2,24.7,17.9,6.6,22.3,19.3,21.8,21,24.9,0
2022-02-06 08:30:40,5.8,27.2,24.7,17.7,6.6,22.4,19.4,21.6,22,24.9,0
2022-02-06 08:35:54,5.6,27.1,24.6,17.7,6.6,22.4,19.4,21.5,23,24.9,0
2022-02-06 08:41:08,5.4,27.3,24.7,17.7,6.6,22.4,19.4,21.4,24,24.9,0
2022-02-06 08:46:22,5.4,27.3,24.7,17.6,6.5,22.4,19.4,21.3,25,24.9,0
2022-02-06 08:51:37,5.5,27.4,24.7,17.7,6.5,22.4,19.4,21.1,26,24.9,0
2022-02-06 08:56:51,5.5,27.4,24.8,17.7,6.5,22.4,19.4,21.0,27,24.9,0
2022-02-06 09:02:05,5.5,27.4,24.8,17.7,6.5,22.4,19.4,20.9,28,24.9,0
2022-02-06 09:07:19,5.5,27.5,24.9,17.7,6.4,22.4,19.4,20.8,29,24.9,0
2022-02-06 09:13:13,5.6,27.6,24.9,17.6,6.4,22.4,19.4,20.7,30,24.9,0
2022-02-06 09:18:27,5.6,27.7,25.0,17.5,6.4,22.4,19.4,20.6,31,24.9,0
2022-02-06 09:23:41,5.5,27.7,25.1,17.5,6.4,22.4,19.4,20.5,32,24.9,0
2022-02-06 09:28:55,5.6,27.8,25.1,17.5,6.4,22.5,19.5,20.4,33,24.9,0
2022-02-06 09:34:10,5.6,28.0,25.3,17.5,6.3,22.5,19.5,20.3,34,24.9,0
2022-02-06 09:39:45,5.6,27.9,25.3,17.5,6.3,22.5,19.5,20.2,35,24.9,0
2022-02-06 09:45:05,5.7,27.9,25.2,17.5,6.3,22.5,19.5,20.1,36,24.9,0
2022-02-06 09:50:19,5.6,27.8,25.2,17.5,6.3,22.5,19.5,20.0,37,24.9,0
2022-02-06 09:55:33,5.5,27.8,25.2,17.5,6.2,22.5,19.5,19.9,38,24.9,0
2022-02-06 10:00:47,5.3,27.7,25.2,17.7,6.2,22.5,19.5,19.8,39,24.9,0
2022-02-06 10:06:01,5.0,27.4,25.1,17.8,6.2,22.5,19.5,19.7,40,24.9,0
2022-02-06 10:11:16,4.8,27.2,25.0,17.7,6.1,22.5,19.5,19.6,41,24.9,0
2022-02-06 10:16:30,4.7,27.1,24.9,17.7,6.1,22.6,19.6,19.5,-1,24.9,0
2022-02-06 10:21:44,4.8,27.1,24.9,17.6,6.1,22.6,19.6,24.9,0,24.9,0
2022-02-06 10:26:58,4.9,27.1,24.9,17.6,6.0,22.6,19.6,24.7,1,24.9,0
2022-02-06 10:32:12,4.9,26.9,24.9,17.6,6.0,22.6,19.6,24.6,2,24.9,0
2022-02-06 10:37:26,5.0,26.7,24.8,17.6,6.0,22.6,19.6,24.4,3,24.9,0
2022-02-06 10:42:40,5.1,26.6,24.8,17.5,6.0,22.6,19.6,24.2,4,24.9,0
2022-02-06 10:47:55,5.2,26.7,24.8,17.6,5.9,22.6,19.6,24.1,5,24.9,0
2022-02-06 10:53:09,5.2,26.9,24.8,17.5,5.9,22.6,19.6,23.9,6,24.9,0
2022-02-06 10:58:23,5.3,27.1,24.9,17.5,5.9,22.6,19.6,23.8,7,24.9,0
2022-02-06 11:03:37,5.3,27.4,25.0,17.5,5.9,22.6,19.6,23.6,8,24.9,0
2022-02-06 11:08:52,5.3,27.6,25.1,17.5,5.9,22.6,19.6,23.5,9,24.9,0
2022-02-06 11:14:06,4.5,27.7,25.2,17.5,5.9,22.7,19.7,23.3,10,24.9,0
2022-02-06 11:19:20,4.5,28.1,25.2,17.5,5.8,22.7,19.7,23.2,11,24.9,0
2022-02-06 11:24:34,4.5,28.5,25.2,17.7,5.8,22.7,19.7,23.0,12,24.9,0
2022-02-06 11:29:48,4.6,28.7,25.3,17.7,5.8,22.7,19.7,22.9,13,24.9,0
2022-02-06 11:35:02,4.7,28.6,25.4,17.7,5.8,22.7,19.7,22.7,14,24.9,0
2022-02-06 11:40:16,4.7,28.5,25.5,17.7,5.7,22.7,19.7,22.6,15,24.9,0
2022-02-06 11:45:31,4.8,28.4,25.6,17.7,5.7,22.7,19.7,22.4,16,24.9,0
2022-02-06 11:50:45,4.9,28.6,25.7,17.7,5.7,22.7,19.7,22.3,17,24.9,0
2022-02-06 11:55:59,4.6,28.9,25.8,17.6,5.7,22.7,19.7,22.2,18,24.9,0
2022-02-06 12:01:13,4.2,29.3,25.8,17.5,5.6,22.8,19.8,22.0,19,24.9,0
2022-02-06 12:06:30,4.3,29.4,25.9,17.6,5.6,22.8,19.8,21.9,20,24.9,0
2022-02-06 12:11:44,4.8,29.3,25.9,17.6,5.6,22.8,19.8,21.8,21,24.9,0
2022-02-06 12:18:37,4.9,29.1,25.9,17.7,5.6,22.8,19.8,21.6,22,24.9,0
2022-02-06 12:23:51,5.1,28.8,25.9,17.7,5.5,22.8,19.8,21.5,23,24.9,0
2022-02-06 12:29:05,5.1,28.6,25.9,17.7,5.5,22.8,19.8,21.4,24,24.9,0
2022-02-06 12:34:19,5.1,28.5,25.9,17.6,5.5,22.8,19.8,21.3,25,24.9,0
2022-02-06 12:39:34,5.1,28.5,25.9,17.6,5.5,22.8,19.8,21.1,26,24.9,0
2022-02-06 12:44:48,5.1,28.6,25.9,17.6,5.5,22.8,19.8,21.0,27,24.9,0
2022-02-06 12:50:02,5.2,28.5,25.9,17.6,5.4,22.8,19.8,20.9,28,24.9,0
2022-02-06 12:55:16,5.2,28.4,25.8,17.9,5.4,22.8,19.8,20.8,29,24.9,0
2022-02-06 13:00:30,5.2,28.1,25.8,17.9,5.4,22.8,19.8,20.7,30,24.9,0
2022-02-06 13:05:44,5.3,28.1,25.7,17.8,5.4,22.8,19.8,20.6,31,24.9,0
2022-02-06 13:10:59,5.5,28.1,25.7,17.7,5.4,22.9,19.9,20.5,32,24.9,0
2022-02-06 13:16:13,5.3,27.9,25.6,17.6,5.4,22.9,19.9,20.4,33,24.9,0
2022-02-06 13:21:27,5.2,27.8,25.5,17.6,5.3,22.9,19.9,20.3,34,24.9,0
2022-02-06 13:26:41,5.2,27.8,25.5,17.6,5.3,22.9,19.9,20.2,35,24.9,0
2022-02-06 13:31:55,5.2,27.7,25.5,17.6,5.3,22.9,19.9,20.1,36,24.9,0
2022-02-06 13:37:10,5.1,27.6,25.4,17.7,5.3,22.9,19.9,20.0,37,24.9,0
2022-02-06 13:42:24,5.2,27.5,25.4,17.7,5.3,22.9,19.9,19.9,-1,25.4,0
2022-02-06 13:47:38,5.3,27.5,25.3,17.6,5.3,22.9,19.9,25.4,0,25.4,0
2022-02-06 13:52:52,5.2,27.5,25.3,17.5,5.3,22.9,19.9,25.3,1,25.4,0
2022-02-06 13:58:07,5.2,27.5,25.2,17.4,5.2,22.9,19.9,25.1,2,25.4,0
2022-02-06 14:03:24,5.2,27.5,25.2,17.4,5.2,22.9,19.9,24.9,3,25.4,0
2022-02-06 14:08:39,5.2,27.6,25.3,17.4,5.2,22.9,19.9,24.8,4,25.4,0
2022-02-06 14:13:53,5.6,27.7,25.4,17.4,5.2,22.9,19.9,24.6,5,25.4,0
2022-02-06 14:19:07,5.4,27.6,25.3,17.4,5.2,22.9,19.9,24.4,6,25.4,0
2022-02-06 14:24:21,5.4,27.7,25.3,17.4,5.2,22.9,19.9,24.3,7,25.4,0
2022-02-06 14:29:35,5.4,27.7,25.2,17.5,5.2,22.9,19.9,24.1,8,25.4,0
2022-02-06 14:34:49,5.2,27.7,25.2,17.5,5.2,22.9,19.9,24.0,9,25.4,0
2022-02-06 14:40:03,5.3,27.7,25.3,17.6,5.2,22.9,19.9,23.8,10,25.4,0
2022-02-06 14:45:18,5.4,27.7,25.4,17.5,5.2,22.9,19.9,23.7,11,25.4,0
2022-02-06 14:50:32,5.6,27.8,25.5,17.4,5.2,22.9,19.9,23.5,12,25.4,0
2022-02-06 14:55:46,5.4,27.9,25.4,17.4,5.2,22.9,19.9,23.4,13,25.4,0
2022-02-06 15:01:00,5.2,28.3,25.4,17.4,5.2,22.9,19.9,23.2,14,25.4,0
2022-02-06 15:06:14,5.2,28.5,25.5,17.5,5.2,22.9,19.9,23.1,15,25.4,0
2022-02-06 15:11:28,5.3,28.5,25.5,17.5,5.2,22.9,19.9,23.0,16,25.4,0
2022-02-06 15:16:43,5.3,28.3,25.5,17.5,5.1,22.9,19.9,22.8,17,25.4,0
2022-02-06 15:21:57,5.2,28.1,25.5,17.6,5.1,22.9,19.9,22.7,18,25.4,0
2022-02-06 15:27:11,5.2,28.1,25.5,17.5,5.1,22.9,19.9,22.5,19,25.4,0
2022-02-06 15:32:26,5.1,28.0,25.6,17.4,5.1,22.9,19.9,22.4,20,25.4,0
2022-02-06 15:37:40,5.1,28.0,25.6,17.2,5.1,22.9,19.9,22.3,21,25.4,0
2022-02-06 15:42:54,4.2,28.0,25.7,17.1,5.1,23.0,20.0,22.2,22,25.4,0
2022-02-06 15:48:08,4.2,27.9,25.8,17.0,5.1,23.0,20.0,22.0,23,25.4,0
2022-02-06 15:53:22,4.3,27.8,25.6,17.0,5.1,23.0,20.0,21.9,24,25.4,0
2022-02-06 15:58:36,4.4,27.6,25.5,17.1,5.1,23.0,20.0,21.8,25,25.4,0
2022-02-06 16:04:15,4.5,27.5,25.4,17.1,5.0,23.0,20.0,21.7,26,25.4,0
2022-02-06 16:09:38,4.5,27.3,25.3,17.0,5.0,23.0,20.0,21.6,27,25.4,0
2022-02-06 16:14:52,4.4,27.1,25.2,17.3,5.0,23.0,20.0,21.4,28,25.4,0
2022-02-06 16:20:06,4.2,26.9,25.1,17.4,5.0,23.0,20.0,21.3,29,25.4,0
2022-02-06 16:25:20,4.1,26.7,25.0,17.4,5.0,23.0,20.0,21.2,30,25.4,0
2022-02-06 16:30:34,4.1,26.6,24.9,17.3,5.0,23.0,20.0,21.1,31,25.4,0
2022-02-06 16:35:48,4.1,26.5,24.9,17.3,5.0,23.0,20.0,21.0,32,25.4,0
2022-02-06 16:41:02,4.2,26.4,24.8,17.4,5.0,23.0,20.0,20.9,33,25.4,0
2022-02-06 16:46:16,4.2,26.3,24.8,17.4,4.9,23.0,20.0,20.8,34,25.4,0
2022-02-06 16:51:31,4.1,26.3,24.7,17.5,4.9,23.0,20.0,20.7,35,25.4,0
2022-02-06 16:56:45,4.3,26.2,24.6,17.4,4.9,23.0,20.0,20.6,36,25.4,0
2022-02-06 17:01:59,4.4,26.1,24.5,17.4,4.9,23.0,20.0,20.5,37,25.4,0
2022-02-06 17:07:13,4.4,26.1,24.5,17.6,4.9,23.0,20.0,20.4,38,25.4,0
2022-02-06 17:12:27,4.4,26.1,24.5,18.2,4.9,23.0,20.0,20.3,39,25.4,0
2022-02-06 17:17:41,3.5,26.1,24.5,19.2,4.9,23.1,20.1,20.2,40,25.4,0
2022-02-06 17:22:56,1.5,26.1,24.5,20.5,4.8,23.1,20.1,20.1,41,25.4,0
2022-02-06 17:28:11,2.2,26.1,24.5,21.0,4.8,23.1,20.1,20.0,-1,24.5,0
2022-02-06 17:33:28,2.3,26.2,24.5,21.0,4.7,23.1,20.1,24.5,0,24.5,0
2022-02-06 17:38:43,2.4,26.5,24.6,21.3,4.7,23.1,20.1,24.3,1,24.5,0
2022-02-06 17:43:57,2.5,26.7,24.4,21.2,4.7,23.1,20.1,24.2,2,24.5,0
2022-02-06 17:49:11,2.6,27.0,24.4,21.2,4.7,23.1,20.1,24.0,3,24.5,0
2022-02-06 17:54:25,2.8,27.3,24.2,21.3,4.6,23.1,20.1,23.8,4,24.5,0
2022-02-06 17:59:39,3.0,27.4,24.1,21.4,4.6,23.2,20.2,23.7,5,24.5,0
2022-02-06 18:04:53,3.1,27.2,23.9,21.6,4.6,23.2,20.2,23.5,6,24.5,0
2022-02-06 18:10:08,3.1,27.0,23.8,21.7,4.6,23.2,20.2,23.4,7,24.5,0
2022-02-06 18:15:22,3.0,26.7,23.6,21.8,4.5,23.2,20.2,23.2,8,24.5,0
2022-02-06 18:20:36,3.1,26.4,23.4,22.0,4.5,23.2,20.2,23.0,9,24.5,0
2022-02-06 18:25:50,3.1,26.2,23.3,22.6,4.5,23.2,20.2,22.9,10,24.5,0
2022-02-06 18:31:04,3.2,25.9,23.1,23.2,4.5,23.2,20.2,22.7,11,24.5,0
2022-02-06 18:36:19,3.3,25.6,22.9,23.7,4.5,23.2,20.2,22.6,12,24.5,0
2022-02-06 18:41:33,3.3,25.2,22.7,24.0,4.4,23.2,20.2,22.4,13,24.5,0
2022-02-06 18:46:47,3.3,25.0,22.6,24.4,4.4,23.2,20.2,22.3,14,24.5,0
2022-02-06 18:52:01,3.2,24.7,22.5,24.6,4.4,23.2,20.2,22.2,15,24.5,0
2022-02-06 18:57:15,3.2,24.5,22.3,24.6,4.4,23.3,20.3,22.0,16,24.5,0
2022-02-06 19:02:29,3.3,24.2,22.2,24.5,4.3,23.3,20.3,21.9,17,24.5,0
2022-02-06 19:07:43,2.9,23.9,22.0,24.2,4.3,23.3,20.3,21.7,18,24.5,0
2022-02-06 19:12:58,2.4,23.6,21.9,24.0,4.3,23.3,20.3,21.6,19,24.5,0
