Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-10 17:07:48,11.8,34.1,20.2,18.8,12.5,20.0,17.0,16.1,-1,20.2,0
2022-03-10 17:13:02,11.8,34.5,20.4,18.7,12.5,20.0,17.0,20.2,0,20.2,0
2022-03-10 17:18:16,11.7,28.0,20.4,18.7,12.5,20.0,17.0,20.1,1,20.2,0
2022-03-10 17:23:30,11.6,25.4,20.4,18.7,12.5,20.0,17.0,19.9,2,20.2,0
2022-03-10 17:28:45,11.6,24.2,20.3,18.7,12.5,20.0,17.0,19.7,3,20.2,0
2022-03-10 17:33:59,11.6,23.4,20.3,18.7,12.5,20.0,17.0,19.6,4,20.2,0
2022-03-10 17:39:13,11.5,22.8,20.2,18.6,12.5,20.0,17.0,19.4,5,20.2,0
2022-03-10 17:44:27,11.4,22.3,20.1,18.6,12.5,20.0,17.0,19.2,6,20.2,0
2022-03-10 17:49:42,11.4,21.9,20.1,18.6,12.5,20.0,17.0,19.1,7,20.2,0
2022-03-10 17:54:56,11.4,21.8,20.2,18.6,12.5,20.0,17.0,18.9,8,20.2,0
2022-03-10 18:00:10,11.3,21.8,20.3,18.6,12.5,20.0,17.0,18.8,9,20.2,0
2022-03-10 18:05:24,11.3,21.8,20.4,18.6,12.5,20.0,17.0,18.6,10,20.2,0
2022-03-10 18:10:38,11.2,22.2,20.4,18.5,12.5,20.0,17.0,18.5,11,20.2,0
2022-03-10 18:15:53,11.2,22.7,20.5,18.5,12.5,20.0,17.0,18.3,12,20.2,0
2022-03-10 18:21:07,11.2,23.2,20.5,18.5,12.5,20.0,17.0,18.2,13,20.2,0
2022-03-10 18:26:21,11.2,23.7,20.5,18.6,12.5,20.0,17.0,18.0,14,20.2,0
2022-03-10 18:31:36,11.2,24.0,20.7,18.5,12.4,20.0,17.0,17.9,15,20.2,0
2022-03-10 18:36:50,11.2,24.0,20.9,18.4,12.4,20.0,17.0,17.8,16,20.2,0
2022-03-10 18:42:27,11.1,23.9,21.1,18.4,12.4,20.0,17.0,17.6,17,20.2,0
2022-03-10 18:47:41,11.1,23.9,21.3,18.5,12.4,20.0,17.0,17.5,18,20.2,0
2022-03-10 18:52:55,11.0,24.0,21.3,18.6,12.4,20.1,17.1,17.3,19,20.2,0
2022-03-10 18:58:09,11.0,24.3,21.4,18.7,12.3,20.1,17.1,17.2,20,20.2,0
2022-03-10 19:03:23,11.0,24.4,21.4,18.8,12.3,20.1,17.1,17.1,21,20.2,0
2022-03-10 19:08:38,10.9,24.4,21.4,18.8,12.3,20.1,17.1,17.0,-1,20.2,1
2022-03-10 19:13:52,10.9,24.5,21.4,18.8,12.3,20.1,17.1,20.2,0,20.2,1
2022-03-10 19:19:06,10.8,25.3,20.1,18.8,12.2,20.1,17.1,20.1,1,20.2,1
2022-03-10 19:24:20,10.8,23.7,19.8,18.9,12.2,20.1,17.1,19.9,2,20.2,1
2022-03-10 19:29:34,10.7,22.9,19.8,19.1,12.2,20.1,17.1,19.7,3,20.2,1
2022-03-10 19:34:49,10.7,22.5,19.7,19.2,12.1,20.1,17.1,19.6,4,20.2,1
2022-03-10 19:40:03,10.7,22.1,19.6,19.2,12.1,20.2,17.2,19.4,5,20.2,1
2022-03-10 19:45:17,10.6,21.8,19.5,19.2,12.1,20.2,17.2,19.2,6,20.2,1
2022-03-10 19:50:31,10.6,21.7,19.5,19.3,12.0,20.2,17.2,19.1,7,20.2,1
2022-03-10 19:55:45,10.6,21.5,19.4,19.2,12.0,20.2,17.2,18.9,8,20.2,1
2022-03-10 20:00:59,10.6,21.3,19.4,19.1,12.0,20.2,17.2,18.8,9,20.2,1
2022-03-10 20:06:14,10.6,21.1,19.5,19.1,11.9,20.2,17.2,18.6,10,20.2,1
2022-03-10 20:11:28,10.6,21.0,19.5,19.2,11.9,20.2,17.2,18.5,11,20.2,1
2022-03-10 20:16:42,10.6,20.9,19.6,19.2,11.8,20.3,17.3,18.3,12,20.2,1
2022-03-10 20:21:56,10.5,20.8,19.7,19.1,11.8,20.3,17.3,18.2,13,20.2,1
2022-03-10 20:27:10,10.5,20.7,19.7,19.1,11.8,20.3,17.3,18.0,14,20.2,1
2022-03-10 20:32:24,10.5,20.6,19.7,19.0,11.7,20.3,17.3,17.9,15,20.2,1
2022-03-10 20:37:39,10.6,20.6,19.7,19.0,11.7,20.3,17.3,17.8,16,20.2,1
2022-03-10 20:42:53,10.6,20.5,19.7,19.0,11.7,20.3,17.3,17.6,17,20.2,1
2022-03-10 20:48:07,10.6,20.4,19.6,18.9,11.6,20.3,17.3,17.5,18,20.2,1
2022-03-10 20:53:21,10.6,20.4,19.7,18.9,11.6,20.4,17.4,17.3,19,20.2,1
2022-03-10 20:58:35,10.8,20.3,19.7,18.8,11.6,20.4,17.4,17.2,20,20.2,1
2022-03-10 21:03:50,10.8,20.3,19.8,18.8,11.5,20.4,17.4,17.1,21,20.2,1
2022-03-10 21:09:04,10.8,20.3,19.8,18.8,11.5,20.4,17.4,17.0,22,20.2,1
2022-03-10 21:14:18,10.9,20.3,19.8,18.9,11.5,20.4,17.4,16.8,23,20.2,1
2022-03-10 21:19:32,10.9,20.2,19.8,19.0,11.4,20.4,17.4,16.7,24,20.2,1
2022-03-10 21:24:46,10.9,20.2,19.8,19.1,11.4,20.4,17.4,16.6,25,20.2,1
2022-03-10 21:30:00,10.9,20.2,19.8,19.0,11.4,20.4,17.4,16.5,26,20.2,1
2022-03-10 21:35:14,10.9,20.2,19.8,19.0,11.4,20.5,17.5,16.4,27,20.2,1
2022-03-10 21:40:29,10.9,20.1,19.8,19.0,11.3,20.5,17.5,16.2,28,20.2,1
2022-03-10 21:45:43,10.9,20.1,19.8,19.1,11.3,20.5,17.5,16.1,29,20.2,1
2022-03-10 21:50:57,10.9,20.1,19.8,19.1,11.3,20.5,17.5,16.0,30,20.2,1
2022-03-10 21:56:11,10.9,27.4,20.0,19.2,11.3,20.5,17.5,15.9,31,20.2,1
2022-03-10 22:01:25,10.9,36.1,20.2,19.3,11.2,20.5,17.5,15.8,32,20.2,1
2022-03-10 22:06:40,10.9,32.0,20.4,19.2,11.2,20.5,17.5,15.7,33,20.2,1
2022-03-10 22:11:54,10.9,26.4,20.3,19.1,11.2,20.5,17.5,15.6,34,20.2,1
2022-03-10 22:17:08,10.8,24.1,20.3,19.1,11.2,20.5,17.5,15.5,35,20.2,1
2022-03-10 22:22:22,10.8,22.8,20.3,19.1,11.1,20.5,17.5,15.4,36,20.2,1
2022-03-10 22:27:36,10.9,22.0,20.2,19.0,11.1,20.6,17.6,15.3,37,20.2,1
2022-03-10 22:32:50,10.9,21.5,20.2,18.8,11.1,20.6,17.6,15.2,38,20.2,1
2022-03-10 22:38:05,10.9,21.2,20.2,18.8,11.1,20.6,17.6,15.1,39,20.2,1
2022-03-10 22:43:19,10.9,29.5,20.3,18.7,11.1,20.6,17.6,15.0,40,20.2,1
2022-03-10 22:48:33,10.9,37.0,20.6,18.6,11.0,20.6,17.6,14.9,41,20.2,1
2022-03-10 22:53:47,10.9,36.6,20.7,18.6,11.0,20.6,17.6,14.8,-1,20.7,0
2022-03-10 22:59:02,10.9,29.7,20.7,18.6,11.0,20.6,17.6,20.7,0,20.7,0
2022-03-10 23:04:16,10.9,26.1,20.7,18.6,11.0,20.6,17.6,20.6,1,20.7,0
2022-03-10 23:09:30,10.8,24.8,20.6,18.6,11.0,20.6,17.6,20.4,2,20.7,0
2022-03-10 23:14:44,10.8,23.9,20.6,18.6,11.0,20.6,17.6,20.2,3,20.7,0
2022-03-10 23:19:58,10.9,23.1,20.5,18.6,11.0,20.6,17.6,20.1,4,20.7,0
2022-03-10 23:25:13,10.8,22.7,20.4,18.6,10.9,20.6,17.6,19.9,5,20.7,0
2022-03-10 23:30:27,10.6,22.4,20.5,18.5,10.9,20.6,17.6,19.8,6,20.7,0
2022-03-10 23:35:41,10.5,22.4,20.6,18.5,10.9,20.6,17.6,19.6,7,20.7,0
2022-03-10 23:40:55,10.4,22.5,20.7,18.5,10.9,20.6,17.6,19.4,8,20.7,0
2022-03-10 23:46:09,10.5,22.9,20.7,18.5,10.9,20.6,17.6,19.3,9,20.7,0
2022-03-10 23:51:23,10.5,23.4,20.7,18.5,10.9,20.7,17.7,19.1,10,20.7,0
2022-03-10 23:56:37,10.6,23.9,20.7,18.5,10.8,20.7,17.7,19.0,11,20.7,0
2022-03-11 00:01:52,10.6,24.3,20.7,18.5,10.8,20.7,17.7,18.8,12,20.7,0
2022-03-11 00:07:06,10.6,24.4,20.8,18.5,10.8,20.7,17.7,18.7,13,20.7,0
2022-03-11 00:12:20,10.6,24.2,20.9,18.5,10.8,20.7,17.7,18.6,14,20.7,0
2022-03-11 00:17:34,10.6,24.0,21.1,18.5,10.8,20.7,17.7,18.4,15,20.7,0
2022-03-11 00:22:48,10.6,23.8,21.1,18.5,10.8,20.7,17.7,18.3,16,20.7,0
2022-03-11 00:28:02,10.5,23.8,21.2,18.5,10.8,20.7,17.7,18.1,17,20.7,0
2022-03-11 00:33:16,10.6,24.1,21.2,18.5,10.8,20.7,17.7,18.0,18,20.7,0
2022-03-11 00:38:31,10.5,24.4,21.3,18.5,10.8,20.7,17.7,17.9,19,20.7,0
2022-03-11 00:43:45,10.5,24.7,21.4,18.5,10.8,20.7,17.7,17.7,20,20.7,0
2022-03-11 00:48:59,10.5,24.7,21.6,18.5,10.7,20.7,17.7,17.6,-1,20.7,1
2022-03-11 00:54:13,10.4,25.8,21.8,18.5,10.7,20.7,17.7,20.7,0,20.7,1
2022-03-11 00:59:27,10.4,29.5,20.6,18.5,10.7,20.7,17.7,20.6,1,20.7,1
2022-03-11 01:04:41,10.4,27.6,20.1,18.5,10.7,20.7,17.7,20.4,2,20.7,1
2022-03-11 01:09:56,10.4,27.1,20.2,18.5,10.7,20.7,17.7,20.2,3,20.7,1
2022-03-11 01:15:10,10.4,32.7,20.3,18.5,10.7,20.7,17.7,20.1,4,20.7,1
2022-03-11 01:20:24,10.4,37.8,20.6,18.5,10.7,20.7,17.7,19.9,5,20.7,1
2022-03-11 01:25:38,10.4,36.0,20.8,18.5,10.7,20.7,17.7,19.8,6,20.7,1
2022-03-11 01:30:52,10.4,28.4,20.6,18.5,10.7,20.7,17.7,19.6,7,20.7,1
2022-03-11 01:36:06,10.3,25.7,20.5,18.5,10.7,20.7,17.7,19.4,8,20.7,1
2022-03-11 01:41:20,10.3,26.8,20.4,18.5,10.7,20.7,17.7,19.3,9,20.7,1
2022-03-11 01:46:35,10.3,34.8,20.7,18.5,10.7,20.7,17.7,19.1,10,20.7,1
2022-03-11 01:51:49,10.3,38.1,20.9,18.6,10.7,20.7,17.7,19.0,-1,20.9,0
2022-03-11 01:57:03,10.3,38.9,21.0,18.6,10.6,20.7,17.7,20.9,0,20.9,0
2022-03-11 02:02:17,10.3,36.2,21.1,18.6,10.6,20.7,17.7,20.7,1,20.9,0
2022-03-11 02:07:31,10.2,32.4,21.3,18.6,10.6,20.7,17.7,20.6,2,20.9,0
2022-03-11 02:12:45,10.2,29.8,21.5,18.6,10.6,20.7,17.7,20.4,3,20.9,0
2022-03-11 02:18:00,10.2,28.1,21.6,18.6,10.6,20.7,17.7,20.2,4,20.9,0
2022-03-11 02:23:14,10.2,26.9,21.7,18.6,10.6,20.8,17.8,20.1,5,20.9,0
2022-03-11 02:28:28,10.2,26.2,21.9,18.6,10.6,20.8,17.8,19.9,6,20.9,0
2022-03-11 02:33:42,10.2,25.6,22.1,18.6,10.6,20.8,17.8,19.8,7,20.9,0
2022-03-11 02:38:56,10.2,25.2,22.2,18.6,10.6,20.8,17.8,19.6,8,20.9,0
2022-03-11 02:44:11,10.2,25.1,22.2,18.6,10.6,20.8,17.8,19.5,9,20.9,0
2022-03-11 02:49:25,10.2,25.3,22.3,18.6,10.6,20.8,17.8,19.3,10,20.9,0
2022-03-11 02:54:39,10.2,25.5,22.2,18.6,10.6,20.8,17.8,19.2,11,20.9,0
2022-03-11 02:59:53,10.2,25.7,22.3,18.6,10.6,20.8,17.8,19.0,12,20.9,0
2022-03-11 03:05:07,10.2,25.8,22.4,18.6,10.6,20.8,17.8,18.9,13,20.9,0
2022-03-11 03:10:21,10.2,25.8,22.5,18.6,10.6,20.8,17.8,18.7,14,20.9,0
2022-03-11 03:15:36,10.2,25.8,22.6,18.6,10.6,20.8,17.8,18.6,15,20.9,0
2022-03-11 03:20:50,10.2,25.7,22.6,18.6,10.6,20.8,17.8,18.4,16,20.9,0
2022-03-11 03:26:04,10.1,25.6,22.5,18.7,10.5,20.8,17.8,18.3,17,20.9,0
2022-03-11 03:31:18,10.1,25.6,22.5,18.6,10.5,20.8,17.8,18.2,18,20.9,0
2022-03-11 03:36:32,9.9,25.8,22.4,18.6,10.5,20.8,17.8,18.0,19,20.9,0
2022-03-11 03:41:46,9.9,25.8,22.5,18.6,10.5,20.8,17.8,17.9,20,20.9,0
2022-03-11 03:47:00,9.9,25.7,22.5,18.6,10.5,20.8,17.8,17.8,-1,20.9,1
2022-03-11 03:52:15,9.9,26.7,22.9,18.6,10.5,20.8,17.8,20.9,0,20.9,1
2022-03-11 03:57:29,9.9,30.2,21.2,18.6,10.5,20.8,17.8,20.7,1,20.9,1
2022-03-11 04:02:43,10.0,29.2,20.3,18.6,10.5,20.8,17.8,20.6,2,20.9,1
2022-03-11 04:07:57,9.9,32.3,20.4,18.6,10.4,20.8,17.8,20.4,3,20.9,1
2022-03-11 04:13:11,9.9,38.3,20.7,18.6,10.4,20.8,17.8,20.2,4,20.9,1
2022-03-11 04:18:25,10.0,39.7,20.8,18.6,10.4,20.8,17.8,20.1,5,20.9,1
2022-03-11 04:23:40,10.0,40.2,21.1,18.6,10.4,20.8,17.8,19.9,6,20.9,1
2022-03-11 04:28:54,9.9,33.2,21.1,18.6,10.4,20.8,17.8,19.8,-1,21.1,0
2022-03-11 04:34:08,9.9,28.0,20.9,18.6,10.4,20.8,17.8,21.1,0,21.1,0
2022-03-11 04:39:22,9.8,26.2,20.9,18.6,10.4,20.9,17.9,21.0,1,21.1,0
2022-03-11 04:44:36,9.8,25.5,20.9,18.6,10.3,20.9,17.9,20.8,2,21.1,0
2022-03-11 04:49:50,9.9,25.1,21.2,18.6,10.3,20.9,17.9,20.6,3,21.1,0
2022-03-11 04:55:05,9.8,24.8,21.4,18.6,10.3,20.9,17.9,20.5,4,21.1,0
2022-03-11 05:00:19,9.8,24.7,21.5,18.6,10.3,20.9,17.9,20.3,5,21.1,0
2022-03-11 05:05:33,9.7,24.9,21.5,18.6,10.3,20.9,17.9,20.2,6,21.1,0
2022-03-11 05:10:47,9.6,25.2,21.6,18.6,10.3,20.9,17.9,20.0,7,21.1,0
2022-03-11 05:16:01,9.5,25.4,21.6,18.6,10.2,20.9,17.9,19.8,8,21.1,0
2022-03-11 05:21:16,9.5,25.6,21.6,18.6,10.2,20.9,17.9,19.7,9,21.1,0
2022-03-11 05:26:30,9.5,25.6,21.7,18.6,10.2,20.9,17.9,19.5,10,21.1,0
2022-03-11 05:31:44,9.6,25.6,21.8,18.6,10.2,20.9,17.9,19.4,11,21.1,0
2022-03-11 05:36:58,9.6,25.7,22.0,18.6,10.2,20.9,17.9,19.2,12,21.1,0
2022-03-11 05:42:12,9.6,25.6,22.1,18.6,10.2,20.9,17.9,19.1,13,21.1,0
2022-03-11 05:47:27,9.6,25.6,22.1,18.6,10.1,20.9,17.9,18.9,14,21.1,0
2022-03-11 05:52:41,9.6,25.6,22.1,18.6,10.1,20.9,17.9,18.8,15,21.1,0
2022-03-11 05:57:55,9.6,25.7,22.1,18.6,10.1,21.0,18.0,18.7,16,21.1,0
2022-03-11 06:03:09,9.6,25.7,22.1,18.6,10.1,21.0,18.0,18.5,17,21.1,0
2022-03-11 06:08:23,9.5,25.6,22.2,18.6,10.1,21.0,18.0,18.4,18,21.1,0
2022-03-11 06:13:38,9.4,25.4,22.3,18.6,10.1,21.0,18.0,18.3,19,21.1,0
2022-03-11 06:18:52,9.4,25.2,22.3,18.6,10.1,21.0,18.0,18.1,20,21.1,0
2022-03-11 06:24:06,9.4,25.0,22.3,18.6,10.0,21.0,18.0,18.0,21,21.1,0
2022-03-11 06:29:20,9.4,25.0,22.3,18.6,10.0,21.0,18.0,17.9,-1,21.1,1
2022-03-11 06:34:34,9.2,27.0,22.2,18.6,10.0,21.0,18.0,21.1,0,21.1,1
2022-03-11 06:39:48,9.1,36.8,20.8,18.6,10.0,21.0,18.0,21.0,1,21.1,1
2022-03-11 06:45:03,9.1,38.6,20.6,18.6,10.0,21.0,18.0,20.8,2,21.1,1
2022-03-11 06:50:17,9.1,33.0,20.6,18.5,10.0,21.0,18.0,20.6,3,21.1,1
2022-03-11 06:55:31,9.1,32.1,20.7,18.5,9.9,21.0,18.0,20.5,4,21.1,1
2022-03-11 07:00:45,9.2,29.7,20.7,18.5,9.9,21.0,18.0,20.3,5,21.1,1
2022-03-11 07:05:59,9.2,30.7,20.7,18.5,9.9,21.0,18.0,20.2,6,21.1,1
2022-03-11 07:11:14,9.3,30.6,20.8,18.5,9.9,21.0,18.0,20.0,7,21.1,1
2022-03-11 07:16:28,9.3,27.9,20.9,18.5,9.9,21.1,18.1,19.8,8,21.1,1
2022-03-11 07:21:42,9.2,26.9,20.7,18.5,9.8,21.1,18.1,19.7,9,21.1,1
2022-03-11 07:26:56,9.2,28.5,20.9,18.6,9.8,21.1,18.1,19.5,10,21.1,1
2022-03-11 07:32:10,9.3,24.9,20.7,18.6,9.8,21.1,18.1,19.4,11,21.1,1
2022-03-11 07:37:24,9.3,24.1,20.7,18.5,9.8,21.1,18.1,19.2,12,21.1,1
2022-03-11 07:42:39,9.3,24.7,20.8,18.6,9.8,21.1,18.1,19.1,13,21.1,1
2022-03-11 07:47:53,9.3,32.5,20.9,18.6,9.8,21.1,18.1,18.9,14,21.1,1
2022-03-11 07:53:07,9.3,35.8,21.1,18.5,9.8,21.1,18.1,18.8,15,21.1,1
2022-03-11 07:58:21,9.4,34.3,21.2,18.5,9.7,21.1,18.1,18.7,-1,21.2,0
2022-03-11 08:03:35,9.4,28.6,21.1,18.6,9.7,21.1,18.1,21.2,0,21.2,0
2022-03-11 08:08:49,9.5,26.0,21.1,18.5,9.7,21.1,18.1,21.0,1,21.2,0
2022-03-11 08:14:03,9.5,25.1,21.1,18.5,9.7,21.1,18.1,20.9,2,21.2,0
2022-03-11 08:19:18,9.6,24.4,21.2,18.6,9.7,21.1,18.1,20.7,3,21.2,0
2022-03-11 08:24:32,9.5,23.8,21.1,18.6,9.7,21.1,18.1,20.5,4,21.2,0
2022-03-11 08:29:46,9.6,23.4,21.0,18.7,9.7,21.1,18.1,20.4,5,21.2,0
2022-03-11 08:35:00,9.7,23.1,21.0,18.7,9.7,21.1,18.1,20.2,6,21.2,0
2022-03-11 08:40:14,9.8,22.8,20.9,18.8,9.7,21.1,18.1,20.1,7,21.2,0
2022-03-11 08:45:29,10.0,22.6,20.8,18.8,9.7,21.1,18.1,19.9,8,21.2,0
2022-03-11 08:50:43,10.0,22.3,20.8,18.9,9.7,21.1,18.1,19.8,9,21.2,0
2022-03-11 08:55:57,10.1,22.0,20.7,19.0,9.7,21.1,18.1,19.6,10,21.2,0
2022-03-11 09:01:11,10.0,21.8,20.6,19.0,9.7,21.1,18.1,19.5,11,21.2,0
2022-03-11 09:06:25,10.0,21.5,20.5,19.0,9.7,21.1,18.1,19.3,12,21.2,0
2022-03-11 09:11:40,10.0,21.3,20.3,19.0,9.7,21.1,18.1,19.2,13,21.2,0
2022-03-11 09:16:54,9.9,21.1,20.2,19.0,9.6,21.1,18.1,19.0,14,21.2,0
2022-03-11 09:22:08,9.9,20.9,20.1,18.9,9.6,21.1,18.1,18.9,15,21.2,0
2022-03-11 09:27:22,10.0,20.8,20.0,18.9,9.6,21.1,18.1,18.7,16,21.2,0
2022-03-11 09:32:36,10.2,20.7,19.9,19.0,9.6,21.1,18.1,18.6,17,21.2,0
2022-03-11 09:37:51,10.5,20.6,19.8,19.1,9.6,21.1,18.1,18.5,18,21.2,0
2022-03-11 09:43:05,10.5,20.4,19.8,19.2,9.7,21.1,18.1,18.3,19,21.2,0
2022-03-11 09:48:19,10.4,20.3,19.7,19.2,9.7,21.1,18.1,18.2,20,21.2,0
2022-03-11 09:53:33,10.4,20.2,19.6,19.1,9.7,21.1,18.1,18.1,-1,21.2,1
2022-03-11 09:58:50,10.6,20.1,19.6,19.1,9.7,21.1,18.1,21.2,0,21.2,1
2022-03-11 10:04:04,10.7,20.0,19.5,19.1,9.7,21.1,18.1,21.0,1,21.2,1
2022-03-11 10:09:18,10.6,20.6,19.5,19.0,9.7,21.1,18.1,20.9,2,21.2,1
2022-03-11 10:14:32,10.7,21.4,19.5,18.9,9.7,21.1,18.1,20.7,3,21.2,1
2022-03-11 10:19:46,10.8,25.9,19.8,18.9,9.7,21.1,18.1,20.5,4,21.2,1
2022-03-11 10:25:01,10.9,25.0,20.2,18.9,9.7,21.1,18.1,20.4,5,21.2,1
2022-03-11 10:30:15,11.1,22.8,20.2,18.9,9.7,21.1,18.1,20.2,6,21.2,1
2022-03-11 10:35:29,11.1,22.1,20.3,18.9,9.8,21.1,18.1,20.1,7,21.2,1
2022-03-11 10:40:47,11.0,21.6,20.3,18.8,9.8,21.1,18.1,19.9,8,21.2,1
2022-03-11 10:46:01,11.0,21.3,20.3,18.8,9.8,21.1,18.1,19.8,9,21.2,1
2022-03-11 10:51:16,11.0,25.1,20.4,18.8,9.8,21.1,18.1,19.6,10,21.2,1
2022-03-11 10:56:30,10.8,25.7,20.5,18.7,9.8,21.1,18.1,19.5,11,21.2,1
2022-03-11 11:01:44,10.8,23.0,20.5,18.6,9.8,21.1,18.1,19.3,12,21.2,1
2022-03-11 11:06:58,10.9,22.2,20.4,18.6,9.8,21.1,18.1,19.2,13,21.2,1
2022-03-11 11:12:12,10.9,21.7,20.4,18.6,9.9,21.1,18.1,19.0,14,21.2,1
2022-03-11 11:17:27,11.0,21.4,20.4,18.6,9.9,21.0,18.0,18.9,15,21.2,1
2022-03-11 11:22:41,11.1,21.2,20.4,18.6,9.9,21.0,18.0,18.7,16,21.2,1
2022-03-11 11:27:55,11.1,21.0,20.4,18.6,9.9,21.0,18.0,18.6,17,21.2,1
2022-03-11 11:33:09,11.1,20.9,20.4,18.6,9.9,21.0,18.0,18.5,18,21.2,1
2022-03-11 11:38:23,11.2,20.8,20.4,18.6,10.0,21.0,18.0,18.3,19,21.2,1
2022-03-11 11:43:38,11.1,20.7,20.4,18.5,10.0,21.0,18.0,18.2,20,21.2,1
2022-03-11 11:48:52,11.2,20.7,20.4,18.5,10.0,21.0,18.0,18.1,21,21.2,1
2022-03-11 11:54:06,11.2,21.0,20.4,18.4,10.0,21.0,18.0,17.9,22,21.2,1
2022-03-11 11:59:20,11.2,26.9,20.5,18.4,10.1,21.0,18.0,17.8,23,21.2,1
2022-03-11 12:04:34,10.9,24.2,20.5,18.4,10.1,21.0,18.0,17.7,24,21.2,1
2022-03-11 12:09:48,10.9,26.1,20.6,18.4,10.1,21.0,18.0,17.6,25,21.2,1
2022-03-11 12:15:03,10.9,25.8,20.7,18.4,10.1,21.0,18.0,17.4,26,21.2,1
2022-03-11 12:20:17,10.9,27.2,20.7,18.4,10.1,20.9,17.9,17.3,27,21.2,1
2022-03-11 12:25:31,11.1,25.5,20.7,18.4,10.1,20.9,17.9,17.2,28,21.2,1
2022-03-11 12:30:45,11.3,26.5,20.7,18.4,10.2,20.9,17.9,17.1,29,21.2,1
2022-03-11 12:35:59,11.3,26.8,20.8,18.4,10.2,20.9,17.9,17.0,30,21.2,1
2022-03-11 12:41:14,11.4,23.4,20.7,18.5,10.2,20.9,17.9,16.9,31,21.2,1
2022-03-11 12:46:28,11.7,22.4,20.7,18.6,10.3,20.9,17.9,16.8,32,21.2,1
2022-03-11 12:51:42,11.8,21.8,20.6,18.7,10.3,20.9,17.9,16.7,33,21.2,1
2022-03-11 12:56:56,12.0,21.4,20.6,18.8,10.3,20.9,17.9,16.6,34,21.2,1
2022-03-11 13:02:10,12.2,21.2,20.6,18.8,10.4,20.8,17.8,16.5,35,21.2,1
2022-03-11 13:07:24,12.1,21.0,20.6,18.8,10.4,20.8,17.8,16.4,36,21.2,1
2022-03-11 13:12:39,12.1,25.1,20.6,18.8,10.5,20.8,17.8,16.3,37,21.2,1
2022-03-11 13:17:53,12.1,24.9,20.7,18.7,10.5,20.8,17.8,16.2,38,21.2,1
2022-03-11 13:23:07,12.3,22.5,20.6,18.7,10.5,20.8,17.8,16.1,39,21.2,1
2022-03-11 13:28:21,12.4,22.3,20.6,18.7,10.6,20.8,17.8,16.0,40,21.2,1
2022-03-11 13:33:35,12.4,28.2,20.7,18.7,10.6,20.7,17.7,15.9,41,21.2,1
2022-03-11 13:38:50,12.3,24.5,20.7,18.7,10.7,20.7,17.7,15.8,-1,20.7,0
2022-03-11 13:44:04,12.4,23.6,20.7,18.6,10.7,20.7,17.7,20.7,0,20.7,0
2022-03-11 13:49:18,12.3,29.3,20.8,18.5,10.8,20.7,17.7,20.6,1,20.7,0
2022-03-11 13:54:32,12.3,28.7,20.8,18.5,10.8,20.7,17.7,20.4,2,20.7,0
2022-03-11 13:59:46,12.3,27.1,20.8,18.5,10.8,20.7,17.7,20.2,3,20.7,0
2022-03-11 14:05:00,12.3,25.8,20.7,18.5,10.9,20.6,17.6,20.1,4,20.7,0
2022-03-11 14:10:14,12.1,24.8,20.7,18.4,10.9,20.6,17.6,19.9,5,20.7,0
2022-03-11 14:15:29,12.1,24.0,20.6,18.4,11.0,20.6,17.6,19.7,6,20.7,0
2022-03-11 14:20:43,12.0,23.3,20.5,18.4,11.0,20.6,17.6,19.6,7,20.7,0
2022-03-11 14:25:57,11.8,23.0,20.5,18.4,11.0,20.6,17.6,19.4,8,20.7,0
2022-03-11 14:31:11,11.5,22.7,20.4,18.4,11.1,20.6,17.6,19.3,9,20.7,0
2022-03-11 14:36:25,11.3,22.6,20.3,18.4,11.1,20.6,17.6,19.1,10,20.7,0
2022-03-11 14:41:39,11.0,22.6,20.3,18.3,11.1,20.6,17.6,19.0,11,20.7,0
2022-03-11 14:46:54,10.8,22.6,20.3,18.3,11.1,20.6,17.6,18.8,12,20.7,0
2022-03-11 14:52:08,10.6,22.5,20.2,18.3,11.1,20.5,17.5,18.7,13,20.7,0
2022-03-11 14:57:22,10.4,22.4,20.2,18.3,11.1,20.5,17.5,18.5,14,20.7,0
2022-03-11 15:02:36,10.4,22.4,20.1,18.3,11.2,20.5,17.5,18.4,15,20.7,0
2022-03-11 15:07:50,10.4,22.4,20.0,18.3,11.2,20.5,17.5,18.3,16,20.7,0
2022-03-11 15:13:04,10.4,22.4,20.0,18.2,11.2,20.5,17.5,18.1,17,20.7,0
2022-03-11 15:18:18,10.3,22.2,19.9,18.2,11.2,20.5,17.5,18.0,18,20.7,0
2022-03-11 15:23:33,10.2,22.0,19.9,18.3,11.2,20.5,17.5,17.8,19,20.7,0
2022-03-11 15:28:47,10.2,21.9,19.9,18.3,11.2,20.5,17.5,17.7,20,20.7,0
2022-03-11 15:34:01,10.0,22.0,20.0,18.3,11.2,20.5,17.5,17.6,21,20.7,0
2022-03-11 15:39:15,9.9,22.2,20.1,18.3,11.2,20.5,17.5,17.5,-1,20.7,1
2022-03-11 15:44:29,9.8,23.3,20.4,18.2,11.2,20.5,17.5,20.7,0,20.7,1
2022-03-11 15:49:43,9.8,27.0,20.3,18.2,11.2,20.5,17.5,20.6,1,20.7,1
2022-03-11 15:54:58,9.8,25.1,20.1,18.2,11.2,20.5,17.5,20.4,2,20.7,1
